455,336,432,103,28,26,0.830596,0,-1,-1
455,341,674,82,22,19,0.343853,0,-1,-1
455,345,586,42,22,19,0.484127,0,-1,-1
455,350,587,43,28,23,0.634656,0,-1,-1
455,353,284,81,39,41,0.570511,0,-1,-1
455,355,398,85,32,34,0.727058,0,-1,-1
455,358,764,130,195,169,0.918389,0,-1,-1
455,367,721,274,104,77,0.909954,0,-1,-1
455,372,317,63,32,26,0.662717,0,-1,-1
455,375,380,39,26,27,0.708674,0,-1,-1
455,385,661,350,113,110,0.922857,0,-1,-1
455,391,333,52,25,18,0.328057,0,-1,-1
456,11,465,100,30,25,0.818437,0,-1,-1
456,24,447,49,24,23,0.368168,0,-1,-1
456,25,431,62,24,23,0.703196,0,-1,-1
456,33,456,82,27,29,0.711194,0,-1,-1
456,64,262,78,27,23,0.617157,0,-1,-1
456,80,376,372,87,117,0.913206,0,-1,-1
456,99,199,235,79,68,0.904755,0,-1,-1
456,108,497,63,26,31,0.341209,0,-1,-1
456,122,66,331,121,106,0.909844,0,-1,-1
456,147,212,382,119,130,0.907020,0,-1,-1
456,152,557,38,15,21,0.254420,0,-1,-1
456,154,463,59,23,22,0.513282,0,-1,-1
456,160,429,42,18,17,0.568253,0,-1,-1
456,169,544,53,17,15,0.624820,0,-1,-1
456,177,377,67,22,19,0.736510,0,-1,-1
456,178,284,77,50,46,0.794121,0,-1,-1
456,187,329,131,39,30,0.874724,0,-1,-1
456,190,397,91,26,29,0.836521,0,-1,-1
456,199,216,136,61,72,0.885484,0,-1,-1
456,206,419,80,26,31,0.714157,0,-1,-1
456,215,563,60,17,17,0.458124,0,-1,-1
456,232,268,183,56,46,0.882336,0,-1,-1
456,243,0,269,73,80,0.854311,0,-1,-1
456,247,557,42,16,20,0.372092,0,-1,-1
456,256,593,56,48,39,0.864775,0,-1,-1
456,260,536,72,22,22,0.767799,0,-1,-1
456,264,15,288,114,95,0.891469,0,-1,-1
456,275,582,89,27,23,0.837358,0,-1,-1
456,282,545,91,24,22,0.790592,0,-1,-1
456,284,308,113,35,27,0.840849,0,-1,-1
456,290,405,67,21,22,0.739039,0,-1,-1
456,291,142,168,62,47,0.892315,0,-1,-1
456,297,344,92,26,24,0.808339,0,-1,-1
456,312,563,134,35,31,0.844940,0,-1,-1
456,314,627,109,36,25,0.832255,0,-1,-1
456,315,905,123,53,35,0.792819,0,-1,-1
456,324,425,38,22,20,0.387265,0,-1,-1
456,326,637,163,50,38,0.866810,0,-1,-1
456,336,432,102,29,27,0.831745,0,-1,-1
456,341,674,82,22,19,0.349124,0,-1,-1
456,345,586,42,24,21,0.666470,0,-1,-1
456,350,587,43,27,23,0.571245,0,-1,-1
456,353,283,82,39,41,0.724231,0,-1,-1
456,358,761,129,198,167,0.918229,0,-1,-1
456,367,718,271,103,75,0.918692,0,-1,-1
456,372,317,62,32,27,0.624940,0,-1,-1
456,375,380,41,25,26,0.681049,0,-1,-1
456,378,535,65,22,28,0.461988,0,-1,-1
456,385,658,344,111,107,0.922408,0,-1,-1
456,391,333,53,25,17,0.289934,0,-1,-1
457,11,465,101,30,24,0.818935,0,-1,-1
457,24,447,50,24,23,0.378200,0,-1,-1
457,25,432,63,23,22,0.675206,0,-1,-1
457,33,455,83,28,28,0.730349,0,-1,-1
457,34,462,61,23,22,0.371684,0,-1,-1
457,64,262,78,27,23,0.642892,0,-1,-1
457,80,376,372,87,117,0.912635,0,-1,-1
457,99,197,236,80,69,0.907930,0,-1,-1
457,122,62,334,123,106,0.911625,0,-1,-1
457,124,452,83,29,33,0.293302,0,-1,-1
457,147,212,381,119,131,0.907234,0,-1,-1
457,154,466,58,22,23,0.344273,0,-1,-1
457,160,429,42,18,17,0.623896,0,-1,-1
457,169,544,53,16,15,0.629202,0,-1,-1
457,177,377,67,21,20,0.763382,0,-1,-1
457,178,283,72,63,51,0.805482,0,-1,-1
457,187,329,131,38,31,0.866170,0,-1,-1
457,190,397,90,26,31,0.836357,0,-1,-1
457,199,214,137,62,72,0.890524,0,-1,-1
457,206,418,80,27,30,0.718106,0,-1,-1
457,215,563,60,16,16,0.409978,0,-1,-1
457,232,266,183,57,47,0.887429,0,-1,-1
457,243,0,271,69,80,0.844468,0,-1,-1
457,247,557,42,16,19,0.437498,0,-1,-1
457,256,593,56,47,39,0.871419,0,-1,-1
457,260,536,71,22,23,0.767036,0,-1,-1
457,264,7,293,116,97,0.893771,0,-1,-1
457,275,581,88,28,24,0.828660,0,-1,-1
457,282,544,91,25,22,0.780432,0,-1,-1
457,284,307,113,36,28,0.843251,0,-1,-1
457,290,405,67,21,21,0.734378,0,-1,-1
457,291,140,169,62,48,0.885897,0,-1,-1
457,297,343,92,27,24,0.814557,0,-1,-1
457,312,562,134,36,30,0.856778,0,-1,-1
457,314,625,109,37,24,0.843971,0,-1,-1
457,315,906,124,52,34,0.782855,0,-1,-1
457,324,424,38,22,20,0.385867,0,-1,-1
457,326,636,162,50,37,0.863094,0,-1,-1
457,336,432,103,29,26,0.830643,0,-1,-1
457,341,673,82,22,18,0.264538,0,-1,-1
457,345,586,42,25,19,0.654896,0,-1,-1
457,350,587,42,29,22,0.571750,0,-1,-1
457,353,283,81,39,42,0.695704,0,-1,-1
457,358,759,128,200,164,0.916408,0,-1,-1
457,367,716,267,101,74,0.917266,0,-1,-1
457,372,315,64,33,27,0.351829,0,-1,-1
457,375,379,40,26,27,0.751182,0,-1,-1
457,385,656,339,109,104,0.913681,0,-1,-1
457,391,333,55,24,17,0.359659,0,-1,-1
458,11,465,101,30,24,0.820370,0,-1,-1
458,24,447,50,24,24,0.360955,0,-1,-1
458,25,433,64,22,21,0.674440,0,-1,-1
458,33,456,83,27,29,0.735657,0,-1,-1
458,64,262,77,28,24,0.618300,0,-1,-1
458,80,377,372,86,117,0.912806,0,-1,-1
458,99,195,238,81,68,0.905629,0,-1,-1
458,122,59,336,124,108,0.910239,0,-1,-1
458,147,212,381,119,131,0.907509,0,-1,-1
458,154,462,61,24,21,0.403618,0,-1,-1
458,160,429,42,18,17,0.643007,0,-1,-1
458,169,543,53,17,16,0.623941,0,-1,-1
458,177,377,68,21,19,0.714849,0,-1,-1
458,178,281,72,66,51,0.816998,0,-1,-1
458,187,328,132,38,31,0.865048,0,-1,-1
458,190,397,91,26,30,0.836767,0,-1,-1
458,199,212,139,62,72,0.892139,0,-1,-1
458,206,418,80,26,28,0.690026,0,-1,-1
458,215,563,59,16,17,0.388139,0,-1,-1
458,232,265,185,57,47,0.885690,0,-1,-1
458,234,411,74,24,22,0.260826,0,-1,-1
458,243,0,273,65,87,0.797085,0,-1,-1
458,247,556,40,16,21,0.531300,0,-1,-1
458,256,592,56,47,38,0.864632,0,-1,-1
458,260,536,70,21,23,0.744829,0,-1,-1
458,264,1,298,115,100,0.883311,0,-1,-1
458,275,581,88,27,23,0.827334,0,-1,-1
458,282,544,90,25,22,0.779099,0,-1,-1
458,284,307,113,35,29,0.849915,0,-1,-1
458,290,405,68,21,21,0.749741,0,-1,-1
458,291,137,170,63,49,0.880734,0,-1,-1
458,297,343,93,27,24,0.816613,0,-1,-1
458,312,562,133,35,30,0.862843,0,-1,-1
458,314,625,108,35,24,0.837779,0,-1,-1
458,315,907,124,51,34,0.784216,0,-1,-1
458,324,424,38,22,20,0.404365,0,-1,-1
458,326,635,161,49,37,0.868575,0,-1,-1
458,336,432,103,29,27,0.834276,0,-1,-1
458,345,586,42,26,19,0.700122,0,-1,-1
458,350,588,43,28,20,0.356671,0,-1,-1
458,355,399,86,33,34,0.716332,0,-1,-1
458,358,756,127,203,161,0.916112,0,-1,-1
458,367,713,264,99,73,0.916919,0,-1,-1
458,372,317,65,31,24,0.546064,0,-1,-1
458,375,379,40,26,27,0.768486,0,-1,-1
458,385,653,334,106,102,0.922554,0,-1,-1
458,391,332,58,21,16,0.323558,0,-1,-1
459,11,465,101,30,24,0.819510,0,-1,-1
459,24,448,50,23,23,0.347333,0,-1,-1
459,25,432,64,23,21,0.713888,0,-1,-1
459,33,456,83,27,29,0.724255,0,-1,-1
459,34,461,61,24,22,0.340965,0,-1,-1
459,64,262,77,29,25,0.544961,0,-1,-1
459,80,377,373,86,116,0.911591,0,-1,-1
459,99,193,239,82,69,0.912413,0,-1,-1
459,122,55,338,125,110,0.902752,0,-1,-1
459,147,212,381,119,131,0.907202,0,-1,-1
459,154,466,58,23,23,0.302346,0,-1,-1
459,160,429,41,18,19,0.665386,0,-1,-1
459,169,543,53,16,16,0.626276,0,-1,-1
459,177,377,69,21,19,0.610077,0,-1,-1
459,178,280,71,66,53,0.829343,0,-1,-1
459,187,327,133,39,31,0.847332,0,-1,-1
459,190,397,91,26,30,0.832678,0,-1,-1
459,199,210,142,63,70,0.889426,0,-1,-1
459,206,418,80,26,27,0.717603,0,-1,-1
459,215,562,59,17,17,0.399175,0,-1,-1
459,232,263,186,58,48,0.885530,0,-1,-1
459,243,0,276,60,92,0.729252,0,-1,-1
459,247,556,42,16,18,0.387147,0,-1,-1
459,256,592,56,47,38,0.861480,0,-1,-1
459,260,536,68,21,25,0.756260,0,-1,-1
459,264,0,303,110,102,0.899059,0,-1,-1
459,275,580,87,27,23,0.819228,0,-1,-1
459,282,544,90,24,22,0.776704,0,-1,-1
459,284,306,114,35,28,0.853285,0,-1,-1
459,290,405,66,21,22,0.743038,0,-1,-1
459,291,133,171,64,50,0.884879,0,-1,-1
459,297,342,94,27,23,0.818198,0,-1,-1
459,312,562,131,35,30,0.863953,0,-1,-1
459,314,624,107,34,25,0.844741,0,-1,-1
459,315,908,125,50,34,0.775932,0,-1,-1
459,324,424,39,22,20,0.528325,0,-1,-1
459,326,634,160,48,36,0.878505,0,-1,-1
459,336,432,103,29,27,0.831467,0,-1,-1
459,345,586,42,25,20,0.732803,0,-1,-1
459,355,399,86,33,34,0.672021,0,-1,-1
459,358,754,126,205,159,0.914324,0,-1,-1
459,367,711,261,97,72,0.914286,0,-1,-1
459,372,318,66,29,25,0.635491,0,-1,-1
459,375,379,41,26,26,0.766970,0,-1,-1
459,385,652,329,103,99,0.915297,0,-1,-1
459,391,333,58,21,15,0.399902,0,-1,-1
460,11,465,101,30,24,0.817740,0,-1,-1
460,24,448,50,24,23,0.342225,0,-1,-1
460,25,434,64,21,21,0.702683,0,-1,-1
460,33,456,84,27,28,0.724468,0,-1,-1
460,34,462,60,24,23,0.357040,0,-1,-1
460,64,262,76,30,26,0.512038,0,-1,-1
460,80,376,373,87,116,0.910957,0,-1,-1
460,99,191,240,82,71,0.916705,0,-1,-1
460,122,51,341,128,110,0.905134,0,-1,-1
460,147,212,380,119,132,0.908115,0,-1,-1
460,154,466,57,22,24,0.407037,0,-1,-1
460,160,429,41,18,19,0.639529,0,-1,-1
460,169,542,52,17,17,0.595196,0,-1,-1
460,177,376,69,21,19,0.584816,0,-1,-1
460,178,280,70,66,55,0.834908,0,-1,-1
460,187,325,133,40,32,0.849035,0,-1,-1
460,190,397,91,26,31,0.831168,0,-1,-1
460,199,208,145,64,69,0.886443,0,-1,-1
460,206,418,80,26,27,0.737463,0,-1,-1
460,215,562,58,16,17,0.437827,0,-1,-1
460,232,261,186,59,49,0.883801,0,-1,-1
460,243,0,280,54,91,0.594358,0,-1,-1
460,256,592,55,46,39,0.868457,0,-1,-1
460,260,535,66,22,26,0.768075,0,-1,-1
460,264,0,306,104,106,0.887315,0,-1,-1
460,275,580,87,27,23,0.817205,0,-1,-1
460,282,544,90,24,21,0.770870,0,-1,-1
460,284,305,115,36,28,0.839440,0,-1,-1
460,290,405,66,21,23,0.742445,0,-1,-1
460,291,130,173,65,50,0.883349,0,-1,-1
460,297,342,94,27,24,0.827489,0,-1,-1
460,312,561,131,35,29,0.849269,0,-1,-1
460,314,623,107,34,24,0.857340,0,-1,-1
460,315,908,125,51,34,0.788567,0,-1,-1
460,324,424,40,23,19,0.421069,0,-1,-1
460,326,633,159,47,36,0.866556,0,-1,-1
460,336,432,103,29,27,0.832071,0,-1,-1
460,345,586,42,27,20,0.738948,0,-1,-1
460,350,588,43,29,22,0.272654,0,-1,-1
460,355,400,85,33,35,0.642605,0,-1,-1
460,358,753,125,206,158,0.915604,0,-1,-1
460,367,708,258,96,71,0.917218,0,-1,-1
460,372,317,66,30,24,0.706711,0,-1,-1
460,375,379,41,26,26,0.745949,0,-1,-1
460,385,649,324,102,96,0.918915,0,-1,-1
460,391,333,58,21,15,0.298002,0,-1,-1
461,11,465,101,30,24,0.817268,0,-1,-1
461,24,448,50,24,24,0.378753,0,-1,-1
461,25,433,64,23,21,0.634191,0,-1,-1
461,33,456,83,27,29,0.735017,0,-1,-1
461,34,462,61,23,22,0.369811,0,-1,-1
461,64,263,77,29,25,0.299144,0,-1,-1
461,80,376,373,87,116,0.911887,0,-1,-1
461,99,188,242,83,71,0.916672,0,-1,-1
461,122,47,344,129,110,0.910240,0,-1,-1
461,147,212,380,119,132,0.907616,0,-1,-1
461,152,558,44,16,17,0.290996,0,-1,-1
461,154,466,58,22,23,0.320439,0,-1,-1
461,160,427,41,20,19,0.670880,0,-1,-1
461,169,542,52,17,17,0.556751,0,-1,-1
461,177,376,69,21,19,0.617181,0,-1,-1
461,178,279,69,67,57,0.851078,0,-1,-1
461,187,324,134,40,32,0.855214,0,-1,-1
461,190,398,92,26,30,0.829110,0,-1,-1
461,199,205,145,64,70,0.885696,0,-1,-1
461,206,418,80,26,25,0.740785,0,-1,-1
461,215,562,58,16,17,0.472133,0,-1,-1
461,232,260,188,58,48,0.878043,0,-1,-1
461,243,0,283,49,87,0.560884,0,-1,-1
461,247,556,42,16,18,0.310958,0,-1,-1
461,256,591,55,47,39,0.866130,0,-1,-1
461,260,536,67,21,25,0.767410,0,-1,-1
461,264,0,312,98,108,0.888885,0,-1,-1
461,275,579,87,27,22,0.818661,0,-1,-1
461,282,543,89,24,22,0.782828,0,-1,-1
461,284,304,116,36,28,0.839852,0,-1,-1
461,290,405,67,21,22,0.731901,0,-1,-1
461,291,127,175,66,50,0.880348,0,-1,-1
461,297,342,95,27,23,0.830696,0,-1,-1
461,312,561,130,34,29,0.839673,0,-1,-1
461,314,621,106,35,24,0.849354,0,-1,-1
461,315,909,125,50,35,0.788833,0,-1,-1
461,326,632,157,47,36,0.866889,0,-1,-1
461,336,432,103,29,27,0.831252,0,-1,-1
461,341,671,81,21,19,0.257890,0,-1,-1
461,350,586,42,26,22,0.740354,0,-1,-1
461,355,404,85,33,35,0.456250,0,-1,-1
461,358,751,124,208,155,0.911582,0,-1,-1
461,367,705,255,95,69,0.916002,0,-1,-1
461,372,316,66,31,26,0.695701,0,-1,-1
461,375,378,41,27,27,0.758379,0,-1,-1
461,385,647,320,100,93,0.924197,0,-1,-1
461,391,333,57,22,15,0.390022,0,-1,-1
461,397,0,170,45,58,0.407375,0,-1,-1
462,11,465,101,30,24,0.816917,0,-1,-1
462,24,448,50,24,24,0.359813,0,-1,-1
462,25,434,65,22,20,0.705411,0,-1,-1
462,33,456,80,27,31,0.745507,0,-1,-1
462,34,462,61,24,21,0.425832,0,-1,-1
462,80,376,373,87,116,0.912604,0,-1,-1
462,99,186,243,84,71,0.911747,0,-1,-1
462,122,44,346,130,113,0.906243,0,-1,-1
462,124,452,83,30,32,0.313130,0,-1,-1
462,147,212,381,119,131,0.907140,0,-1,-1
462,152,558,45,16,16,0.312509,0,-1,-1
462,154,466,59,22,22,0.404420,0,-1,-1
462,160,428,41,19,19,0.663146,0,-1,-1
462,169,541,52,17,16,0.564779,0,-1,-1
462,177,375,69,22,20,0.613186,0,-1,-1
462,178,278,69,67,56,0.834494,0,-1,-1
462,187,324,135,39,32,0.856381,0,-1,-1
462,190,398,92,26,30,0.828169,0,-1,-1
462,199,202,151,65,66,0.874426,0,-1,-1
462,206,418,80,26,26,0.731451,0,-1,-1
462,215,562,58,16,16,0.543271,0,-1,-1
462,232,259,189,58,49,0.881702,0,-1,-1
462,234,415,78,27,23,0.261717,0,-1,-1
462,243,0,285,44,83,0.492147,0,-1,-1
462,247,557,43,15,17,0.283309,0,-1,-1
462,256,590,55,46,38,0.856544,0,-1,-1
462,260,535,66,21,26,0.759768,0,-1,-1
462,264,0,318,90,109,0.875766,0,-1,-1
462,275,579,86,27,23,0.829358,0,-1,-1
462,282,543,88,23,22,0.782560,0,-1,-1
462,284,303,116,37,28,0.840181,0,-1,-1
462,290,405,66,21,23,0.750413,0,-1,-1
462,291,124,176,67,50,0.888595,0,-1,-1
462,297,341,94,28,25,0.833766,0,-1,-1
462,312,561,129,33,29,0.840674,0,-1,-1
462,314,620,106,34,23,0.852151,0,-1,-1
462,315,909,126,50,35,0.788086,0,-1,-1
462,324,423,39,23,20,0.537021,0,-1,-1
462,326,631,156,46,36,0.864700,0,-1,-1
462,336,432,103,29,27,0.830694,0,-1,-1
462,350,586,42,26,21,0.721940,0,-1,-1
462,355,404,85,32,35,0.441836,0,-1,-1
462,358,749,123,211,153,0.913698,0,-1,-1
462,367,703,252,93,68,0.910935,0,-1,-1
462,372,314,66,32,25,0.765143,0,-1,-1
462,375,378,42,26,26,0.752042,0,-1,-1
462,385,645,314,97,92,0.915506,0,-1,-1
462,391,333,56,22,16,0.368382,0,-1,-1
462,397,0,171,43,58,0.340165,0,-1,-1
462,398,417,83,27,31,0.371142,0,-1,-1
463,11,465,101,30,24,0.813401,0,-1,-1
463,24,448,50,24,23,0.374495,0,-1,-1
463,25,434,64,22,21,0.701359,0,-1,-1
463,33,455,83,28,28,0.717237,0,-1,-1
463,34,462,61,24,23,0.325471,0,-1,-1
463,80,376,373,87,116,0.912197,0,-1,-1
463,99,184,244,84,73,0.906994,0,-1,-1
463,122,39,348,133,114,0.905068,0,-1,-1
463,147,212,381,119,131,0.907442,0,-1,-1
463,152,558,46,16,17,0.339587,0,-1,-1
463,154,465,59,23,22,0.451445,0,-1,-1
463,160,428,42,19,18,0.674593,0,-1,-1
463,169,541,52,16,17,0.534270,0,-1,-1
463,177,375,69,21,20,0.622774,0,-1,-1
463,178,277,69,68,57,0.852093,0,-1,-1
463,187,323,136,40,32,0.862281,0,-1,-1
463,190,398,92,26,30,0.833998,0,-1,-1
463,199,201,153,66,66,0.877740,0,-1,-1
463,206,418,80,26,27,0.465218,0,-1,-1
463,215,561,57,16,17,0.523258,0,-1,-1
463,232,258,190,58,49,0.884536,0,-1,-1
463,243,0,288,38,77,0.504959,0,-1,-1
463,256,590,55,46,38,0.850241,0,-1,-1
463,260,535,65,21,26,0.758318,0,-1,-1
463,264,0,322,83,113,0.857833,0,-1,-1
463,275,578,86,27,22,0.830339,0,-1,-1
463,282,543,87,23,22,0.795553,0,-1,-1
463,284,303,117,37,28,0.848826,0,-1,-1
463,290,405,69,21,20,0.756545,0,-1,-1
463,291,121,178,67,51,0.892412,0,-1,-1
463,297,341,95,28,24,0.835952,0,-1,-1
463,312,560,128,34,28,0.843012,0,-1,-1
463,314,619,105,34,24,0.844166,0,-1,-1
463,315,910,126,49,35,0.750415,0,-1,-1
463,321,409,72,23,21,0.287570,0,-1,-1
463,324,423,39,23,20,0.459333,0,-1,-1
463,326,630,155,46,35,0.866381,0,-1,-1
463,336,432,103,29,27,0.833031,0,-1,-1
463,350,586,42,25,21,0.730123,0,-1,-1
463,355,411,85,30,34,0.396764,0,-1,-1
463,358,746,122,214,151,0.917849,0,-1,-1
463,367,701,249,91,67,0.909540,0,-1,-1
463,372,315,66,30,25,0.778976,0,-1,-1
463,375,378,42,26,26,0.759448,0,-1,-1
463,378,534,60,21,23,0.252732,0,-1,-1
463,385,643,311,96,88,0.920204,0,-1,-1
463,391,334,57,21,15,0.382329,0,-1,-1
463,397,0,172,40,59,0.565625,0,-1,-1
463,398,418,83,27,29,0.720518,0,-1,-1
463,399,920,149,39,63,0.265296,0,-1,-1
464,11,464,101,31,24,0.813363,0,-1,-1
464,24,448,50,24,24,0.349242,0,-1,-1
464,25,434,65,21,20,0.709125,0,-1,-1
464,33,456,84,27,27,0.699217,0,-1,-1
464,80,376,373,87,116,0.912742,0,-1,-1
464,99,181,246,86,72,0.907162,0,-1,-1
464,122,35,351,134,115,0.906028,0,-1,-1
464,147,212,381,119,131,0.906429,0,-1,-1
464,152,556,43,16,17,0.366616,0,-1,-1
464,154,464,59,23,22,0.454728,0,-1,-1
464,160,428,41,19,19,0.682280,0,-1,-1
464,169,540,51,17,17,0.507158,0,-1,-1
464,177,374,69,22,20,0.628873,0,-1,-1
464,178,276,69,69,58,0.850693,0,-1,-1
464,187,321,136,41,33,0.874637,0,-1,-1
464,190,398,92,26,30,0.835520,0,-1,-1
464,199,198,152,67,68,0.879956,0,-1,-1
464,206,418,80,26,26,0.577425,0,-1,-1
464,215,561,59,16,15,0.610597,0,-1,-1
464,232,256,191,59,49,0.887298,0,-1,-1
464,243,0,290,33,74,0.438047,0,-1,-1
464,256,589,54,46,39,0.854310,0,-1,-1
464,260,535,65,21,26,0.773845,0,-1,-1
464,264,0,328,77,113,0.869590,0,-1,-1
464,275,578,85,26,22,0.841906,0,-1,-1
464,282,543,87,23,22,0.811573,0,-1,-1
464,284,302,117,37,28,0.855965,0,-1,-1
464,290,405,70,20,20,0.756727,0,-1,-1
464,291,118,179,68,52,0.903586,0,-1,-1
464,297,341,95,27,24,0.826317,0,-1,-1
464,312,560,127,33,28,0.855361,0,-1,-1
464,314,618,105,33,23,0.848655,0,-1,-1
464,315,911,126,48,37,0.739136,0,-1,-1
464,324,424,40,23,19,0.525024,0,-1,-1
464,326,629,154,46,35,0.864803,0,-1,-1
464,336,432,103,29,27,0.834208,0,-1,-1
464,345,586,43,27,21,0.453096,0,-1,-1
464,350,586,42,23,19,0.717832,0,-1,-1
464,355,414,84,28,34,0.339332,0,-1,-1
464,358,744,121,216,149,0.922190,0,-1,-1
464,367,699,247,89,65,0.912155,0,-1,-1
464,372,313,65,32,26,0.758537,0,-1,-1
464,375,377,43,27,25,0.749058,0,-1,-1
464,378,534,60,21,23,0.264275,0,-1,-1
464,385,641,306,94,87,0.922448,0,-1,-1
464,391,333,57,22,16,0.463941,0,-1,-1
464,397,0,172,39,60,0.655981,0,-1,-1
464,398,418,83,27,29,0.704995,0,-1,-1
464,399,920,149,39,64,0.278461,0,-1,-1
465,11,464,100,31,25,0.813567,0,-1,-1
465,24,449,50,23,23,0.273075,0,-1,-1
465,25,434,64,22,21,0.685628,0,-1,-1
465,33,456,81,27,30,0.723778,0,-1,-1
465,80,376,373,87,116,0.912599,0,-1,-1
465,99,179,247,86,74,0.903555,0,-1,-1
465,122,32,353,135,117,0.907480,0,-1,-1
465,124,452,83,29,33,0.286095,0,-1,-1
465,147,212,380,119,132,0.906900,0,-1,-1
465,152,557,43,15,17,0.392459,0,-1,-1
465,154,463,60,23,21,0.450950,0,-1,-1
465,160,428,42,19,18,0.694400,0,-1,-1
465,169,540,51,17,16,0.518094,0,-1,-1
465,177,374,70,21,20,0.683724,0,-1,-1
465,178,275,69,69,58,0.850912,0,-1,-1
465,187,321,137,40,33,0.879090,0,-1,-1
465,190,398,92,26,31,0.829318,0,-1,-1
465,199,196,154,67,68,0.884072,0,-1,-1
465,206,418,80,26,26,0.721305,0,-1,-1
465,215,561,58,16,16,0.639381,0,-1,-1
465,232,255,192,60,50,0.893016,0,-1,-1
465,234,414,75,27,26,0.295390,0,-1,-1
465,243,0,291,28,71,0.488298,0,-1,-1
465,256,589,54,45,38,0.856302,0,-1,-1
465,260,535,64,20,26,0.780843,0,-1,-1
465,264,0,333,68,114,0.845853,0,-1,-1
465,275,578,84,26,23,0.855412,0,-1,-1
465,282,543,86,22,22,0.817009,0,-1,-1
465,284,301,118,37,28,0.847920,0,-1,-1
465,290,404,69,22,21,0.739366,0,-1,-1
465,291,115,181,69,52,0.898831,0,-1,-1
465,297,340,95,28,25,0.836767,0,-1,-1
465,312,560,127,32,27,0.852505,0,-1,-1
465,314,617,104,32,24,0.843130,0,-1,-1
465,315,912,125,48,44,0.722707,0,-1,-1
465,324,423,39,23,20,0.467251,0,-1,-1
465,326,628,153,45,34,0.879373,0,-1,-1
465,336,432,103,30,27,0.836264,0,-1,-1
465,345,586,41,23,20,0.727020,0,-1,-1
465,358,741,121,219,146,0.929446,0,-1,-1
465,367,696,244,88,64,0.909330,0,-1,-1
465,372,312,65,32,26,0.759213,0,-1,-1
465,375,377,42,27,26,0.752208,0,-1,-1
465,378,534,61,21,25,0.389145,0,-1,-1
465,385,639,302,92,84,0.917273,0,-1,-1
465,391,333,57,22,16,0.545006,0,-1,-1
465,397,0,173,37,60,0.664428,0,-1,-1
465,398,418,83,26,30,0.467363,0,-1,-1
466,11,464,100,31,25,0.812109,0,-1,-1
466,24,449,50,23,23,0.285491,0,-1,-1
466,25,433,63,23,22,0.708910,0,-1,-1
466,33,456,80,27,31,0.740597,0,-1,-1
466,34,461,60,25,24,0.322715,0,-1,-1
466,80,376,373,87,116,0.914174,0,-1,-1
466,99,177,249,86,73,0.907100,0,-1,-1
466,122,28,356,135,118,0.909844,0,-1,-1
466,124,452,82,30,35,0.300232,0,-1,-1
466,147,212,379,119,133,0.907108,0,-1,-1
466,152,557,41,15,18,0.391366,0,-1,-1
466,154,464,59,24,22,0.408521,0,-1,-1
466,160,428,41,19,19,0.708109,0,-1,-1
466,169,540,51,16,15,0.414042,0,-1,-1
466,177,373,71,22,19,0.720188,0,-1,-1
466,178,275,69,68,57,0.840467,0,-1,-1
466,187,320,138,40,33,0.867771,0,-1,-1
466,190,398,92,26,31,0.829861,0,-1,-1
466,199,193,153,68,70,0.889108,0,-1,-1
466,206,418,80,26,27,0.591818,0,-1,-1
466,215,561,57,15,16,0.645294,0,-1,-1
466,232,253,193,61,50,0.886410,0,-1,-1
466,243,0,290,22,75,0.375632,0,-1,-1
466,247,553,36,18,19,0.280407,0,-1,-1
466,256,589,53,44,38,0.855592,0,-1,-1
466,260,535,64,20,25,0.788180,0,-1,-1
466,264,0,339,62,116,0.825531,0,-1,-1
466,275,577,84,26,22,0.864557,0,-1,-1
466,282,542,86,23,21,0.813093,0,-1,-1
466,284,300,118,37,29,0.852725,0,-1,-1
466,290,404,68,22,22,0.728858,0,-1,-1
466,291,111,183,70,51,0.893380,0,-1,-1
466,297,340,96,27,24,0.832898,0,-1,-1
466,312,560,125,32,28,0.847526,0,-1,-1
466,314,616,103,32,24,0.841581,0,-1,-1
466,315,912,126,48,46,0.730240,0,-1,-1
466,324,423,39,23,20,0.490950,0,-1,-1
466,326,627,151,45,35,0.852598,0,-1,-1
466,336,432,103,30,27,0.836271,0,-1,-1
466,345,586,41,24,19,0.690827,0,-1,-1
466,358,739,120,221,144,0.931389,0,-1,-1
466,367,694,241,87,63,0.908954,0,-1,-1
466,372,312,66,32,25,0.776252,0,-1,-1
466,375,376,40,28,27,0.743462,0,-1,-1
466,385,638,297,89,83,0.918963,0,-1,-1
466,391,334,56,22,16,0.540302,0,-1,-1
466,397,0,173,35,61,0.683876,0,-1,-1
466,398,418,84,27,29,0.712117,0,-1,-1
467,11,464,100,31,25,0.804262,0,-1,-1
467,24,448,49,24,22,0.357311,0,-1,-1
467,25,435,63,22,22,0.736505,0,-1,-1
467,33,456,81,27,30,0.734912,0,-1,-1
467,80,376,373,87,116,0.913657,0,-1,-1
467,99,174,250,88,74,0.909990,0,-1,-1
467,122,24,359,137,119,0.901223,0,-1,-1
467,124,452,82,29,34,0.255277,0,-1,-1
467,147,212,380,118,132,0.907389,0,-1,-1
467,152,557,44,16,18,0.317830,0,-1,-1
467,154,464,59,23,22,0.551749,0,-1,-1
467,160,429,41,18,19,0.689138,0,-1,-1
467,169,540,51,16,15,0.369809,0,-1,-1
467,177,373,71,21,19,0.732284,0,-1,-1
467,178,274,68,69,59,0.832435,0,-1,-1
467,187,318,138,41,34,0.867032,0,-1,-1
467,190,398,92,27,31,0.832013,0,-1,-1
