508,137,857.325,81.411,75.028,38.611,0.817565,1,-1
508,139,13.345,139.008,83.52,49.859,0.866962,1,-1
508,146,12.581,88.853,20.308,40.05,0.756086,1,-1
508,147,897.476,97.884,50.918,40.136,0.848552,1,-1
509,9,430.32,283.553,272.797,133.8,0.572755,1,-1
509,37,699.062,24.358,233.482,69.613,0.848624,1,-1
509,52,29.182,187.318,137.896,66.271,0.895855,1,-1
509,60,203.747,150.444,115.645,56.236,0.902097,1,-1
509,64,107.009,202.581,149.441,81.502,0.903486,1,-1
509,70,591.331,71.717,85.253,37.472,0.834109,1,-1
509,89,157.31,79.167,90.884,38.308,0.716438,1,-1
509,93,329.731,128.817,132.627,73.139,0.897911,1,-1
509,95,410.67,160.111,126.08,61.421,0.902743,1,-1
509,97,433.514,91.853,71.942,33.428,0.767141,1,-1
509,99,558.675,102.184,91.128,41.205,0.823527,1,-1
509,104,523.54,124.064,100.225,47.751,0.865084,1,-1
509,116,641.459,142.382,113.22,52.063,0.891885,1,-1
509,117,678.78,84.604,91.4,46.865,0.90118,1,-1
509,124,712.38,112.957,100.653,43.254,0.838668,1,-1
509,131,80.95,96.295,88.273,37.899,0.802126,1,-1
509,133,812.25,125.358,95.075,47.292,0.881776,1,-1
509,136,262.157,41.99,288.204,98.122,0.804966,1,-1
509,137,854.348,81.684,76.136,38.782,0.827828,1,-1
509,139,13.903,139.165,85.812,49.48,0.874972,1,-1
509,144,704.467,462.539,96.468,73.957,0.783061,1,-1
509,146,13.326,88.756,22.329,39.993,0.764918,1,-1
509,147,895.213,98.341,52.977,39.879,0.843095,1,-1
510,9,430.966,283.687,273.029,133.754,0.508918,1,-1
510,37,701.858,24.24,232.97,69.528,0.845313,1,-1
510,52,25.604,188.467,137.587,66.258,0.898956,1,-1
510,60,200.358,151.043,116.29,56.671,0.902038,1,-1
510,64,102.481,203.476,150.247,82.135,0.901661,1,-1
510,70,593.736,71.903,84.829,37.11,0.823392,1,-1
510,89,156.458,79.186,93.402,39.203,0.588169,1,-1
510,93,325.805,128.847,132.584,73.57,0.894959,1,-1
510,95,406.926,160.791,126.603,61.634,0.902501,1,-1
510,97,435.924,91.932,73.041,34.138,0.794898,1,-1
510,99,555.469,102.256,92.053,41.609,0.826105,1,-1
510,104,521.607,124.765,99.26,47.281,0.864762,1,-1
510,116,639.389,142.981,112.946,51.918,0.892734,1,-1
510,117,675.967,84.552,92.23,47.278,0.9006,1,-1
510,124,709.201,113.879,100.679,43.262,0.841671,1,-1
510,131,82.209,95.595,91.221,39.192,0.742922,1,-1
510,133,809.475,126.117,95.503,47.243,0.872301,1,-1
510,136,266.449,44.231,284.107,96.476,0.73048,1,-1
510,137,851.576,81.903,76.434,38.595,0.824199,1,-1
510,139,14.23,139.206,88.713,49.556,0.883536,1,-1
510,146,14.0,88.337,24.539,39.835,0.798095,1,-1
510,147,892.422,98.724,55.594,40.076,0.839867,1,-1
511,37,703.345,23.87,234.654,70.235,0.847659,1,-1
511,52,22.501,189.806,136.6,65.873,0.893564,1,-1
511,60,197.109,151.583,117.49,57.457,0.901826,1,-1
511,64,97.308,204.52,151.221,82.776,0.906662,1,-1
511,70,594.717,72.148,85.577,37.297,0.820654,1,-1
511,89,161.704,79.007,93.199,39.275,0.659408,1,-1
511,93,322.116,128.054,134.248,74.986,0.892422,1,-1
511,95,402.507,161.136,127.843,62.258,0.898024,1,-1
511,97,437.391,91.376,76.059,35.75,0.731268,1,-1
511,99,554.653,102.862,90.845,40.974,0.817345,1,-1
511,104,518.893,124.631,100.135,47.786,0.86553,1,-1
511,116,636.996,143.23,112.972,51.928,0.890771,1,-1
511,117,673.165,84.713,92.903,47.638,0.90043,1,-1
511,124,706.326,114.173,101.592,43.786,0.847793,1,-1
511,131,84.269,95.955,90.528,38.927,0.740492,1,-1
511,133,806.617,126.326,96.648,47.595,0.87464,1,-1
511,136,268.092,40.936,285.972,96.874,0.815714,1,-1
511,137,849.084,82.236,77.336,38.622,0.834127,1,-1
511,139,14.754,139.115,91.396,49.589,0.8803,1,-1
511,144,687.694,463.531,97.471,73.157,0.700217,1,-1
511,146,14.396,88.361,26.801,39.509,0.794977,1,-1
511,147,889.557,98.839,58.236,40.294,0.83021,1,-1
512,37,704.064,23.454,236.897,71.228,0.858192,1,-1
512,52,19.563,191.08,136.97,66.124,0.893434,1,-1
512,60,194.091,152.431,117.355,57.571,0.895863,1,-1
512,64,92.1,205.457,152.498,83.583,0.908907,1,-1
512,70,595.325,72.002,87.665,38.191,0.80635,1,-1
512,89,168.297,79.391,90.434,38.242,0.816201,1,-1
512,93,319.359,128.668,133.255,74.871,0.895284,1,-1
512,95,398.295,161.968,127.675,62.122,0.897615,1,-1
512,97,438.926,91.653,77.128,36.319,0.780146,1,-1
512,99,552.692,102.754,90.952,41.02,0.821495,1,-1
512,104,515.243,124.512,101.594,48.654,0.864978,1,-1
512,116,634.286,143.482,113.341,52.108,0.892215,1,-1
512,117,671.28,85.081,92.7,47.483,0.898504,1,-1
512,124,704.81,114.651,101.42,43.893,0.849917,1,-1
512,131,87.106,96.842,89.069,38.28,0.783109,1,-1
512,133,803.883,126.742,96.928,47.446,0.880592,1,-1
512,137,846.132,82.424,78.314,38.732,0.831591,1,-1
512,139,17.275,139.214,92.896,49.115,0.8738,1,-1
512,144,679.161,463.402,99.415,73.97,0.501969,1,-1
512,146,14.668,88.804,29.339,39.437,0.793457,1,-1
512,147,886.881,98.963,60.638,40.287,0.832488,1,-1
512,161,256.111,39.761,310.337,84.476,0.761077,1,-1
512,163,946.122,113.378,12.793,47.761,0.537617,1,-1
513,37,706.115,23.819,235.573,71.06,0.859678,1,-1
513,52,16.101,192.175,137.245,66.267,0.898979,1,-1
513,60,191.76,153.496,116.646,57.327,0.894971,1,-1
513,64,87.163,206.402,153.942,84.545,0.903165,1,-1
513,70,596.319,71.743,89.89,39.208,0.801586,1,-1
513,89,172.758,79.147,89.698,38.138,0.838445,1,-1
513,93,318.496,130.903,130.044,73.279,0.90276,1,-1
513,95,394.712,163.15,127.195,61.84,0.904502,1,-1
513,97,437.781,91.892,77.999,36.487,0.741922,1,-1
513,99,550.513,103.038,91.478,41.303,0.804117,1,-1
513,104,512.49,124.607,101.733,48.837,0.873556,1,-1
513,116,631.625,143.589,114.186,52.571,0.894432,1,-1
513,117,668.972,85.099,92.857,47.525,0.900977,1,-1
513,124,702.024,114.452,102.066,44.335,0.854006,1,-1
513,131,89.713,96.795,88.505,38.037,0.809323,1,-1
513,133,800.969,127.063,97.231,47.348,0.881583,1,-1
513,136,268.154,40.759,292.313,99.152,0.812721,1,-1
513,137,842.262,82.878,79.156,38.923,0.828658,1,-1
513,139,19.494,139.223,94.564,48.805,0.872831,1,-1
513,144,671.543,463.907,98.497,72.585,0.807563,1,-1
513,146,15.266,89.047,32.04,39.277,0.780342,1,-1
513,147,883.723,99.022,63.147,40.407,0.825212,1,-1
513,161,257.472,38.61,313.073,85.408,0.73635,1,-1
513,163,945.05,114.767,12.604,46.642,0.603908,1,-1
514,37,709.006,23.978,231.72,70.043,0.857384,1,-1
514,52,11.916,192.734,138.224,66.772,0.893314,1,-1
514,60,188.472,153.919,117.387,57.879,0.896921,1,-1
514,64,81.981,207.041,154.499,84.936,0.897363,1,-1
514,70,597.951,71.439,91.217,39.894,0.819712,1,-1
514,89,177.664,79.024,87.074,37.155,0.788775,1,-1
514,93,315.919,131.966,128.856,72.878,0.899144,1,-1
514,95,390.736,164.059,126.841,61.618,0.907445,1,-1
514,97,442.053,91.441,77.489,36.314,0.74703,1,-1
514,99,548.097,103.758,90.307,40.629,0.795582,1,-1
514,104,510.094,124.587,101.608,48.873,0.879318,1,-1
514,116,628.99,143.751,114.147,52.617,0.894836,1,-1
514,117,666.251,85.038,93.141,47.642,0.90624,1,-1
514,124,699.775,114.56,101.102,43.989,0.844338,1,-1
514,131,91.789,95.674,89.546,38.596,0.798963,1,-1
514,133,798.537,127.291,97.04,47.048,0.8845,1,-1
514,136,272.38,42.881,289.555,97.916,0.690453,1,-1
514,137,838.649,82.995,81.335,39.863,0.823201,1,-1
514,139,22.191,138.88,95.606,48.337,0.880028,1,-1
514,144,663.258,463.245,99.355,72.555,0.597486,1,-1
514,146,15.498,88.752,34.601,38.914,0.812246,1,-1
514,147,879.905,99.229,65.31,40.571,0.811758,1,-1
514,161,265.209,39.3,302.471,82.495,0.546327,1,-1
514,162,389.394,123.926,64.265,36.473,0.527434,1,-1
514,163,943.744,115.881,12.667,46.056,0.649452,1,-1
515,37,710.939,24.426,231.142,70.135,0.860382,1,-1
515,52,8.256,193.721,138.483,66.83,0.892857,1,-1
515,60,185.479,154.425,117.69,58.237,0.897766,1,-1
515,64,76.886,207.914,155.492,85.657,0.898154,1,-1
515,70,600.32,71.241,90.207,39.507,0.820982,1,-1
515,89,180.91,78.472,87.392,37.45,0.741448,1,-1
515,93,312.832,131.551,130.576,74.201,0.897868,1,-1
515,95,386.499,164.752,127.541,61.909,0.907214,1,-1
515,97,442.218,91.133,79.769,37.358,0.789417,1,-1
515,99,544.99,104.009,91.301,41.046,0.799978,1,-1
515,104,507.703,124.852,101.398,48.808,0.876361,1,-1
515,116,626.365,143.856,114.194,52.699,0.897435,1,-1
515,117,664.608,85.279,92.845,47.407,0.900811,1,-1
515,124,697.365,115.089,100.406,43.725,0.841988,1,-1
515,131,94.274,95.743,89.431,38.608,0.773774,1,-1
515,133,796.104,127.524,97.455,47.084,0.883423,1,-1
515,137,836.802,82.973,80.83,39.296,0.810972,1,-1
515,139,25.08,138.212,96.777,48.091,0.886562,1,-1
515,144,654.988,463.942,99.087,71.779,0.784857,1,-1
515,146,15.368,88.267,37.963,39.477,0.835361,1,-1
515,147,876.703,99.286,67.06,40.664,0.810853,1,-1
515,163,941.781,117.091,13.019,45.795,0.680528,1,-1
516,37,714.036,24.845,231.305,70.454,0.869057,1,-1
516,52,4.394,194.443,138.912,67.003,0.889411,1,-1
516,60,182.475,154.694,118.178,58.684,0.896837,1,-1
516,64,71.92,208.796,156.13,86.148,0.903565,1,-1
516,70,602.34,71.391,89.493,39.347,0.821586,1,-1
516,89,184.894,78.085,86.567,37.279,0.73218,1,-1
516,93,309.692,130.157,132.887,76.027,0.892511,1,-1
516,95,382.011,165.187,128.391,62.3,0.902399,1,-1
516,97,441.681,90.704,82.187,38.474,0.743243,1,-1
516,99,542.517,104.391,89.568,39.912,0.809148,1,-1
516,104,505.588,125.15,100.984,48.619,0.874316,1,-1
516,116,624.315,144.393,113.772,52.512,0.899833,1,-1
516,117,662.7,85.689,92.841,47.289,0.897709,1,-1
516,124,694.085,115.27,100.605,43.765,0.850481,1,-1
516,131,97.358,94.646,91.498,39.554,0.767009,1,-1
516,133,793.346,127.767,98.325,47.306,0.878874,1,-1
516,136,275.074,42.243,286.165,96.99,0.691439,1,-1
516,137,835.31,83.34,80.629,38.833,0.815434,1,-1
516,139,27.892,137.578,97.963,47.949,0.890728,1,-1
516,144,646.626,463.751,99.95,71.819,0.503301,1,-1
516,146,14.854,88.053,42.045,40.862,0.839928,1,-1
516,147,874.125,99.471,68.651,40.659,0.818709,1,-1
516,161,270.656,39.072,301.689,82.399,0.59966,1,-1
516,163,940.375,118.328,13.17,44.109,0.723573,1,-1
517,9,430.357,283.681,274.491,133.714,0.545241,1,-1
517,37,714.271,24.695,232.812,71.364,0.868931,1,-1
517,52,1.056,194.879,139.421,67.3,0.894576,1,-1
517,60,179.296,154.874,118.654,59.165,0.899284,1,-1
517,64,66.592,209.145,157.508,87.078,0.905456,1,-1
517,70,603.443,70.982,89.672,39.581,0.821416,1,-1
517,89,188.578,77.299,85.988,37.278,0.719277,1,-1
517,93,307.038,129.252,133.918,77.155,0.891099,1,-1
517,95,378.183,165.57,129.018,62.587,0.906172,1,-1
517,97,442.497,90.655,82.998,38.795,0.736203,1,-1
517,99,538.635,104.552,91.699,40.708,0.793699,1,-1
517,104,503.267,125.253,100.9,48.613,0.867969,1,-1
517,116,622.236,144.876,113.354,52.266,0.898988,1,-1
517,117,660.174,85.805,92.989,47.259,0.898905,1,-1
517,124,690.922,115.863,101.729,44.329,0.864015,1,-1
517,126,177.54,470.556,179.06,69.404,0.539284,1,-1
517,131,99.084,92.309,95.241,41.374,0.734688,1,-1
517,133,790.289,128.228,98.666,47.222,0.878339,1,-1
517,136,279.558,42.642,288.172,97.463,0.54003,1,-1
517,137,832.996,83.411,80.874,38.644,0.821937,1,-1
517,139,30.779,136.519,98.596,47.542,0.887791,1,-1
517,144,638.289,464.245,100.683,71.925,0.785549,1,-1
517,146,14.718,87.523,44.796,40.773,0.839839,1,-1
517,147,870.974,99.458,71.364,41.359,0.8328,1,-1
517,163,938.549,117.571,14.205,44.958,0.780126,1,-1
518,37,715.941,24.568,232.369,71.667,0.870289,1,-1
518,52,0.0,195.71,138.211,67.752,0.900051,1,-1
518,60,176.874,155.705,118.007,59.003,0.903872,1,-1
518,64,61.35,210.219,158.775,87.907,0.901856,1,-1
518,70,605.31,70.823,89.465,39.62,0.835241,1,-1
518,89,192.492,77.156,85.074,37.05,0.711084,1,-1
518,93,305.627,128.726,134.605,77.981,0.894368,1,-1
518,95,373.693,166.33,129.431,62.736,0.915165,1,-1
518,97,447.595,90.707,81.285,37.966,0.614682,1,-1
518,99,538.528,105.194,89.509,39.643,0.786435,1,-1
518,104,501.015,125.959,100.91,48.727,0.862781,1,-1
518,116,619.258,144.848,114.062,52.579,0.897027,1,-1
518,117,657.501,85.871,93.492,47.48,0.906766,1,-1
518,124,688.831,115.84,102.41,44.778,0.870065,1,-1
518,131,101.382,92.674,94.089,41.029,0.742649,1,-1
518,133,787.424,128.426,99.493,47.452,0.877176,1,-1
518,137,830.075,83.753,81.091,38.553,0.818347,1,-1
518,139,33.09,136.49,99.178,47.114,0.884572,1,-1
518,144,630.116,463.542,102.055,72.405,0.688833,1,-1
518,146,15.31,87.476,47.109,40.074,0.841671,1,-1
518,147,867.047,99.092,73.753,41.977,0.833613,1,-1
518,161,275.839,41.907,302.227,82.887,0.589431,1,-1
518,163,936.705,118.221,15.18,44.838,0.798894,1,-1
519,37,716.24,24.712,235.468,73.322,0.869674,1,-1
519,52,0.0,196.341,136.859,68.197,0.895348,1,-1
519,60,174.721,156.437,117.398,58.838,0.901177,1,-1
519,64,56.963,211.077,158.394,87.796,0.904937,1,-1
519,70,607.392,70.653,87.271,38.758,0.823954,1,-1
519,89,195.871,77.198,83.474,36.457,0.609933,1,-1
519,93,302.896,129.661,132.517,77.267,0.894723,1,-1
519,95,369.392,167.122,129.681,62.815,0.914508,1,-1
519,99,538.654,105.388,89.564,39.851,0.797936,1,-1
519,104,498.185,126.061,101.146,49.027,0.866502,1,-1
519,116,616.637,145.053,114.552,52.847,0.899417,1,-1
519,117,655.049,85.987,94.215,47.827,0.897598,1,-1
519,124,686.089,115.44,103.034,45.218,0.87215,1,-1
519,131,102.536,91.085,96.672,42.518,0.740098,1,-1
519,133,784.717,128.511,100.361,47.773,0.880175,1,-1
519,137,826.9,83.858,81.888,38.769,0.821359,1,-1
519,139,36.131,136.423,99.684,46.765,0.885707,1,-1
519,144,621.747,463.901,102.562,72.484,0.823215,1,-1
519,146,15.505,87.021,50.076,39.956,0.843946,1,-1
519,147,863.603,99.565,74.463,41.592,0.827744,1,-1
519,161,275.141,39.454,306.283,84.281,0.708456,1,-1
519,163,934.965,118.664,16.392,44.97,0.798123,1,-1
520,37,719.629,25.149,231.951,72.763,0.867191,1,-1
520,52,0.0,196.992,135.762,69.15,0.891157,1,-1
520,60,172.059,157.404,116.742,58.667,0.900745,1,-1
520,64,52.79,212.657,158.089,87.739,0.905617,1,-1
520,70,609.91,70.619,86.15,38.308,0.813304,1,-1
520,89,199.757,77.37,82.54,36.048,0.706924,1,-1
520,93,301.003,130.705,130.539,76.518,0.896279,1,-1
520,95,364.357,167.764,130.747,63.382,0.91419,1,-1
520,99,535.034,105.84,89.691,39.779,0.772723,1,-1
520,104,496.43,126.866,100.035,48.462,0.87761,1,-1
520,116,614.561,145.204,114.764,52.97,0.901475,1,-1
520,117,652.26,86.151,94.762,48.006,0.892951,1,-1
520,124,683.839,115.492,101.719,44.655,0.864327,1,-1
520,131,107.595,93.625,90.59,39.764,0.837584,1,-1
520,133,782.06,128.729,100.84,47.904,0.890465,1,-1
520,136,284.096,38.083,291.639,98.572,0.712701,1,-1
520,137,823.828,84.013,81.671,38.583,0.828923,1,-1
520,139,39.473,136.327,99.833,46.308,0.885092,1,-1
520,144,613.6,463.397,103.113,72.63,0.560644,1,-1
520,146,15.251,86.604,53.775,40.567,0.85781,1,-1
520,147,860.654,100.235,75.065,41.248,0.839168,1,-1
520,163,933.213,119.627,17.543,44.347,0.827423,1,-1
521,37,723.015,25.473,228.683,72.227,0.862479,1,-1
521,52,0.0,198.471,132.63,68.73,0.887769,1,-1
521,60,168.886,157.944,116.711,58.789,0.900115,1,-1
521,64,47.487,213.523,159.073,88.435,0.898369,1,-1
521,70,612.191,70.445,86.182,38.334,0.835573,1,-1
521,89,202.37,77.028,82.38,35.999,0.666166,1,-1
521,93,299.56,131.108,130.747,76.859,0.89738,1,-1
521,95,359.399,168.426,131.36,63.692,0.907543,1,-1
521,99,530.61,105.953,91.745,40.724,0.777772,1,-1
521,104,494.329,127.6,99.706,48.234,0.878292,1,-1
521,116,612.098,145.383,115.131,53.163,0.902047,1,-1
521,117,649.739,86.257,95.146,48.15,0.89309,1,-1
521,124,682.048,115.836,100.452,44.093,0.85922,1,-1
521,131,110.349,93.935,90.001,39.539,0.842355,1,-1
521,133,779.619,128.998,101.31,48.081,0.889544,1,-1
521,137,821.209,84.176,81.852,38.566,0.834741,1,-1
521,139,42.631,135.967,100.671,46.259,0.885587,1,-1
521,144,605.849,464.058,102.135,71.703,0.838541,1,-1
521,146,15.738,86.695,56.261,40.13,0.85356,1,-1
521,147,857.822,100.562,76.233,41.316,0.839969,1,-1
521,161,274.69,37.589,314.15,87.06,0.647937,1,-1
521,163,931.145,120.001,19.198,44.722,0.83387,1,-1
522,37,726.882,26.512,224.243,71.215,0.856867,1,-1
522,52,0.0,199.397,130.524,69.172,0.883979,1,-1
522,60,165.768,158.202,118.009,59.445,0.894198,1,-1
522,64,42.758,214.843,159.814,88.988,0.894711,1,-1
522,70,614.608,70.073,85.001,37.842,0.840085,1,-1
522,89,204.798,75.711,84.718,37.07,0.51076,1,-1
522,93,297.303,132.038,129.535,76.504,0.895672,1,-1
522,95,354.731,169.253,131.504,63.82,0.912137,1,-1
522,99,528.631,106.468,91.187,40.482,0.731506,1,-1
522,104,492.166,128.128,99.595,48.113,0.877775,1,-1
522,116,609.937,145.85,114.958,53.095,0.902213,1,-1
522,117,647.724,86.364,94.731,47.894,0.892284,1,-1
522,124,679.112,115.778,100.512,44.137,0.860365,1,-1
522,126,141.594,470.39,179.467,69.589,0.523878,1,-1
522,131,113.591,94.723,88.506,38.849,0.843382,1,-1
522,133,777.643,129.2,101.573,48.189,0.887083,1,-1
522,137,818.92,84.508,81.479,38.162,0.822154,1,-1
522,139,45.161,135.617,101.506,46.273,0.888787,1,-1
522,144,598.805,463.936,101.209,70.66,0.804901,1,-1
522,146,16.24,86.926,58.654,39.731,0.846893,1,-1
522,147,854.335,100.989,77.116,41.221,0.851213,1,-1
522,161,277.333,37.262,314.174,87.632,0.706372,1,-1
522,163,928.873,120.011,21.087,45.272,0.838306,1,-1
523,37,730.008,27.048,221.529,70.676,0.857195,1,-1
523,52,0.0,199.825,128.774,69.927,0.880527,1,-1
523,60,164.266,158.851,117.967,59.233,0.894939,1,-1
523,64,38.481,215.954,159.794,89.142,0.897644,1,-1
523,70,615.834,69.983,85.127,37.972,0.842849,1,-1
523,93,294.54,132.357,129.638,76.847,0.893048,1,-1
523,95,350.443,169.975,131.823,64.036,0.913334,1,-1
523,99,526.356,107.218,91.114,40.484,0.737284,1,-1
523,104,489.972,128.495,99.424,47.965,0.875314,1,-1
523,116,607.714,146.282,114.663,52.881,0.905422,1,-1
523,117,645.564,86.425,95.449,48.293,0.885785,1,-1
523,124,675.995,115.71,100.918,44.322,0.866585,1,-1
523,131,116.484,94.726,87.471,38.359,0.831088,1,-1
523,133,775.351,129.454,101.583,48.112,0.880706,1,-1
523,137,816.07,85.012,81.734,38.09,0.828825,1,-1
523,139,47.835,135.134,101.916,46.128,0.884222,1,-1
523,144,590.118,464.409,102.057,71.064,0.831513,1,-1
523,146,17.986,86.174,61.93,40.186,0.839671,1,-1
523,147,850.359,100.638,79.731,42.212,0.849394,1,-1
523,161,278.159,36.224,316.848,89.125,0.739413,1,-1
523,163,926.437,120.514,22.998,45.42,0.845631,1,-1
524,37,735.544,28.535,214.243,68.34,0.846243,1,-1
524,52,0.0,199.844,127.659,71.142,0.86689,1,-1
524,60,161.767,159.327,118.216,59.176,0.895579,1,-1
524,64,33.154,216.495,160.821,89.888,0.885962,1,-1
524,70,618.729,70.094,84.566,37.589,0.823991,1,-1
524,89,213.23,76.323,80.449,34.896,0.605585,1,-1
524,93,292.046,132.346,129.941,77.368,0.893531,1,-1
524,95,346.715,171.007,131.591,63.95,0.912214,1,-1
524,99,524.73,108.035,90.404,40.196,0.745731,1,-1
524,104,487.794,129.05,99.148,47.751,0.874696,1,-1
524,116,605.488,146.767,114.893,52.95,0.908989,1,-1
524,117,642.72,86.537,96.441,48.867,0.884463,1,-1
524,124,673.41,116.171,101.042,44.434,0.868782,1,-1
524,131,119.054,94.811,87.285,38.235,0.833759,1,-1
524,133,772.973,130.014,101.314,47.893,0.878497,1,-1
524,137,814.693,85.489,82.46,38.151,0.825825,1,-1
524,139,50.174,133.899,103.082,46.452,0.884579,1,-1
524,144,582.721,464.3,101.736,70.439,0.714707,1,-1
524,146,20.892,85.677,63.857,40.002,0.826814,1,-1
524,147,847.666,101.619,79.82,41.701,0.836026,1,-1
524,161,281.962,35.204,313.399,88.745,0.804276,1,-1
524,163,924.032,120.977,24.999,45.486,0.841289,1,-1
524,167,816.779,487.797,143.221,52.203,0.544551,1,-1
525,37,735.703,27.851,218.753,70.074,0.859511,1,-1
525,52,0.0,201.281,124.791,70.759,0.862211,1,-1
525,60,157.928,160.068,119.861,59.987,0.899766,1,-1
525,64,28.744,218.384,160.242,89.556,0.887158,1,-1
525,70,621.692,70.075,84.827,37.505,0.826582,1,-1
525,89,215.133,76.008,81.933,35.695,0.512618,1,-1
525,93,289.975,132.986,129.464,77.421,0.899074,1,-1
525,95,342.065,171.94,132.361,64.392,0.897859,1,-1
525,99,522.633,108.669,89.233,39.607,0.747631,1,-1
525,104,485.001,129.483,99.427,47.842,0.873035,1,-1
525,116,602.762,147.525,114.553,52.679,0.901854,1,-1
525,117,640.619,86.951,96.51,48.927,0.879205,1,-1
525,124,670.541,116.352,101.942,44.899,0.875343,1,-1
525,126,120.592,470.268,179.891,69.717,0.513141,1,-1
525,131,121.563,94.959,87.035,38.053,0.82849,1,-1
525,133,770.156,130.54,101.578,47.918,0.881405,1,-1
525,137,812.016,85.716,84.157,38.808,0.822817,1,-1
525,139,52.333,133.715,103.872,46.578,0.884002,1,-1
525,144,574.527,464.732,102.829,71.058,0.843258,1,-1
525,146,23.774,85.823,65.699,39.919,0.837338,1,-1
525,147,844.016,102.063,80.403,41.521,0.823617,1,-1
525,161,288.361,35.155,304.466,86.384,0.823533,1,-1
525,163,921.267,120.905,27.469,46.22,0.836174,1,-1
525,167,804.503,488.995,142.535,51.005,0.523528,1,-1
526,37,737.374,27.745,219.116,70.427,0.856914,1,-1
526,52,0.0,202.41,121.896,71.489,0.854056,1,-1
526,60,154.875,160.758,119.919,59.942,0.893054,1,-1
526,64,23.912,219.682,160.608,89.828,0.892758,1,-1
526,70,623.718,70.484,83.94,36.904,0.808565,1,-1
526,93,287.815,133.417,128.962,77.399,0.900045,1,-1
526,95,336.536,172.491,133.4,64.997,0.903636,1,-1
526,99,519.739,109.123,89.971,39.847,0.675841,1,-1
526,104,482.505,130.107,99.238,47.718,0.876654,1,-1
526,116,599.625,147.797,114.967,52.824,0.901662,1,-1
526,117,638.232,87.184,97.149,49.246,0.879261,1,-1
526,124,668.654,116.654,101.326,44.643,0.868901,1,-1
526,131,123.61,94.404,87.452,38.206,0.83607,1,-1
526,133,767.09,131.195,101.588,47.841,0.892766,1,-1
526,137,809.549,85.845,86.093,39.637,0.81956,1,-1
526,139,55.335,133.55,103.79,46.291,0.880597,1,-1
526,144,566.449,464.35,103.864,71.619,0.851213,1,-1
526,146,25.796,85.372,67.704,40.018,0.852947,1,-1
526,147,841.401,102.757,80.7,41.261,0.826068,1,-1
526,161,295.061,36.736,294.722,83.467,0.834328,1,-1
526,163,918.913,120.951,29.842,46.712,0.839584,1,-1
527,9,428.594,285.273,277.571,134.954,0.666786,1,-1
527,37,737.91,27.591,219.278,70.761,0.860851,1,-1
527,52,0.0,203.054,119.928,72.382,0.852858,1,-1
527,60,151.527,161.586,120.69,60.367,0.891274,1,-1
527,64,18.195,220.777,162.197,90.85,0.895755,1,-1
527,70,625.161,71.059,82.661,36.256,0.800017,1,-1
