1060,55,655,321,202,102,0.895707,0,-1,-1
1060,151,480,272,153,81,0.917156,0,-1,-1
1060,174,400,394,205,139,0.910390,0,-1,-1
1060,211,222,304,126,88,0.914272,0,-1,-1
1060,220,644,216,148,79,0.920875,0,-1,-1
1060,225,929,188,30,57,0.669870,0,-1,-1
1060,239,274,162,81,52,0.899145,0,-1,-1
1060,241,387,118,68,36,0.851647,0,-1,-1
1060,247,143,114,155,62,0.839537,0,-1,-1
1060,264,884,128,76,41,0.797466,0,-1,-1
1060,266,365,105,52,29,0.717142,0,-1,-1
1061,55,655,321,203,102,0.893909,0,-1,-1
1061,151,480,272,153,81,0.918408,0,-1,-1
1061,174,404,395,208,139,0.910284,0,-1,-1
1061,211,224,306,127,87,0.918161,0,-1,-1
1061,220,648,217,149,79,0.911464,0,-1,-1
1061,225,935,191,25,55,0.598850,0,-1,-1
1061,239,276,161,82,54,0.900262,0,-1,-1
1061,241,389,119,68,35,0.882315,0,-1,-1
1061,264,877,127,83,40,0.843354,0,-1,-1
1061,266,360,105,52,28,0.591929,0,-1,-1
1062,55,655,321,202,102,0.894495,0,-1,-1
1062,151,480,272,152,81,0.917891,0,-1,-1
1062,174,408,397,211,139,0.915608,0,-1,-1
1062,211,225,306,129,89,0.916380,0,-1,-1
1062,220,654,217,149,80,0.911291,0,-1,-1
1062,239,279,163,83,53,0.888437,0,-1,-1
1062,241,392,119,68,36,0.857896,0,-1,-1
1062,247,147,115,159,61,0.816262,0,-1,-1
1062,264,869,127,91,40,0.838004,0,-1,-1
1063,55,655,321,202,102,0.894807,0,-1,-1
1063,151,480,272,152,81,0.917004,0,-1,-1
1063,174,413,399,211,140,0.913970,0,-1,-1
1063,211,227,308,131,88,0.917212,0,-1,-1
1063,220,658,218,150,80,0.920712,0,-1,-1
1063,239,281,164,84,53,0.885106,0,-1,-1
1063,241,395,119,68,36,0.864288,0,-1,-1
1063,247,149,115,159,62,0.848380,0,-1,-1
1063,264,862,126,98,41,0.849378,0,-1,-1
1064,55,655,321,201,102,0.893529,0,-1,-1
1064,151,480,272,152,81,0.915913,0,-1,-1
1064,174,418,401,212,139,0.916105,0,-1,-1
1064,211,230,309,131,89,0.920537,0,-1,-1
1064,220,663,219,151,81,0.908025,0,-1,-1
1064,239,284,165,85,53,0.886295,0,-1,-1
1064,241,398,119,68,36,0.879226,0,-1,-1
1064,247,151,115,163,63,0.869700,0,-1,-1
1064,252,305,122,53,32,0.553803,0,-1,-1
1064,264,856,126,103,40,0.846459,0,-1,-1
1065,55,655,321,201,102,0.893937,0,-1,-1
1065,151,480,272,152,81,0.917460,0,-1,-1
1065,174,422,403,215,137,0.919166,0,-1,-1
1065,211,232,310,132,89,0.919996,0,-1,-1
1065,220,667,219,153,82,0.908067,0,-1,-1
1065,239,289,166,83,53,0.892612,0,-1,-1
1065,241,400,119,70,37,0.881164,0,-1,-1
1065,247,153,114,164,64,0.856569,0,-1,-1
1065,264,850,125,103,40,0.844085,0,-1,-1
1066,55,655,321,201,102,0.895173,0,-1,-1
1066,151,480,272,152,81,0.917622,0,-1,-1
1066,174,427,405,216,135,0.919305,0,-1,-1
1066,211,234,311,132,90,0.919802,0,-1,-1
1066,220,672,220,153,82,0.911108,0,-1,-1
1066,239,291,167,84,53,0.904630,0,-1,-1
1066,241,402,119,71,37,0.876715,0,-1,-1
1066,247,156,114,165,65,0.848795,0,-1,-1
1066,252,310,123,56,32,0.696732,0,-1,-1
1066,264,849,124,97,41,0.837471,0,-1,-1
1067,55,655,321,202,102,0.896572,0,-1,-1
1067,151,480,272,152,81,0.917955,0,-1,-1
1067,174,431,406,218,134,0.916296,0,-1,-1
1067,211,236,312,133,91,0.920180,0,-1,-1
1067,220,676,221,155,83,0.911036,0,-1,-1
1067,239,293,168,86,53,0.881909,0,-1,-1
1067,241,407,119,70,38,0.881767,0,-1,-1
1067,247,158,113,166,66,0.862634,0,-1,-1
1067,252,316,126,54,30,0.766794,0,-1,-1
1067,264,842,124,97,40,0.825625,0,-1,-1
1068,55,655,321,202,102,0.896228,0,-1,-1
1068,151,480,272,152,81,0.918613,0,-1,-1
1068,174,435,409,220,131,0.917586,0,-1,-1
1068,211,238,313,135,91,0.922282,0,-1,-1
1068,220,681,221,155,83,0.911657,0,-1,-1
1068,239,296,169,86,54,0.886930,0,-1,-1
1068,241,410,119,71,38,0.880919,0,-1,-1
1068,247,160,114,168,65,0.859109,0,-1,-1
1068,252,321,126,53,30,0.787459,0,-1,-1
1068,264,827,121,103,42,0.828718,0,-1,-1
1069,55,655,321,201,102,0.896146,0,-1,-1
1069,151,481,272,151,81,0.918171,0,-1,-1
1069,174,440,411,222,129,0.914283,0,-1,-1
1069,211,240,314,137,92,0.918628,0,-1,-1
1069,220,686,222,156,84,0.912198,0,-1,-1
1069,239,299,169,88,55,0.893770,0,-1,-1
1069,241,412,119,73,38,0.880501,0,-1,-1
1069,247,162,114,168,65,0.858562,0,-1,-1
1069,252,325,127,54,30,0.764461,0,-1,-1
1069,264,820,122,102,40,0.817795,0,-1,-1
1070,55,655,321,201,102,0.895659,0,-1,-1
1070,151,481,272,151,81,0.918125,0,-1,-1
1070,174,444,413,225,127,0.918436,0,-1,-1
1070,211,242,315,138,93,0.915412,0,-1,-1
1070,220,690,222,157,85,0.911407,0,-1,-1
1070,239,303,169,88,56,0.901337,0,-1,-1
1070,241,415,119,74,39,0.881338,0,-1,-1
1070,247,165,114,170,65,0.841174,0,-1,-1
1070,252,325,126,58,32,0.744227,0,-1,-1
1070,264,813,121,101,40,0.835547,0,-1,-1
1071,55,656,322,200,101,0.892176,0,-1,-1
1071,151,480,272,152,80,0.918529,0,-1,-1
1071,174,449,415,225,125,0.921303,0,-1,-1
1071,211,245,316,138,93,0.917089,0,-1,-1
1071,220,694,223,159,85,0.910930,0,-1,-1
1071,239,307,170,88,56,0.902228,0,-1,-1
1071,241,418,119,73,39,0.886291,0,-1,-1
1071,247,167,116,171,64,0.848043,0,-1,-1
1071,252,332,127,56,32,0.775374,0,-1,-1
1071,264,806,120,100,41,0.821253,0,-1,-1
1072,55,655,321,201,102,0.893564,0,-1,-1
1072,151,481,272,151,80,0.919977,0,-1,-1
1072,174,453,417,226,123,0.916937,0,-1,-1
1072,211,247,318,139,93,0.916093,0,-1,-1
1072,220,699,224,160,85,0.909276,0,-1,-1
1072,239,308,170,90,56,0.892682,0,-1,-1
1072,241,421,120,74,38,0.883770,0,-1,-1
1072,247,169,116,151,63,0.846915,0,-1,-1
1072,252,338,129,54,30,0.763289,0,-1,-1
1072,264,799,120,98,41,0.831592,0,-1,-1
1073,55,655,321,201,102,0.893701,0,-1,-1
1073,151,480,272,152,81,0.919904,0,-1,-1
1073,174,458,419,228,121,0.908550,0,-1,-1
1073,211,249,319,140,94,0.915931,0,-1,-1
1073,220,703,224,160,86,0.913410,0,-1,-1
1073,239,312,171,90,56,0.895315,0,-1,-1
1073,241,424,120,74,39,0.880135,0,-1,-1
1073,247,172,115,173,67,0.884969,0,-1,-1
1073,252,340,128,57,32,0.794738,0,-1,-1
1073,264,792,119,99,41,0.851840,0,-1,-1
1074,55,656,322,201,102,0.896552,0,-1,-1
1074,151,480,272,152,80,0.919528,0,-1,-1
1074,174,463,420,230,120,0.908884,0,-1,-1
1074,211,251,320,142,94,0.916643,0,-1,-1
1074,220,706,225,162,86,0.911995,0,-1,-1
1074,239,314,171,91,57,0.897820,0,-1,-1
1074,241,426,120,75,39,0.878617,0,-1,-1
1074,247,173,114,176,68,0.877489,0,-1,-1
1074,252,341,127,60,34,0.785890,0,-1,-1
1074,264,785,119,100,40,0.821846,0,-1,-1
1075,55,655,321,202,102,0.895204,0,-1,-1
1075,151,480,272,153,80,0.919491,0,-1,-1
1075,174,468,423,233,117,0.902365,0,-1,-1
1075,211,255,321,141,95,0.917164,0,-1,-1
1075,220,711,225,164,87,0.912285,0,-1,-1
1075,239,317,172,92,58,0.901301,0,-1,-1
1075,241,431,120,74,39,0.879013,0,-1,-1
1075,247,176,113,176,70,0.876444,0,-1,-1
1075,252,344,127,61,34,0.775428,0,-1,-1
1075,264,779,119,99,40,0.832492,0,-1,-1
1076,55,656,322,202,101,0.898871,0,-1,-1
1076,151,480,272,152,80,0.920394,0,-1,-1
1076,174,473,423,236,117,0.892939,0,-1,-1
1076,211,256,322,143,95,0.919427,0,-1,-1
1076,220,716,226,163,86,0.904219,0,-1,-1
1076,239,322,173,91,58,0.902559,0,-1,-1
1076,241,434,121,75,39,0.883286,0,-1,-1
1076,247,179,111,178,72,0.881655,0,-1,-1
1076,252,353,129,58,33,0.770339,0,-1,-1
1076,264,772,119,100,39,0.823771,0,-1,-1
1077,55,656,322,200,101,0.901899,0,-1,-1
1077,151,481,272,151,80,0.919701,0,-1,-1
1077,174,478,422,233,118,0.884939,0,-1,-1
1077,211,259,323,143,96,0.916128,0,-1,-1
1077,220,719,227,165,87,0.908708,0,-1,-1
1077,239,324,173,93,59,0.898274,0,-1,-1
1077,241,437,121,75,39,0.883386,0,-1,-1
1077,247,181,113,179,71,0.876289,0,-1,-1
1077,252,356,131,59,31,0.796414,0,-1,-1
1077,264,766,119,98,38,0.837898,0,-1,-1
1078,55,655,321,201,102,0.896631,0,-1,-1
1078,151,481,271,151,81,0.919114,0,-1,-1
1078,174,483,426,241,114,0.886193,0,-1,-1
1078,211,261,324,146,97,0.919714,0,-1,-1
1078,220,723,228,165,87,0.918368,0,-1,-1
1078,239,327,173,94,60,0.900500,0,-1,-1
1078,241,440,122,77,39,0.876750,0,-1,-1
1078,247,184,113,180,71,0.873375,0,-1,-1
1078,252,362,131,58,32,0.821721,0,-1,-1
1078,264,759,119,96,37,0.819746,0,-1,-1
1079,55,656,321,200,102,0.905422,0,-1,-1
1079,151,481,271,151,81,0.920144,0,-1,-1
1079,174,489,431,243,109,0.874884,0,-1,-1
1079,211,263,325,147,98,0.915892,0,-1,-1
1079,220,727,229,167,87,0.901787,0,-1,-1
1079,239,331,173,94,61,0.898042,0,-1,-1
1079,241,444,122,77,39,0.882722,0,-1,-1
1079,247,186,113,180,71,0.826259,0,-1,-1
1079,252,365,131,61,32,0.824075,0,-1,-1
1079,264,753,119,88,36,0.828534,0,-1,-1
1080,55,656,321,200,102,0.898866,0,-1,-1
1080,151,480,271,152,81,0.919556,0,-1,-1
1080,174,494,436,245,104,0.876801,0,-1,-1
1080,211,266,327,148,97,0.908564,0,-1,-1
1080,220,732,229,168,88,0.903692,0,-1,-1
1080,239,334,174,95,61,0.894791,0,-1,-1
1080,241,446,122,78,39,0.885983,0,-1,-1
1080,247,188,114,184,71,0.844956,0,-1,-1
1080,252,369,131,61,33,0.836362,0,-1,-1
1080,264,747,119,93,36,0.837008,0,-1,-1
1081,55,655,320,201,103,0.892908,0,-1,-1
1081,151,481,272,151,81,0.918010,0,-1,-1
1081,174,500,435,244,105,0.878342,0,-1,-1
1081,211,269,328,149,98,0.912619,0,-1,-1
1081,220,736,230,168,88,0.913930,0,-1,-1
1081,239,337,175,97,61,0.894269,0,-1,-1
1081,241,450,122,78,40,0.887385,0,-1,-1
1081,247,190,113,185,72,0.843124,0,-1,-1
1081,252,374,132,61,32,0.847058,0,-1,-1
1081,264,741,118,94,37,0.848345,0,-1,-1
1082,55,655,321,201,102,0.889961,0,-1,-1
1082,151,481,272,151,81,0.915945,0,-1,-1
1082,174,505,438,247,102,0.873258,0,-1,-1
1082,211,271,329,151,99,0.916028,0,-1,-1
1082,220,740,230,169,89,0.903215,0,-1,-1
1082,239,341,175,96,63,0.898277,0,-1,-1
1082,241,453,122,79,40,0.879604,0,-1,-1
1082,247,194,114,185,72,0.899073,0,-1,-1
1082,252,377,133,63,33,0.849853,0,-1,-1
1082,264,734,118,93,36,0.852299,0,-1,-1
1083,55,655,321,201,102,0.889416,0,-1,-1
1083,151,481,272,151,81,0.916086,0,-1,-1
1083,174,511,441,225,99,0.851436,0,-1,-1
1083,211,274,330,151,100,0.913050,0,-1,-1
1083,220,744,231,170,89,0.899339,0,-1,-1
1083,239,344,176,97,63,0.900279,0,-1,-1
1083,241,456,122,80,41,0.881290,0,-1,-1
1083,247,197,114,184,72,0.885988,0,-1,-1
1083,252,382,134,63,32,0.821504,0,-1,-1
1083,264,729,118,92,35,0.854665,0,-1,-1
1084,55,656,321,199,103,0.895566,0,-1,-1
1084,151,481,272,151,81,0.918642,0,-1,-1
1084,174,517,443,226,97,0.850573,0,-1,-1
1084,211,277,331,152,101,0.917395,0,-1,-1
1084,220,749,233,170,88,0.910581,0,-1,-1
1084,239,347,176,98,64,0.903633,0,-1,-1
1084,241,460,123,80,40,0.883036,0,-1,-1
1084,247,199,115,186,72,0.875176,0,-1,-1
1084,252,389,134,61,32,0.844591,0,-1,-1
1084,264,723,117,90,36,0.857240,0,-1,-1
1085,55,655,320,201,103,0.895027,0,-1,-1
1085,151,481,272,151,81,0.919091,0,-1,-1
1085,174,523,446,220,94,0.838515,0,-1,-1
1085,211,279,333,154,101,0.921252,0,-1,-1
1085,220,752,233,173,89,0.904840,0,-1,-1
1085,239,350,177,100,64,0.901819,0,-1,-1
1085,241,465,124,79,40,0.886347,0,-1,-1
1085,247,202,114,187,74,0.858441,0,-1,-1
1085,252,392,134,63,33,0.853317,0,-1,-1
1085,264,717,118,90,34,0.857918,0,-1,-1
1086,55,655,321,200,103,0.899701,0,-1,-1
1086,151,481,272,151,81,0.918355,0,-1,-1
1086,174,527,449,213,91,0.844311,0,-1,-1
1086,211,282,335,155,101,0.921750,0,-1,-1
1086,220,755,233,174,90,0.902908,0,-1,-1
1086,239,354,178,100,64,0.906438,0,-1,-1
1086,241,468,123,80,41,0.886167,0,-1,-1
1086,247,203,113,191,75,0.854330,0,-1,-1
1086,252,395,134,66,34,0.856794,0,-1,-1
1086,264,711,117,90,35,0.866084,0,-1,-1
1087,55,655,321,200,103,0.901552,0,-1,-1
1087,151,481,272,151,81,0.918157,0,-1,-1
1087,174,533,451,217,89,0.834979,0,-1,-1
1087,211,285,336,157,103,0.920735,0,-1,-1
1087,220,760,235,174,89,0.907554,0,-1,-1
1087,239,357,179,102,64,0.905322,0,-1,-1
1087,241,471,123,81,42,0.888589,0,-1,-1
1087,247,206,113,192,75,0.856925,0,-1,-1
1087,252,401,135,65,34,0.848832,0,-1,-1
1087,264,706,117,89,34,0.862158,0,-1,-1
1088,55,655,321,200,103,0.898054,0,-1,-1
1088,151,481,271,151,82,0.918413,0,-1,-1
1088,174,539,452,218,88,0.844680,0,-1,-1
1088,211,288,338,158,103,0.912165,0,-1,-1
1088,220,764,237,174,88,0.907301,0,-1,-1
1088,239,360,179,103,66,0.907102,0,-1,-1
1088,241,475,124,81,41,0.887592,0,-1,-1
1088,247,210,114,193,76,0.863324,0,-1,-1
1088,252,406,136,65,33,0.852348,0,-1,-1
1088,264,700,117,88,33,0.861883,0,-1,-1
1089,55,655,320,201,103,0.897334,0,-1,-1
1089,151,481,271,151,82,0.918427,0,-1,-1
1089,174,544,455,222,85,0.839820,0,-1,-1
1089,211,291,339,160,103,0.910245,0,-1,-1
1089,220,767,238,176,88,0.908845,0,-1,-1
1089,239,363,179,104,67,0.905891,0,-1,-1
1089,241,478,124,83,42,0.889540,0,-1,-1
1089,247,214,114,191,76,0.872555,0,-1,-1
1089,252,410,136,66,34,0.854603,0,-1,-1
1089,264,694,115,87,35,0.871552,0,-1,-1
1090,55,655,320,201,103,0.897106,0,-1,-1
1090,151,481,271,151,82,0.917955,0,-1,-1
1090,174,550,457,227,83,0.800549,0,-1,-1
1090,211,294,340,161,105,0.917807,0,-1,-1
1090,220,771,239,177,87,0.902335,0,-1,-1
1090,239,367,180,104,67,0.918728,0,-1,-1
1090,241,481,125,84,41,0.890576,0,-1,-1
1090,247,216,113,193,77,0.866925,0,-1,-1
1090,252,415,137,66,34,0.850100,0,-1,-1
1090,264,690,115,85,34,0.859534,0,-1,-1
1091,55,655,320,201,103,0.897246,0,-1,-1
1091,151,481,271,151,82,0.918327,0,-1,-1
1091,174,556,460,227,80,0.817423,0,-1,-1
1091,211,298,342,162,105,0.911169,0,-1,-1
1091,220,775,238,177,90,0.900238,0,-1,-1
1091,239,370,182,106,67,0.907143,0,-1,-1
1091,241,484,125,85,42,0.888363,0,-1,-1
1091,247,218,113,196,78,0.869584,0,-1,-1
1091,252,420,138,67,33,0.870986,0,-1,-1
1091,264,683,115,85,34,0.861054,0,-1,-1
1092,55,655,320,202,103,0.897932,0,-1,-1
1092,151,481,271,151,82,0.917690,0,-1,-1
1092,174,563,463,225,77,0.844619,0,-1,-1
1092,211,301,344,163,105,0.913542,0,-1,-1
1092,220,779,239,177,90,0.894367,0,-1,-1
1092,239,373,182,107,68,0.900040,0,-1,-1
1092,241,487,125,85,42,0.883674,0,-1,-1
1092,247,220,114,198,77,0.867876,0,-1,-1
1092,252,424,138,68,34,0.875742,0,-1,-1
1092,264,678,115,85,34,0.863928,0,-1,-1
1093,55,655,320,201,103,0.897911,0,-1,-1
1093,151,481,272,152,81,0.916717,0,-1,-1
1093,174,569,466,243,74,0.794326,0,-1,-1
1093,211,303,345,166,106,0.923890,0,-1,-1
1093,220,782,240,176,89,0.893608,0,-1,-1
1093,239,377,183,107,68,0.902865,0,-1,-1
1093,241,492,126,84,42,0.890968,0,-1,-1
1093,247,223,116,199,76,0.870197,0,-1,-1
1093,252,430,139,68,34,0.859510,0,-1,-1
1093,264,673,115,83,33,0.859146,0,-1,-1
1094,55,655,320,202,103,0.898220,0,-1,-1
1094,151,481,271,152,82,0.917353,0,-1,-1
1094,174,575,469,253,71,0.754531,0,-1,-1
1094,211,307,346,167,108,0.926282,0,-1,-1
1094,220,786,240,173,90,0.896228,0,-1,-1
1094,239,380,185,109,68,0.900671,0,-1,-1
1094,241,496,126,85,42,0.893773,0,-1,-1
1094,247,226,116,201,76,0.867564,0,-1,-1
1094,252,434,140,69,34,0.858245,0,-1,-1
1094,264,666,115,84,33,0.868820,0,-1,-1
1095,55,655,320,202,103,0.897857,0,-1,-1
1095,151,481,272,152,81,0.918693,0,-1,-1
1095,174,579,473,263,67,0.747409,0,-1,-1
1095,211,310,348,168,108,0.913836,0,-1,-1
1095,220,790,240,169,91,0.889780,0,-1,-1
1095,239,383,185,111,69,0.905495,0,-1,-1
1095,241,499,126,85,43,0.887293,0,-1,-1
1095,247,229,118,203,75,0.877017,0,-1,-1
1095,252,439,140,70,35,0.851732,0,-1,-1
1095,264,661,115,84,32,0.858502,0,-1,-1
1096,55,656,321,202,102,0.897560,0,-1,-1
1096,151,481,272,152,81,0.916849,0,-1,-1
1096,174,587,475,250,65,0.772655,0,-1,-1
1096,211,313,350,170,109,0.909675,0,-1,-1
1096,220,794,239,166,93,0.894937,0,-1,-1
1096,239,387,186,111,70,0.906611,0,-1,-1
1096,241,503,127,86,43,0.880570,0,-1,-1
1096,247,230,118,206,76,0.877387,0,-1,-1
1096,252,443,141,71,35,0.854247,0,-1,-1
1096,264,657,115,82,32,0.853728,0,-1,-1
1097,55,655,320,203,103,0.897539,0,-1,-1
1097,151,481,272,152,81,0.915446,0,-1,-1
1097,174,596,476,240,64,0.742760,0,-1,-1
1097,211,316,351,172,110,0.912128,0,-1,-1
1097,220,798,240,161,92,0.899812,0,-1,-1
1097,239,390,186,112,70,0.909697,0,-1,-1
1097,241,508,127,85,43,0.886948,0,-1,-1
1097,247,234,118,204,76,0.875181,0,-1,-1
1097,252,448,141,72,35,0.863131,0,-1,-1
1097,264,651,115,81,31,0.853379,0,-1,-1
1098,55,655,320,203,103,0.898361,0,-1,-1
1098,151,481,272,152,81,0.915702,0,-1,-1
1098,174,602,478,238,62,0.741198,0,-1,-1
1098,211,320,352,174,111,0.908607,0,-1,-1
1098,220,800,241,159,92,0.899632,0,-1,-1
1098,239,393,187,113,71,0.910393,0,-1,-1
1098,241,511,127,88,43,0.880647,0,-1,-1
1098,247,238,118,205,77,0.874752,0,-1,-1
1098,252,453,142,74,35,0.874716,0,-1,-1
1098,264,646,114,80,32,0.846170,0,-1,-1
1099,55,656,320,201,103,0.898294,0,-1,-1
1099,151,481,272,152,81,0.915252,0,-1,-1
1099,174,609,483,236,57,0.694363,0,-1,-1
1099,211,325,354,173,112,0.910723,0,-1,-1
1099,220,804,243,155,91,0.899309,0,-1,-1
1099,239,396,187,115,72,0.913636,0,-1,-1
1099,241,514,128,87,43,0.881783,0,-1,-1
1099,247,241,118,208,78,0.875939,0,-1,-1
1099,252,459,143,74,35,0.864522,0,-1,-1
1099,264,641,114,80,31,0.848968,0,-1,-1
1100,55,655,320,202,103,0.899313,0,-1,-1
1100,151,481,272,152,81,0.917035,0,-1,-1
1100,174,616,481,243,59,0.644282,0,-1,-1
1100,211,327,355,176,113,0.927787,0,-1,-1
1100,220,807,243,152,91,0.898339,0,-1,-1
1100,239,400,188,115,72,0.909946,0,-1,-1
1100,241,516,128,90,44,0.878812,0,-1,-1
1100,247,243,119,210,78,0.873388,0,-1,-1
1100,252,464,143,74,36,0.868771,0,-1,-1
1100,264,636,114,80,32,0.845464,0,-1,-1
1101,55,656,320,201,103,0.898424,0,-1,-1
1101,151,481,272,152,81,0.916529,0,-1,-1
1101,174,623,480,236,60,0.604874,0,-1,-1
1101,211,331,357,178,114,0.927071,0,-1,-1
1101,220,810,244,150,91,0.897671,0,-1,-1
1101,239,403,189,117,73,0.915651,0,-1,-1
1101,241,520,128,90,44,0.872356,0,-1,-1
1101,247,247,118,210,79,0.872938,0,-1,-1
1101,252,468,143,76,37,0.868361,0,-1,-1
1101,264,631,114,78,31,0.815630,0,-1,-1
1102,55,655,320,202,103,0.898135,0,-1,-1
1102,151,481,272,152,81,0.916129,0,-1,-1
1102,174,631,479,234,61,0.665260,0,-1,-1
1102,211,335,359,179,114,0.925413,0,-1,-1
1102,220,814,244,146,92,0.893531,0,-1,-1
1102,239,407,189,117,74,0.910926,0,-1,-1
1102,241,525,128,90,44,0.879362,0,-1,-1
1102,247,250,119,211,78,0.876080,0,-1,-1
1102,252,474,144,77,37,0.877501,0,-1,-1
1102,264,626,113,78,32,0.823006,0,-1,-1
1103,55,656,320,201,103,0.897738,0,-1,-1
1103,151,481,272,152,81,0.916206,0,-1,-1
1103,211,338,361,181,114,0.920580,0,-1,-1
1103,220,817,245,142,91,0.890639,0,-1,-1
1103,239,410,190,119,73,0.910788,0,-1,-1
1103,241,530,128,89,45,0.873318,0,-1,-1
1103,247,253,118,212,80,0.875018,0,-1,-1
1103,252,479,144,78,37,0.884693,0,-1,-1
1103,264,620,106,79,38,0.822804,0,-1,-1
1104,55,656,320,201,103,0.897110,0,-1,-1
1104,151,481,272,152,81,0.916495,0,-1,-1
1104,174,648,482,219,58,0.585963,0,-1,-1
1104,211,343,362,182,117,0.910819,0,-1,-1
1104,220,821,245,138,92,0.891519,0,-1,-1
1104,239,414,190,119,74,0.902543,0,-1,-1
1104,241,533,128,90,45,0.870582,0,-1,-1
1104,247,256,121,212,78,0.879079,0,-1,-1
1104,252,484,145,79,37,0.874601,0,-1,-1
1104,264,615,111,76,32,0.744815,0,-1,-1
1105,55,655,320,202,103,0.895820,0,-1,-1
1105,151,482,272,151,81,0.915041,0,-1,-1
1105,211,347,363,184,118,0.910769,0,-1,-1
1105,220,824,245,135,93,0.892510,0,-1,-1
1105,239,418,192,120,74,0.900651,0,-1,-1
1105,241,537,128,91,46,0.865173,0,-1,-1
1105,247,259,121,215,78,0.886280,0,-1,-1
1105,252,489,145,79,38,0.880412,0,-1,-1
1106,55,656,320,201,103,0.896268,0,-1,-1
1106,151,482,273,152,80,0.914914,0,-1,-1
1106,211,349,366,187,118,0.915052,0,-1,-1
1106,220,827,245,132,94,0.888375,0,-1,-1
1106,239,420,192,122,74,0.902736,0,-1,-1
1106,241,539,129,93,46,0.861292,0,-1,-1
1106,247,261,121,218,79,0.887502,0,-1,-1
1106,252,495,146,78,37,0.878791,0,-1,-1
1106,272,605,98,77,43,0.808312,0,-1,-1
1107,55,656,320,202,103,0.895708,0,-1,-1
1107,151,482,272,152,81,0.914516,0,-1,-1
1107,211,353,367,190,119,0.917361,0,-1,-1
1107,220,830,246,129,93,0.886758,0,-1,-1
1107,239,424,192,123,75,0.899786,0,-1,-1
1107,241,547,130,91,45,0.859811,0,-1,-1
1107,247,265,120,219,81,0.885730,0,-1,-1
1107,252,500,146,80,38,0.873368,0,-1,-1
1107,272,603,99,73,42,0.780930,0,-1,-1
1108,55,655,321,202,102,0.894002,0,-1,-1
1108,151,482,273,152,80,0.913846,0,-1,-1
1108,211,357,369,190,120,0.920676,0,-1,-1
1108,220,834,246,126,94,0.890895,0,-1,-1
1108,239,428,192,123,77,0.898783,0,-1,-1
1108,241,549,129,93,47,0.862639,0,-1,-1
1108,247,267,121,220,81,0.885944,0,-1,-1
1108,252,505,146,81,39,0.869674,0,-1,-1
1108,271,86,102,25,23,0.546162,0,-1,-1
1108,272,594,98,77,41,0.675076,0,-1,-1
1108,273,912,127,48,38,0.650470,0,-1,-1
1108,274,679,493,194,47,0.510934,0,-1,-1
1109,55,655,320,203,103,0.892844,0,-1,-1
1109,151,482,273,152,80,0.913941,0,-1,-1
1109,211,361,371,192,120,0.918348,0,-1,-1
1109,220,837,247,123,94,0.885240,0,-1,-1
1109,239,431,195,125,75,0.893937,0,-1,-1
1109,241,553,129,93,47,0.847599,0,-1,-1
1109,247,271,121,222,82,0.901432,0,-1,-1
1109,252,510,147,82,39,0.875172,0,-1,-1
1109,272,591,98,74,41,0.686363,0,-1,-1
1109,273,905,125,55,40,0.706503,0,-1,-1
1110,55,655,320,202,103,0.892680,0,-1,-1
1110,151,482,273,152,80,0.914405,0,-1,-1
1110,211,364,372,195,122,0.916302,0,-1,-1
1110,220,840,247,120,95,0.884355,0,-1,-1
1110,239,434,195,128,76,0.900264,0,-1,-1
1110,241,558,129,93,47,0.850743,0,-1,-1
1110,247,274,120,222,84,0.900717,0,-1,-1
1110,252,516,148,82,38,0.879358,0,-1,-1
1110,272,585,103,76,37,0.747376,0,-1,-1
1110,273,898,122,61,43,0.675967,0,-1,-1
1111,55,655,320,202,103,0.893236,0,-1,-1
1111,151,482,274,153,79,0.914546,0,-1,-1
1111,211,369,374,195,122,0.908441,0,-1,-1
1111,220,843,248,117,96,0.880146,0,-1,-1
1111,239,437,196,129,77,0.903552,0,-1,-1
1111,241,562,130,94,47,0.845204,0,-1,-1
1111,247,276,121,225,83,0.888338,0,-1,-1
1111,252,522,149,83,38,0.886984,0,-1,-1
1111,264,580,109,73,33,0.723772,0,-1,-1
1111,273,891,122,68,42,0.733738,0,-1,-1
1112,55,656,320,202,103,0.894242,0,-1,-1
1112,151,482,274,153,79,0.914599,0,-1,-1
1112,211,372,376,199,122,0.906154,0,-1,-1
1112,220,845,248,115,96,0.882622,0,-1,-1
1112,239,441,198,129,76,0.900122,0,-1,-1
1112,241,565,128,95,49,0.839689,0,-1,-1
1112,247,281,123,227,83,0.885220,0,-1,-1
1112,252,527,149,85,39,0.875548,0,-1,-1
1112,264,577,112,71,30,0.742351,0,-1,-1
1112,273,884,123,76,41,0.740950,0,-1,-1
1113,55,655,320,203,103,0.893707,0,-1,-1
1113,151,483,274,152,79,0.913009,0,-1,-1
1113,211,375,377,201,123,0.908269,0,-1,-1
1113,220,848,249,112,94,0.880005,0,-1,-1
1113,239,445,199,130,75,0.898454,0,-1,-1
1113,241,574,130,90,48,0.839959,0,-1,-1
1113,247,284,123,228,83,0.892144,0,-1,-1
1113,252,533,150,86,39,0.882223,0,-1,-1
1113,264,574,112,70,30,0.772380,0,-1,-1
1113,273,878,124,81,40,0.755202,0,-1,-1
1114,55,656,320,202,103,0.894260,0,-1,-1
1114,151,483,274,153,79,0.912994,0,-1,-1
1114,211,380,379,201,124,0.904454,0,-1,-1
