998,8,58,96,172,94,0.867404,0,-1,-1
998,12,308,62,250,113,0.876386,0,-1,-1
998,14,237,104,65,40,0.843392,0,-1,-1
998,17,865,132,94,76,0.791611,0,-1,-1
998,18,792,156,168,78,0.882579,0,-1,-1
998,330,315,156,110,60,0.715454,0,-1,-1
998,385,0,87,72,106,0.724035,0,-1,-1
998,451,914,276,45,114,0.582939,0,-1,-1
998,505,364,55,86,50,0.503959,0,-1,-1
999,1,190,140,170,127,0.907650,0,-1,-1
999,2,513,50,300,126,0.909202,0,-1,-1
999,3,118,176,88,55,0.902007,0,-1,-1
999,4,376,193,557,247,0.896061,0,-1,-1
999,5,54,157,76,48,0.887111,0,-1,-1
999,6,574,139,147,62,0.889405,0,-1,-1
999,8,58,96,172,93,0.874069,0,-1,-1
999,12,309,62,249,113,0.878396,0,-1,-1
999,14,237,104,65,40,0.847426,0,-1,-1
999,17,865,133,94,75,0.793470,0,-1,-1
999,18,792,157,168,77,0.882422,0,-1,-1
999,330,315,156,110,60,0.722519,0,-1,-1
999,385,0,86,72,107,0.709022,0,-1,-1
999,451,913,275,46,115,0.580401,0,-1,-1
1000,1,190,141,171,126,0.908904,0,-1,-1
1000,2,525,50,288,125,0.909492,0,-1,-1
1000,3,118,176,88,55,0.901665,0,-1,-1
1000,4,376,192,556,249,0.895729,0,-1,-1
1000,5,54,157,76,48,0.885008,0,-1,-1
1000,6,575,139,146,62,0.890624,0,-1,-1
1000,8,58,96,172,93,0.872337,0,-1,-1
1000,12,309,63,249,112,0.879292,0,-1,-1
1000,14,237,104,65,40,0.846674,0,-1,-1
1000,17,865,133,94,78,0.778565,0,-1,-1
1000,18,792,157,168,77,0.881564,0,-1,-1
1000,330,315,156,110,61,0.710746,0,-1,-1
1000,385,0,85,73,107,0.696266,0,-1,-1
1000,451,914,276,45,114,0.594561,0,-1,-1
1001,1,190,141,171,126,0.907731,0,-1,-1
1001,2,502,50,311,125,0.909194,0,-1,-1
1001,3,119,176,87,55,0.901145,0,-1,-1
1001,4,376,193,556,248,0.895201,0,-1,-1
1001,5,54,157,76,48,0.887261,0,-1,-1
1001,6,574,139,147,62,0.889068,0,-1,-1
1001,8,58,96,173,94,0.876010,0,-1,-1
1001,12,309,62,250,113,0.879215,0,-1,-1
1001,14,237,104,65,40,0.845476,0,-1,-1
1001,17,865,133,94,76,0.787783,0,-1,-1
1001,18,792,157,168,77,0.882033,0,-1,-1
1001,330,316,155,109,61,0.702333,0,-1,-1
1001,385,0,85,72,107,0.669155,0,-1,-1
1001,451,913,276,46,115,0.590724,0,-1,-1
1002,1,190,141,170,126,0.906795,0,-1,-1
1002,2,508,50,305,125,0.909783,0,-1,-1
1002,3,119,176,87,55,0.901338,0,-1,-1
1002,4,377,192,556,249,0.896417,0,-1,-1
1002,5,54,157,76,48,0.887602,0,-1,-1
1002,6,575,139,146,62,0.889267,0,-1,-1
1002,8,58,96,173,93,0.873129,0,-1,-1
1002,12,309,62,250,112,0.880333,0,-1,-1
1002,14,237,104,65,40,0.846040,0,-1,-1
1002,17,865,133,94,75,0.791306,0,-1,-1
1002,18,792,157,168,77,0.882786,0,-1,-1
1002,330,316,155,108,61,0.708528,0,-1,-1
1002,385,0,89,72,103,0.697262,0,-1,-1
1002,451,914,276,45,115,0.576355,0,-1,-1
1002,508,288,38,82,48,0.587467,0,-1,-1
1003,1,190,140,170,127,0.906827,0,-1,-1
1003,2,532,50,281,125,0.909659,0,-1,-1
1003,3,119,176,87,55,0.903001,0,-1,-1
1003,4,376,192,557,248,0.895757,0,-1,-1
1003,5,54,157,76,48,0.887131,0,-1,-1
1003,6,574,139,147,62,0.889026,0,-1,-1
1003,8,58,96,173,93,0.864178,0,-1,-1
1003,12,309,63,249,111,0.880747,0,-1,-1
1003,14,237,104,65,40,0.845865,0,-1,-1
1003,17,865,133,94,77,0.789558,0,-1,-1
1003,18,792,156,168,78,0.881971,0,-1,-1
1003,330,316,155,108,61,0.701138,0,-1,-1
1003,385,0,87,73,105,0.605437,0,-1,-1
1003,451,913,275,46,116,0.583250,0,-1,-1
1003,508,281,38,85,50,0.526905,0,-1,-1
1004,1,190,140,170,127,0.904207,0,-1,-1
1004,2,516,50,297,125,0.909172,0,-1,-1
1004,3,119,176,87,55,0.901748,0,-1,-1
1004,4,377,192,555,248,0.896210,0,-1,-1
1004,5,54,157,76,48,0.887092,0,-1,-1
1004,6,574,138,147,63,0.890985,0,-1,-1
1004,8,58,96,173,93,0.869972,0,-1,-1
1004,12,309,63,249,111,0.881012,0,-1,-1
1004,14,237,104,65,40,0.844896,0,-1,-1
1004,17,865,133,94,76,0.795794,0,-1,-1
1004,18,792,156,168,78,0.883356,0,-1,-1
1004,330,316,155,110,62,0.721727,0,-1,-1
1004,385,0,85,73,107,0.624673,0,-1,-1
1004,451,913,275,46,115,0.593694,0,-1,-1
1004,508,277,38,89,51,0.542266,0,-1,-1
1005,1,190,141,171,126,0.906962,0,-1,-1
1005,2,522,50,291,125,0.907505,0,-1,-1
1005,3,119,176,87,55,0.903385,0,-1,-1
1005,4,375,192,558,248,0.897415,0,-1,-1
1005,5,53,157,77,48,0.887138,0,-1,-1
1005,6,574,138,147,63,0.889462,0,-1,-1
1005,8,58,96,173,93,0.870230,0,-1,-1
1005,12,309,63,249,112,0.880220,0,-1,-1
1005,14,237,104,65,40,0.843762,0,-1,-1
1005,17,865,133,94,75,0.796331,0,-1,-1
1005,18,792,156,168,78,0.883028,0,-1,-1
1005,330,316,155,109,62,0.726870,0,-1,-1
1005,385,0,85,73,107,0.595926,0,-1,-1
1005,451,913,274,46,116,0.581539,0,-1,-1
1006,1,190,140,170,127,0.906999,0,-1,-1
1006,2,525,50,288,125,0.905911,0,-1,-1
1006,3,119,176,87,55,0.903999,0,-1,-1
1006,4,376,192,558,248,0.895542,0,-1,-1
1006,5,53,157,77,48,0.887945,0,-1,-1
1006,6,574,139,147,62,0.887747,0,-1,-1
1006,8,58,96,173,93,0.871696,0,-1,-1
1006,12,309,62,249,113,0.877238,0,-1,-1
1006,14,237,104,65,40,0.843085,0,-1,-1
1006,17,864,133,95,75,0.797745,0,-1,-1
1006,18,791,157,169,77,0.882865,0,-1,-1
1006,330,316,155,110,61,0.721058,0,-1,-1
1006,385,0,87,73,105,0.607212,0,-1,-1
1006,451,913,276,46,113,0.586698,0,-1,-1
1007,1,190,141,170,126,0.904555,0,-1,-1
1007,2,550,50,263,126,0.906075,0,-1,-1
1007,3,119,176,87,55,0.901659,0,-1,-1
1007,4,376,192,558,248,0.894753,0,-1,-1
1007,5,54,157,76,48,0.886351,0,-1,-1
1007,6,574,139,147,62,0.889629,0,-1,-1
1007,8,58,96,173,94,0.860068,0,-1,-1
1007,12,309,63,249,112,0.878326,0,-1,-1
1007,14,237,104,65,41,0.839622,0,-1,-1
1007,17,865,132,94,77,0.794582,0,-1,-1
1007,18,792,156,168,78,0.883216,0,-1,-1
1007,330,315,155,110,61,0.703752,0,-1,-1
1007,385,0,85,73,107,0.652420,0,-1,-1
1007,451,913,276,46,114,0.578625,0,-1,-1
1007,548,898,46,61,64,0.733041,0,-1,-1
1008,1,190,141,171,126,0.906057,0,-1,-1
1008,2,553,50,260,126,0.906221,0,-1,-1
1008,3,119,176,87,55,0.901209,0,-1,-1
1008,4,376,192,558,248,0.896955,0,-1,-1
1008,5,54,158,76,47,0.885755,0,-1,-1
1008,6,574,139,147,62,0.888734,0,-1,-1
1008,8,58,97,173,93,0.874452,0,-1,-1
1008,12,309,63,249,112,0.878767,0,-1,-1
1008,14,237,104,65,41,0.839722,0,-1,-1
1008,17,865,132,94,79,0.795809,0,-1,-1
1008,18,791,156,169,78,0.883237,0,-1,-1
1008,330,315,155,110,61,0.700891,0,-1,-1
1008,385,0,88,73,105,0.626830,0,-1,-1
1008,451,915,275,44,115,0.590274,0,-1,-1
1008,548,891,47,69,61,0.789587,0,-1,-1
1009,1,190,141,170,127,0.902576,0,-1,-1
1009,2,554,50,258,126,0.907943,0,-1,-1
1009,3,118,176,88,56,0.899858,0,-1,-1
1009,4,376,192,556,247,0.896543,0,-1,-1
1009,5,54,157,76,49,0.883093,0,-1,-1
1009,6,575,139,146,62,0.887600,0,-1,-1
1009,8,57,97,174,93,0.862039,0,-1,-1
1009,12,308,63,250,112,0.878124,0,-1,-1
1009,14,237,104,65,41,0.843011,0,-1,-1
1009,17,865,133,94,80,0.785750,0,-1,-1
1009,18,792,156,168,78,0.881356,0,-1,-1
1009,330,315,155,108,60,0.731747,0,-1,-1
1009,385,0,85,74,108,0.586493,0,-1,-1
1009,451,916,275,43,113,0.591984,0,-1,-1
1009,548,882,44,78,63,0.786165,0,-1,-1
1010,1,190,141,170,126,0.902088,0,-1,-1
1010,2,553,50,259,126,0.908018,0,-1,-1
1010,3,118,177,88,55,0.900557,0,-1,-1
1010,4,376,192,557,247,0.898096,0,-1,-1
1010,5,54,158,76,48,0.883704,0,-1,-1
1010,6,575,139,146,62,0.887830,0,-1,-1
1010,8,57,97,174,93,0.856769,0,-1,-1
1010,12,309,63,249,112,0.878276,0,-1,-1
1010,14,237,104,65,41,0.846456,0,-1,-1
1010,17,865,133,94,79,0.785999,0,-1,-1
1010,18,792,156,168,78,0.881165,0,-1,-1
1010,330,316,155,108,60,0.760553,0,-1,-1
1010,451,915,274,44,114,0.589219,0,-1,-1
1011,1,190,141,170,126,0.902869,0,-1,-1
1011,2,553,50,259,126,0.907957,0,-1,-1
1011,3,118,177,88,55,0.902570,0,-1,-1
1011,4,376,192,556,247,0.898954,0,-1,-1
1011,5,54,158,76,48,0.885149,0,-1,-1
1011,6,575,140,146,61,0.888317,0,-1,-1
1011,8,58,97,173,93,0.833364,0,-1,-1
1011,12,309,63,249,112,0.877508,0,-1,-1
1011,14,237,104,66,41,0.843738,0,-1,-1
1011,17,865,133,94,77,0.795341,0,-1,-1
1011,18,792,156,168,78,0.881193,0,-1,-1
1011,330,316,156,108,59,0.746748,0,-1,-1
1011,451,917,273,42,116,0.566484,0,-1,-1
1012,1,190,141,170,126,0.901620,0,-1,-1
1012,2,554,51,259,125,0.908941,0,-1,-1
1012,3,118,177,88,55,0.900764,0,-1,-1
1012,4,376,192,556,247,0.898311,0,-1,-1
1012,5,54,158,76,48,0.884073,0,-1,-1
1012,6,575,139,146,62,0.889144,0,-1,-1
1012,8,58,97,173,93,0.856543,0,-1,-1
1012,12,309,63,249,112,0.879782,0,-1,-1
1012,14,238,104,65,41,0.847106,0,-1,-1
1012,17,865,133,94,74,0.795945,0,-1,-1
1012,18,792,156,168,78,0.883539,0,-1,-1
1012,330,316,156,109,59,0.731457,0,-1,-1
1012,385,0,87,73,106,0.518885,0,-1,-1
1012,451,916,272,43,117,0.563956,0,-1,-1
1013,1,190,141,170,126,0.904525,0,-1,-1
1013,2,553,51,260,125,0.910311,0,-1,-1
1013,3,118,177,88,55,0.901775,0,-1,-1
1013,4,376,192,558,247,0.898117,0,-1,-1
1013,5,54,158,76,48,0.887583,0,-1,-1
1013,6,575,140,146,61,0.889260,0,-1,-1
1013,8,58,97,173,93,0.866144,0,-1,-1
1013,12,309,62,249,113,0.877102,0,-1,-1
1013,14,237,105,66,40,0.852311,0,-1,-1
1013,17,864,133,95,74,0.793281,0,-1,-1
1013,18,792,156,168,78,0.883527,0,-1,-1
1013,330,316,156,109,60,0.728567,0,-1,-1
1013,385,0,87,72,106,0.602592,0,-1,-1
1013,451,916,275,43,115,0.558384,0,-1,-1
1014,1,190,141,170,126,0.904219,0,-1,-1
1014,2,552,51,261,125,0.907547,0,-1,-1
1014,3,118,177,88,55,0.900886,0,-1,-1
1014,4,376,192,557,247,0.899020,0,-1,-1
1014,5,54,158,77,48,0.885919,0,-1,-1
1014,6,575,139,146,62,0.889625,0,-1,-1
1014,8,58,97,173,93,0.859646,0,-1,-1
1014,12,309,62,249,113,0.876282,0,-1,-1
1014,14,237,104,66,41,0.850355,0,-1,-1
1014,17,864,133,95,75,0.795121,0,-1,-1
1014,18,792,155,168,79,0.883848,0,-1,-1
1014,330,315,156,109,60,0.720511,0,-1,-1
1014,385,0,87,73,106,0.568698,0,-1,-1
1014,451,916,274,43,116,0.562739,0,-1,-1
1015,1,190,141,170,127,0.906463,0,-1,-1
1015,2,552,50,261,126,0.907056,0,-1,-1
1015,3,118,177,88,55,0.901337,0,-1,-1
1015,4,376,192,558,247,0.898100,0,-1,-1
1015,5,54,158,77,48,0.887581,0,-1,-1
1015,6,575,139,146,62,0.889330,0,-1,-1
1015,8,58,97,172,93,0.856973,0,-1,-1
1015,12,309,62,249,113,0.876283,0,-1,-1
1015,14,237,104,66,41,0.850042,0,-1,-1
1015,17,864,133,95,76,0.792095,0,-1,-1
1015,18,792,155,168,79,0.883333,0,-1,-1
1015,330,316,156,108,60,0.727174,0,-1,-1
1015,385,0,89,73,104,0.571489,0,-1,-1
1015,451,916,274,43,117,0.566090,0,-1,-1
1016,1,190,141,170,126,0.904087,0,-1,-1
1016,2,553,51,260,125,0.909107,0,-1,-1
1016,3,118,177,88,55,0.901104,0,-1,-1
1016,4,377,192,556,248,0.896383,0,-1,-1
1016,5,54,158,76,48,0.887460,0,-1,-1
1016,6,575,139,146,62,0.889691,0,-1,-1
1016,8,58,97,172,93,0.863248,0,-1,-1
1016,12,309,62,248,113,0.875350,0,-1,-1
1016,14,238,104,65,41,0.844178,0,-1,-1
1016,17,864,133,95,75,0.795099,0,-1,-1
1016,18,792,156,168,78,0.883567,0,-1,-1
1016,330,315,156,109,60,0.740758,0,-1,-1
1016,385,0,92,73,101,0.609808,0,-1,-1
1016,451,917,274,42,116,0.570785,0,-1,-1
1017,1,190,141,170,126,0.901124,0,-1,-1
1017,2,547,50,266,126,0.905843,0,-1,-1
1017,3,118,177,88,55,0.901082,0,-1,-1
1017,4,376,192,556,248,0.896690,0,-1,-1
1017,5,54,158,77,48,0.888093,0,-1,-1
1017,6,575,139,146,62,0.888501,0,-1,-1
1017,8,58,97,172,93,0.855897,0,-1,-1
1017,12,309,63,249,112,0.876568,0,-1,-1
1017,14,237,104,66,41,0.841306,0,-1,-1
1017,17,864,133,95,77,0.792573,0,-1,-1
1017,18,792,156,168,78,0.883744,0,-1,-1
1017,330,315,156,110,60,0.716861,0,-1,-1
1017,385,0,91,73,102,0.546847,0,-1,-1
1017,451,916,274,43,116,0.570712,0,-1,-1
1018,1,190,141,170,126,0.902090,0,-1,-1
1018,2,547,50,266,126,0.905151,0,-1,-1
1018,3,118,177,88,55,0.900259,0,-1,-1
1018,4,376,192,556,248,0.896148,0,-1,-1
1018,5,54,158,76,48,0.885339,0,-1,-1
1018,6,575,139,146,62,0.888509,0,-1,-1
1018,8,58,97,173,93,0.847023,0,-1,-1
1018,12,309,62,249,113,0.876486,0,-1,-1
1018,14,237,104,66,41,0.836036,0,-1,-1
1018,17,864,133,95,78,0.791680,0,-1,-1
1018,18,792,156,168,78,0.883457,0,-1,-1
1018,330,315,156,110,61,0.715090,0,-1,-1
1018,385,0,90,74,103,0.534621,0,-1,-1
1018,451,915,274,44,118,0.564599,0,-1,-1
1019,1,190,141,170,126,0.902766,0,-1,-1
1019,2,548,50,264,126,0.905739,0,-1,-1
1019,3,118,177,88,55,0.901074,0,-1,-1
1019,4,376,192,557,248,0.896999,0,-1,-1
1019,5,54,158,77,48,0.886289,0,-1,-1
1019,6,575,139,146,62,0.889134,0,-1,-1
1019,8,58,97,173,93,0.856360,0,-1,-1
1019,12,309,62,249,113,0.875533,0,-1,-1
1019,14,237,105,65,40,0.834848,0,-1,-1
1019,17,864,133,95,79,0.792479,0,-1,-1
1019,18,792,156,168,78,0.882807,0,-1,-1
1019,330,315,156,110,61,0.726204,0,-1,-1
1019,385,0,88,74,105,0.572315,0,-1,-1
1019,451,915,275,44,118,0.563274,0,-1,-1
1020,1,190,141,170,126,0.903007,0,-1,-1
1020,2,531,50,281,126,0.905633,0,-1,-1
1020,3,118,177,88,55,0.901263,0,-1,-1
1020,4,376,192,557,248,0.896676,0,-1,-1
1020,5,54,158,76,48,0.885816,0,-1,-1
1020,6,575,139,146,62,0.890650,0,-1,-1
1020,8,57,96,173,93,0.848217,0,-1,-1
1020,12,309,62,250,113,0.874783,0,-1,-1
1020,14,237,104,65,41,0.833660,0,-1,-1
1020,17,864,133,95,78,0.791596,0,-1,-1
1020,18,792,156,168,78,0.881270,0,-1,-1
1020,330,315,156,110,61,0.719562,0,-1,-1
1020,385,0,89,73,104,0.532183,0,-1,-1
1020,451,914,276,45,118,0.570517,0,-1,-1
1021,1,190,141,170,126,0.902758,0,-1,-1
1021,2,545,50,267,126,0.906853,0,-1,-1
1021,3,118,176,87,56,0.899646,0,-1,-1
1021,4,375,191,557,249,0.892914,0,-1,-1
1021,5,54,158,76,47,0.882155,0,-1,-1
1021,6,575,139,146,62,0.890276,0,-1,-1
1021,8,58,96,173,93,0.842592,0,-1,-1
1021,12,308,62,250,113,0.874152,0,-1,-1
1021,14,237,104,65,41,0.838126,0,-1,-1
1021,17,864,133,95,80,0.783786,0,-1,-1
1021,18,791,156,169,78,0.879254,0,-1,-1
1021,309,238,48,131,69,0.515589,0,-1,-1
1021,330,314,155,111,62,0.720794,0,-1,-1
1021,385,0,86,73,107,0.589204,0,-1,-1
1021,451,913,274,46,118,0.584175,0,-1,-1
1022,1,190,141,170,127,0.903838,0,-1,-1
1022,2,549,50,263,126,0.905198,0,-1,-1
1022,3,118,176,88,56,0.899943,0,-1,-1
1022,4,376,192,555,248,0.896999,0,-1,-1
1022,5,54,157,76,48,0.881193,0,-1,-1
1022,6,575,139,146,62,0.888534,0,-1,-1
1022,8,57,96,174,93,0.841531,0,-1,-1
1022,12,308,62,250,113,0.871238,0,-1,-1
1022,14,237,104,65,41,0.831754,0,-1,-1
1022,17,864,133,96,96,0.763998,0,-1,-1
1022,18,791,156,169,78,0.877967,0,-1,-1
1022,330,315,155,109,61,0.727583,0,-1,-1
1022,451,914,274,45,117,0.579025,0,-1,-1
1023,1,190,141,170,127,0.904067,0,-1,-1
1023,2,551,50,261,126,0.905710,0,-1,-1
1023,3,118,176,88,55,0.900608,0,-1,-1
1023,4,376,192,555,248,0.897811,0,-1,-1
1023,5,53,157,77,48,0.883962,0,-1,-1
1023,6,575,139,146,62,0.887652,0,-1,-1
1023,8,58,96,174,93,0.857269,0,-1,-1
1023,12,309,62,249,113,0.873836,0,-1,-1
1023,14,237,105,65,40,0.833390,0,-1,-1
1023,17,864,134,95,82,0.772606,0,-1,-1
1023,18,791,157,169,77,0.878807,0,-1,-1
1023,309,237,49,131,69,0.515777,0,-1,-1
1023,330,315,156,110,60,0.754641,0,-1,-1
1023,385,0,86,73,107,0.621580,0,-1,-1
1023,451,915,274,44,118,0.570630,0,-1,-1
1024,1,190,141,170,127,0.906270,0,-1,-1
1024,2,546,50,266,125,0.907557,0,-1,-1
1024,3,118,176,87,55,0.900747,0,-1,-1
1024,4,376,192,556,248,0.898733,0,-1,-1
1024,5,54,157,76,48,0.884461,0,-1,-1
1024,6,575,139,146,62,0.888821,0,-1,-1
1024,8,58,96,174,93,0.868529,0,-1,-1
1024,12,308,62,250,113,0.876665,0,-1,-1
1024,14,237,104,65,41,0.835933,0,-1,-1
1024,17,864,133,95,78,0.789839,0,-1,-1
1024,18,791,157,169,77,0.879591,0,-1,-1
1024,330,315,155,109,61,0.734381,0,-1,-1
1024,385,0,87,72,106,0.668329,0,-1,-1
1024,451,913,276,46,115,0.574149,0,-1,-1
1025,1,190,141,170,126,0.905808,0,-1,-1
1025,2,532,50,280,125,0.906576,0,-1,-1
1025,3,119,176,86,55,0.900602,0,-1,-1
1025,4,376,192,556,248,0.898479,0,-1,-1
1025,5,53,157,77,48,0.882758,0,-1,-1
1025,6,575,139,145,62,0.888029,0,-1,-1
1025,8,58,97,173,92,0.875028,0,-1,-1
1025,12,309,63,249,112,0.877378,0,-1,-1
1025,14,237,104,65,41,0.837802,0,-1,-1
1025,17,864,133,95,77,0.789056,0,-1,-1
1025,18,791,157,169,77,0.880865,0,-1,-1
1025,330,315,155,109,61,0.718123,0,-1,-1
1025,385,0,87,72,106,0.704415,0,-1,-1
1025,451,913,275,46,116,0.563916,0,-1,-1
1026,1,190,141,170,126,0.905384,0,-1,-1
1026,2,543,50,269,126,0.905426,0,-1,-1
1026,3,118,176,88,55,0.900808,0,-1,-1
1026,4,376,192,557,248,0.897017,0,-1,-1
1026,5,54,157,76,49,0.882752,0,-1,-1
1026,6,575,139,146,62,0.887989,0,-1,-1
1026,8,58,96,173,93,0.877938,0,-1,-1
1026,12,309,62,249,113,0.877594,0,-1,-1
1026,14,237,104,65,41,0.839740,0,-1,-1
1026,17,864,133,95,76,0.788133,0,-1,-1
1026,18,791,157,169,77,0.880057,0,-1,-1
1026,309,236,50,130,69,0.500415,0,-1,-1
1026,330,315,156,109,61,0.727111,0,-1,-1
1026,385,0,87,72,106,0.708364,0,-1,-1
1026,451,914,276,45,114,0.578913,0,-1,-1
1027,1,190,141,170,126,0.905959,0,-1,-1
1027,2,543,50,269,126,0.906136,0,-1,-1
1027,3,118,176,88,56,0.900805,0,-1,-1
1027,4,376,192,556,248,0.897798,0,-1,-1
1027,5,54,157,76,48,0.882544,0,-1,-1
1027,6,574,139,147,62,0.887577,0,-1,-1
1027,8,58,96,173,93,0.877138,0,-1,-1
1027,12,309,62,249,113,0.877806,0,-1,-1
1027,14,237,104,65,41,0.837565,0,-1,-1
1027,17,864,133,95,78,0.786267,0,-1,-1
1027,18,791,157,169,77,0.877982,0,-1,-1
1027,309,236,50,132,69,0.558051,0,-1,-1
1027,330,315,156,109,61,0.700483,0,-1,-1
1027,385,0,87,73,106,0.707723,0,-1,-1
1027,451,913,276,46,114,0.575664,0,-1,-1
1028,1,190,141,170,127,0.906067,0,-1,-1
1028,2,530,50,282,125,0.904977,0,-1,-1
1028,3,118,176,88,56,0.901023,0,-1,-1
1028,4,377,192,555,248,0.898867,0,-1,-1
1028,5,54,157,76,48,0.884050,0,-1,-1
1028,6,574,139,147,62,0.887990,0,-1,-1
1028,8,58,96,173,93,0.876265,0,-1,-1
1028,12,308,62,250,113,0.878249,0,-1,-1
1028,14,237,104,65,41,0.837099,0,-1,-1
1028,17,864,133,95,83,0.787887,0,-1,-1
1028,18,791,157,169,77,0.876279,0,-1,-1
1028,309,236,50,130,69,0.535639,0,-1,-1
1028,330,315,156,109,61,0.722143,0,-1,-1
1028,385,0,87,73,106,0.720343,0,-1,-1
1028,451,914,276,45,116,0.584392,0,-1,-1
1028,555,73,41,51,31,0.619438,0,-1,-1
1029,1,190,141,170,126,0.905513,0,-1,-1
1029,2,544,51,268,124,0.905074,0,-1,-1
1029,3,118,176,88,56,0.900235,0,-1,-1
1029,4,376,192,556,248,0.897926,0,-1,-1
1029,5,54,158,76,47,0.884800,0,-1,-1
1029,6,574,139,147,62,0.887520,0,-1,-1
1029,8,57,97,174,93,0.867997,0,-1,-1
1029,12,309,62,249,113,0.877334,0,-1,-1
1029,14,237,104,65,41,0.838810,0,-1,-1
1029,17,864,133,95,82,0.788337,0,-1,-1
1029,18,791,157,169,77,0.877235,0,-1,-1
1029,309,236,50,131,69,0.548766,0,-1,-1
1029,330,315,156,110,60,0.728637,0,-1,-1
1029,385,0,87,73,106,0.701205,0,-1,-1
1029,451,914,277,45,115,0.585925,0,-1,-1
1030,1,190,141,170,127,0.907780,0,-1,-1
1030,2,537,51,275,124,0.905135,0,-1,-1
1030,3,118,176,88,56,0.901187,0,-1,-1
1030,4,376,192,556,247,0.897800,0,-1,-1
1030,5,54,158,76,48,0.883666,0,-1,-1
1030,6,574,139,147,62,0.887761,0,-1,-1
1030,8,58,97,173,92,0.868849,0,-1,-1
1030,12,309,62,249,113,0.878461,0,-1,-1
1030,14,237,104,65,41,0.836891,0,-1,-1
1030,17,864,133,95,79,0.788396,0,-1,-1
1030,18,792,157,168,77,0.878770,0,-1,-1
1030,330,315,156,108,60,0.711242,0,-1,-1
1030,385,0,86,72,107,0.717009,0,-1,-1
1030,451,915,277,44,116,0.578747,0,-1,-1
1031,1,190,141,170,126,0.903150,0,-1,-1
1031,2,520,50,292,125,0.904142,0,-1,-1
1031,3,118,176,88,56,0.900229,0,-1,-1
1031,4,376,192,555,248,0.897238,0,-1,-1
1031,5,54,158,76,48,0.884728,0,-1,-1
1031,6,574,139,147,62,0.888695,0,-1,-1
1031,8,58,97,173,92,0.865598,0,-1,-1
1031,12,309,62,249,113,0.877062,0,-1,-1
1031,14,237,104,65,41,0.837900,0,-1,-1
1031,17,864,133,95,80,0.788494,0,-1,-1
1031,18,792,156,168,78,0.879726,0,-1,-1
1031,330,315,156,110,61,0.740996,0,-1,-1
1031,385,0,87,73,106,0.729749,0,-1,-1
1031,451,915,275,44,118,0.570001,0,-1,-1
1032,1,190,141,170,126,0.904806,0,-1,-1
1032,2,531,50,281,125,0.904527,0,-1,-1
1032,3,118,176,88,56,0.901275,0,-1,-1
1032,4,376,191,556,249,0.896333,0,-1,-1
1032,5,54,158,76,48,0.884872,0,-1,-1
1032,6,574,138,147,63,0.889509,0,-1,-1
1032,8,58,97,173,92,0.866707,0,-1,-1
1032,12,309,62,249,113,0.877247,0,-1,-1
1032,14,237,104,65,41,0.838206,0,-1,-1
1032,17,864,133,95,79,0.793718,0,-1,-1
1032,18,791,156,169,78,0.880623,0,-1,-1
1032,309,237,50,132,68,0.508575,0,-1,-1
1032,330,315,156,109,60,0.753005,0,-1,-1
1032,334,0,63,28,44,0.572268,0,-1,-1
1032,385,0,86,72,107,0.721002,0,-1,-1
1032,451,916,275,43,118,0.565962,0,-1,-1
1033,1,190,141,170,127,0.903964,0,-1,-1
1033,2,506,50,307,125,0.903287,0,-1,-1
1033,3,118,177,88,55,0.897436,0,-1,-1
1033,4,376,192,556,247,0.897268,0,-1,-1
1033,5,54,158,76,48,0.881223,0,-1,-1
1033,6,575,139,146,62,0.887863,0,-1,-1
1033,8,58,97,173,93,0.854503,0,-1,-1
1033,12,308,62,251,113,0.875300,0,-1,-1
1033,14,237,104,65,41,0.837626,0,-1,-1
1033,17,864,133,95,79,0.787058,0,-1,-1
1033,18,792,156,168,78,0.879689,0,-1,-1
1033,330,315,156,109,60,0.712503,0,-1,-1
1033,385,0,87,72,106,0.507239,0,-1,-1
1033,451,914,275,45,115,0.591770,0,-1,-1
1034,1,190,141,170,126,0.904721,0,-1,-1
1034,2,499,49,313,126,0.903702,0,-1,-1
1034,3,118,177,88,55,0.898432,0,-1,-1
1034,4,376,192,556,247,0.897377,0,-1,-1
1034,5,54,158,76,48,0.883949,0,-1,-1
1034,6,574,139,147,62,0.886261,0,-1,-1
1034,8,58,97,174,93,0.848129,0,-1,-1
1034,12,309,62,250,113,0.877431,0,-1,-1
1034,14,237,104,65,41,0.835575,0,-1,-1
1034,17,864,133,95,82,0.785709,0,-1,-1
1034,18,791,156,169,78,0.879573,0,-1,-1
1034,330,315,155,110,61,0.712589,0,-1,-1
1034,385,0,87,73,106,0.553223,0,-1,-1
1034,451,915,274,44,119,0.577987,0,-1,-1
1035,1,190,141,170,126,0.900284,0,-1,-1
1035,2,502,48,310,127,0.903920,0,-1,-1
1035,3,118,177,88,55,0.898556,0,-1,-1
1035,4,376,192,556,248,0.898229,0,-1,-1
1035,5,54,158,76,48,0.882609,0,-1,-1
1035,6,574,139,147,62,0.886937,0,-1,-1
1035,8,58,97,173,93,0.860645,0,-1,-1
1035,12,308,62,250,113,0.877140,0,-1,-1
1035,14,237,104,65,41,0.839036,0,-1,-1
1035,17,864,133,95,83,0.782589,0,-1,-1
1035,18,791,156,169,78,0.879766,0,-1,-1
1035,330,315,155,110,62,0.678450,0,-1,-1
1035,385,0,88,73,105,0.617463,0,-1,-1
1035,451,914,276,45,115,0.582768,0,-1,-1
