510,149,245,51,24,21,0.621870,0,-1,-1
510,155,399,42,20,19,0.761226,0,-1,-1
510,204,544,8,20,19,0.546881,0,-1,-1
510,242,862,232,94,55,0.884462,0,-1,-1
510,249,849,403,110,98,0.904529,0,-1,-1
510,252,597,11,28,21,0.550885,0,-1,-1
511,3,290,382,159,158,0.893391,0,-1,-1
511,10,527,494,110,46,0.619472,0,-1,-1
511,33,492,14,14,18,0.637915,0,-1,-1
511,98,57,172,67,48,0.884765,0,-1,-1
511,115,203,217,77,84,0.911351,0,-1,-1
511,135,508,16,18,19,0.526166,0,-1,-1
511,149,244,51,25,21,0.602662,0,-1,-1
511,155,399,42,24,20,0.788814,0,-1,-1
511,204,544,7,20,20,0.547535,0,-1,-1
511,242,858,230,94,55,0.890880,0,-1,-1
511,249,844,396,115,97,0.903980,0,-1,-1
512,3,289,382,160,158,0.890327,0,-1,-1
512,10,527,493,110,47,0.630820,0,-1,-1
512,33,493,13,14,19,0.616936,0,-1,-1
512,98,53,173,69,48,0.885821,0,-1,-1
512,115,199,220,78,85,0.914953,0,-1,-1
512,149,245,51,24,21,0.613756,0,-1,-1
512,155,399,43,20,19,0.766480,0,-1,-1
512,204,544,8,21,19,0.520044,0,-1,-1
512,242,855,228,93,55,0.894734,0,-1,-1
512,249,838,389,121,96,0.920998,0,-1,-1
512,252,596,12,30,21,0.532077,0,-1,-1
513,3,290,381,159,159,0.893696,0,-1,-1
513,10,527,494,108,46,0.620652,0,-1,-1
513,33,493,13,14,18,0.527678,0,-1,-1
513,98,50,174,69,49,0.887078,0,-1,-1
513,115,195,223,79,86,0.920687,0,-1,-1
513,149,245,51,24,22,0.538105,0,-1,-1
513,155,398,42,23,20,0.762262,0,-1,-1
513,204,544,7,21,20,0.553234,0,-1,-1
513,242,852,227,93,53,0.900137,0,-1,-1
513,249,831,383,128,93,0.904267,0,-1,-1
514,3,292,381,157,159,0.894152,0,-1,-1
514,10,526,494,111,46,0.621077,0,-1,-1
514,33,493,14,14,17,0.577768,0,-1,-1
514,98,47,175,70,49,0.888383,0,-1,-1
514,115,192,225,80,88,0.917601,0,-1,-1
514,149,245,51,24,22,0.503179,0,-1,-1
514,155,398,43,23,19,0.745975,0,-1,-1
514,204,544,7,21,20,0.540851,0,-1,-1
514,242,848,225,93,54,0.898049,0,-1,-1
514,249,826,377,132,91,0.908014,0,-1,-1
514,250,398,44,32,19,0.553445,0,-1,-1
514,252,598,12,27,21,0.542898,0,-1,-1
515,3,292,382,157,158,0.896185,0,-1,-1
515,10,527,493,111,47,0.626545,0,-1,-1
515,33,493,13,14,18,0.553892,0,-1,-1
515,98,45,176,70,49,0.888134,0,-1,-1
515,115,187,228,81,89,0.916464,0,-1,-1
515,135,508,15,19,19,0.544446,0,-1,-1
515,149,245,51,24,21,0.566427,0,-1,-1
515,155,397,43,25,19,0.710585,0,-1,-1
515,242,846,224,90,53,0.904011,0,-1,-1
515,249,820,370,130,90,0.908794,0,-1,-1
515,250,398,44,33,20,0.564626,0,-1,-1
516,3,293,381,156,159,0.897060,0,-1,-1
516,10,526,493,113,47,0.636232,0,-1,-1
516,67,551,17,20,21,0.800971,0,-1,-1
516,98,42,177,70,50,0.891901,0,-1,-1
516,115,184,231,81,90,0.925329,0,-1,-1
516,149,245,51,24,21,0.523514,0,-1,-1
516,155,397,44,25,18,0.648522,0,-1,-1
516,242,843,222,90,52,0.896967,0,-1,-1
516,249,815,364,127,88,0.910512,0,-1,-1
516,250,398,45,32,18,0.566771,0,-1,-1
517,3,293,381,156,159,0.892015,0,-1,-1
517,10,526,493,111,47,0.627779,0,-1,-1
517,67,550,16,21,22,0.797278,0,-1,-1
517,98,39,178,71,50,0.896242,0,-1,-1
517,115,179,233,84,93,0.914464,0,-1,-1
517,155,397,45,24,18,0.611982,0,-1,-1
517,238,872,70,34,28,0.564005,0,-1,-1
517,242,839,220,90,53,0.888821,0,-1,-1
517,249,809,357,125,88,0.919817,0,-1,-1
517,250,397,46,35,19,0.658901,0,-1,-1
518,3,292,381,157,159,0.887210,0,-1,-1
518,10,526,494,112,46,0.615283,0,-1,-1
518,67,550,17,21,21,0.804095,0,-1,-1
518,98,36,179,72,51,0.898392,0,-1,-1
518,115,175,237,85,93,0.914003,0,-1,-1
518,238,867,71,39,28,0.611270,0,-1,-1
518,242,837,219,88,52,0.886975,0,-1,-1
518,249,804,353,122,84,0.914995,0,-1,-1
518,250,396,47,35,19,0.661421,0,-1,-1
519,3,292,381,157,159,0.895431,0,-1,-1
519,10,526,493,110,47,0.633957,0,-1,-1
519,67,550,17,21,21,0.805698,0,-1,-1
519,98,33,180,72,51,0.905443,0,-1,-1
519,115,171,240,86,94,0.916202,0,-1,-1
519,155,396,46,23,18,0.582264,0,-1,-1
519,238,871,70,35,28,0.534975,0,-1,-1
519,242,834,217,88,51,0.895906,0,-1,-1
519,249,799,347,120,83,0.918063,0,-1,-1
520,3,292,381,157,159,0.884784,0,-1,-1
520,10,526,493,112,47,0.625415,0,-1,-1
520,67,550,16,21,22,0.809371,0,-1,-1
520,98,30,181,73,52,0.902862,0,-1,-1
520,115,166,243,88,95,0.919021,0,-1,-1
520,154,190,123,53,38,0.865289,0,-1,-1
520,155,396,46,25,18,0.550389,0,-1,-1
520,238,871,70,35,28,0.537627,0,-1,-1
520,242,831,216,87,51,0.893452,0,-1,-1
520,249,793,342,119,81,0.916590,0,-1,-1
521,3,292,381,157,159,0.900012,0,-1,-1
521,10,526,494,110,46,0.619062,0,-1,-1
521,67,550,16,21,22,0.812299,0,-1,-1
521,98,27,182,74,52,0.900580,0,-1,-1
521,115,161,246,89,98,0.913908,0,-1,-1
521,154,188,124,52,38,0.873152,0,-1,-1
521,238,873,70,33,28,0.511847,0,-1,-1
521,242,828,214,86,51,0.901708,0,-1,-1
521,249,788,337,116,80,0.915425,0,-1,-1
521,250,395,47,28,18,0.647164,0,-1,-1
521,256,395,48,35,19,0.658866,0,-1,-1
522,3,292,381,158,159,0.881368,0,-1,-1
522,10,526,493,114,47,0.616455,0,-1,-1
522,67,550,16,20,22,0.798384,0,-1,-1
522,98,25,183,73,53,0.894384,0,-1,-1
522,115,157,249,90,99,0.912131,0,-1,-1
522,154,185,125,53,39,0.867901,0,-1,-1
522,238,870,70,36,28,0.517816,0,-1,-1
522,242,824,213,87,50,0.901643,0,-1,-1
522,249,783,331,114,79,0.917470,0,-1,-1
522,250,395,47,25,18,0.705514,0,-1,-1
522,256,395,49,34,18,0.645843,0,-1,-1
523,3,291,381,159,159,0.880805,0,-1,-1
523,10,526,493,113,47,0.626138,0,-1,-1
523,67,550,15,21,22,0.812546,0,-1,-1
523,98,22,184,73,54,0.898593,0,-1,-1
523,115,152,253,92,100,0.917236,0,-1,-1
523,154,182,126,54,39,0.880073,0,-1,-1
523,242,822,211,86,50,0.903056,0,-1,-1
523,249,778,327,112,76,0.915841,0,-1,-1
523,250,394,46,28,19,0.608920,0,-1,-1
523,256,395,49,34,18,0.606983,0,-1,-1
524,3,292,381,157,159,0.885258,0,-1,-1
524,10,526,493,113,47,0.646046,0,-1,-1
524,67,549,15,22,22,0.807610,0,-1,-1
524,98,18,185,75,54,0.888286,0,-1,-1
524,115,147,256,93,102,0.918483,0,-1,-1
524,154,179,127,55,38,0.874267,0,-1,-1
524,242,819,209,85,50,0.901941,0,-1,-1
524,249,773,322,110,75,0.916318,0,-1,-1
524,250,394,47,28,18,0.625683,0,-1,-1
524,256,395,49,33,19,0.607514,0,-1,-1
525,3,293,381,157,159,0.867139,0,-1,-1
525,10,526,493,116,47,0.632691,0,-1,-1
525,67,548,15,23,22,0.806769,0,-1,-1
525,98,15,187,75,54,0.887311,0,-1,-1
525,115,143,259,95,104,0.920627,0,-1,-1
525,154,177,127,54,40,0.873092,0,-1,-1
525,238,873,70,34,28,0.501089,0,-1,-1
525,242,816,208,85,49,0.896175,0,-1,-1
525,249,769,317,108,74,0.919514,0,-1,-1
525,250,394,47,28,18,0.638210,0,-1,-1
525,252,591,10,34,22,0.620714,0,-1,-1
525,256,395,49,33,19,0.580337,0,-1,-1
526,3,293,381,156,159,0.883036,0,-1,-1
526,10,526,493,114,47,0.628533,0,-1,-1
526,67,548,15,22,22,0.805121,0,-1,-1
526,98,13,188,75,54,0.902078,0,-1,-1
526,115,138,262,96,106,0.918656,0,-1,-1
526,154,174,128,56,40,0.881443,0,-1,-1
526,242,814,207,83,49,0.888509,0,-1,-1
526,249,764,312,106,73,0.921310,0,-1,-1
526,250,393,47,27,19,0.577676,0,-1,-1
526,252,589,9,36,24,0.544743,0,-1,-1
526,256,395,50,31,19,0.550779,0,-1,-1
527,3,293,380,156,160,0.875446,0,-1,-1
527,10,526,493,114,47,0.630112,0,-1,-1
527,67,547,15,23,21,0.805063,0,-1,-1
527,98,10,190,76,53,0.902623,0,-1,-1
527,115,133,265,97,107,0.920689,0,-1,-1
527,154,172,128,55,41,0.864106,0,-1,-1
527,242,812,205,82,49,0.883106,0,-1,-1
527,249,759,307,105,72,0.919452,0,-1,-1
527,250,393,48,27,19,0.595841,0,-1,-1
527,252,590,10,35,22,0.539488,0,-1,-1
527,256,395,51,30,19,0.570635,0,-1,-1
528,3,293,380,156,160,0.867403,0,-1,-1
528,10,527,493,112,47,0.625879,0,-1,-1
528,67,548,15,22,21,0.799386,0,-1,-1
528,98,7,191,77,54,0.903781,0,-1,-1
528,115,128,268,99,110,0.918334,0,-1,-1
528,139,404,52,21,19,0.739927,0,-1,-1
528,154,169,129,56,41,0.869120,0,-1,-1
528,242,808,204,82,48,0.884908,0,-1,-1
528,249,755,303,103,70,0.922853,0,-1,-1
528,250,393,48,26,19,0.566628,0,-1,-1
528,252,588,9,37,24,0.570695,0,-1,-1
529,3,292,380,157,160,0.897381,0,-1,-1
529,10,526,492,116,48,0.639353,0,-1,-1
529,67,547,15,23,21,0.789118,0,-1,-1
529,98,4,192,77,54,0.900961,0,-1,-1
529,115,122,272,102,111,0.916756,0,-1,-1
529,139,403,52,22,19,0.725307,0,-1,-1
529,154,167,130,56,41,0.862150,0,-1,-1
529,242,806,201,82,49,0.889849,0,-1,-1
529,249,750,298,101,70,0.920717,0,-1,-1
529,250,392,48,26,20,0.570159,0,-1,-1
529,256,396,50,29,21,0.519950,0,-1,-1
529,265,942,246,17,62,0.518788,0,-1,-1
530,3,293,380,156,160,0.908460,0,-1,-1
530,10,526,492,117,48,0.617589,0,-1,-1
530,67,547,16,23,19,0.777660,0,-1,-1
530,98,1,193,78,55,0.905677,0,-1,-1
530,115,118,275,103,113,0.922703,0,-1,-1
530,139,401,53,23,19,0.720019,0,-1,-1
530,154,164,131,56,41,0.887592,0,-1,-1
530,204,543,2,26,21,0.585315,0,-1,-1
530,242,804,200,81,49,0.894075,0,-1,-1
530,249,745,294,100,68,0.918827,0,-1,-1
530,250,392,49,28,21,0.533528,0,-1,-1
530,258,543,7,25,19,0.519101,0,-1,-1
530,265,938,243,21,60,0.620060,0,-1,-1
531,3,292,380,157,160,0.904373,0,-1,-1
531,10,526,492,115,48,0.619895,0,-1,-1
531,67,548,16,22,19,0.785407,0,-1,-1
531,98,0,193,76,56,0.899875,0,-1,-1
531,115,112,280,105,114,0.921189,0,-1,-1
531,154,162,133,56,40,0.898076,0,-1,-1
531,204,543,3,26,20,0.556447,0,-1,-1
531,242,801,200,80,47,0.898251,0,-1,-1
531,249,741,290,98,67,0.920583,0,-1,-1
531,250,391,49,29,20,0.506325,0,-1,-1
531,256,395,52,29,20,0.727048,0,-1,-1
531,265,934,241,25,61,0.697476,0,-1,-1
532,3,292,380,157,160,0.906230,0,-1,-1
532,10,527,492,114,48,0.632784,0,-1,-1
532,67,547,16,23,19,0.776707,0,-1,-1
532,98,0,195,74,55,0.899848,0,-1,-1
532,115,107,283,107,116,0.917490,0,-1,-1
532,154,159,133,57,41,0.874238,0,-1,-1
532,204,543,1,27,22,0.620709,0,-1,-1
532,242,799,198,80,47,0.902715,0,-1,-1
532,249,737,286,96,66,0.905950,0,-1,-1
532,250,391,50,29,20,0.549015,0,-1,-1
532,252,586,10,38,24,0.539659,0,-1,-1
532,256,394,52,29,20,0.744245,0,-1,-1
532,265,931,242,28,60,0.745402,0,-1,-1
533,3,293,380,156,160,0.895631,0,-1,-1
533,10,526,492,115,48,0.628393,0,-1,-1
533,67,547,16,23,19,0.776542,0,-1,-1
533,98,0,196,72,56,0.898747,0,-1,-1
533,115,102,288,107,116,0.914862,0,-1,-1
533,154,156,135,58,40,0.873548,0,-1,-1
533,204,543,2,26,21,0.526886,0,-1,-1
533,242,797,197,79,47,0.902621,0,-1,-1
533,249,733,282,94,65,0.908560,0,-1,-1
533,256,393,52,29,21,0.745328,0,-1,-1
533,265,927,241,33,60,0.734057,0,-1,-1
534,3,293,380,156,160,0.896197,0,-1,-1
534,10,527,492,113,48,0.613770,0,-1,-1
534,67,547,16,23,19,0.778264,0,-1,-1
534,98,0,197,70,56,0.901945,0,-1,-1
534,115,96,291,110,119,0.922957,0,-1,-1
534,154,153,136,59,41,0.882018,0,-1,-1
534,204,543,2,27,20,0.520477,0,-1,-1
534,242,794,196,79,47,0.903174,0,-1,-1
534,249,728,278,94,64,0.917677,0,-1,-1
534,256,393,52,28,21,0.698560,0,-1,-1
534,265,924,241,36,59,0.755773,0,-1,-1
534,266,224,50,45,24,0.526894,0,-1,-1
535,3,293,380,156,160,0.889541,0,-1,-1
535,10,527,492,112,48,0.617379,0,-1,-1
535,67,547,16,22,19,0.776215,0,-1,-1
535,98,0,199,67,56,0.894701,0,-1,-1
535,115,90,296,112,120,0.917138,0,-1,-1
535,154,151,136,58,42,0.891815,0,-1,-1
535,242,792,195,78,47,0.899744,0,-1,-1
535,249,724,274,92,63,0.904479,0,-1,-1
535,252,587,10,37,23,0.556106,0,-1,-1
535,256,393,52,27,22,0.619972,0,-1,-1
535,265,920,240,39,59,0.800285,0,-1,-1
536,3,292,380,157,160,0.883820,0,-1,-1
536,10,527,492,112,48,0.607382,0,-1,-1
536,67,547,16,23,19,0.781672,0,-1,-1
536,98,0,200,65,57,0.890798,0,-1,-1
536,115,85,299,113,123,0.918996,0,-1,-1
536,154,149,137,58,42,0.892904,0,-1,-1
536,204,543,2,25,20,0.521906,0,-1,-1
536,242,791,193,77,47,0.894646,0,-1,-1
536,249,719,271,92,62,0.904290,0,-1,-1
536,256,393,53,26,21,0.626823,0,-1,-1
536,265,916,238,44,58,0.814834,0,-1,-1
537,3,292,381,156,159,0.890793,0,-1,-1
537,10,527,493,114,47,0.602224,0,-1,-1
537,67,547,16,22,19,0.771986,0,-1,-1
537,98,0,201,63,57,0.891741,0,-1,-1
537,115,79,303,115,125,0.915529,0,-1,-1
537,154,147,138,58,42,0.902214,0,-1,-1
537,204,543,2,25,20,0.503372,0,-1,-1
537,242,789,193,76,46,0.890249,0,-1,-1
537,249,716,267,89,61,0.907450,0,-1,-1
537,256,390,52,27,22,0.636777,0,-1,-1
537,265,913,233,46,61,0.855359,0,-1,-1
538,3,292,380,156,160,0.894545,0,-1,-1
538,10,527,492,113,48,0.610897,0,-1,-1
538,67,547,16,22,19,0.774796,0,-1,-1
538,98,0,201,61,59,0.893951,0,-1,-1
538,115,72,306,119,129,0.923673,0,-1,-1
538,154,144,139,59,43,0.886604,0,-1,-1
538,238,869,70,39,29,0.564737,0,-1,-1
538,242,786,192,76,45,0.886356,0,-1,-1
538,249,711,263,89,60,0.905044,0,-1,-1
538,256,389,53,27,22,0.658341,0,-1,-1
538,265,910,232,50,60,0.864635,0,-1,-1
539,3,292,380,156,160,0.886624,0,-1,-1
539,10,526,493,124,47,0.615278,0,-1,-1
539,67,547,16,22,19,0.764216,0,-1,-1
539,98,0,202,58,59,0.896193,0,-1,-1
539,115,67,311,119,130,0.918060,0,-1,-1
539,154,141,140,59,43,0.892862,0,-1,-1
539,204,543,2,25,21,0.521806,0,-1,-1
539,242,784,190,75,46,0.886204,0,-1,-1
539,249,708,260,87,59,0.903371,0,-1,-1
539,252,586,11,38,23,0.520205,0,-1,-1
539,258,543,7,25,20,0.507489,0,-1,-1
539,265,907,230,53,60,0.867688,0,-1,-1
540,3,292,381,157,159,0.864308,0,-1,-1
540,10,526,493,121,47,0.611787,0,-1,-1
540,67,547,16,22,19,0.770230,0,-1,-1
540,98,0,204,56,59,0.897628,0,-1,-1
540,115,60,315,122,133,0.916067,0,-1,-1
540,154,138,141,60,43,0.879121,0,-1,-1
540,238,865,71,44,28,0.754028,0,-1,-1
540,242,783,190,74,45,0.890805,0,-1,-1
540,249,703,257,86,58,0.901325,0,-1,-1
540,265,904,228,55,60,0.871520,0,-1,-1
541,3,293,381,156,159,0.888078,0,-1,-1
541,10,526,493,112,47,0.616855,0,-1,-1
541,67,547,16,22,19,0.766353,0,-1,-1
541,98,0,206,54,58,0.889902,0,-1,-1
541,115,54,320,124,134,0.921084,0,-1,-1
541,154,136,142,60,44,0.881109,0,-1,-1
541,204,543,3,26,20,0.535492,0,-1,-1
541,238,866,71,43,29,0.734433,0,-1,-1
541,242,781,189,74,45,0.889450,0,-1,-1
541,249,700,254,84,57,0.904444,0,-1,-1
541,258,543,7,25,19,0.500688,0,-1,-1
541,265,900,227,59,58,0.878555,0,-1,-1
542,3,293,381,156,159,0.896041,0,-1,-1
542,10,526,493,117,47,0.590566,0,-1,-1
542,67,547,16,22,19,0.762339,0,-1,-1
542,98,0,207,51,58,0.883451,0,-1,-1
542,115,48,324,127,137,0.918910,0,-1,-1
542,154,134,143,60,44,0.877749,0,-1,-1
542,238,865,71,44,29,0.744258,0,-1,-1
542,242,779,187,74,45,0.889027,0,-1,-1
542,249,696,251,83,56,0.898040,0,-1,-1
542,258,543,10,25,18,0.502160,0,-1,-1
542,265,896,226,63,57,0.887441,0,-1,-1
543,3,293,381,156,159,0.880298,0,-1,-1
543,10,526,493,114,47,0.578290,0,-1,-1
543,67,547,16,22,19,0.751932,0,-1,-1
543,98,0,208,49,59,0.887595,0,-1,-1
543,115,41,328,129,139,0.902799,0,-1,-1
543,154,131,144,60,44,0.877819,0,-1,-1
543,204,543,3,25,20,0.518678,0,-1,-1
543,238,865,71,44,29,0.733891,0,-1,-1
543,242,777,186,73,45,0.893596,0,-1,-1
543,249,692,248,82,55,0.902286,0,-1,-1
543,258,543,8,24,18,0.514776,0,-1,-1
543,265,894,224,65,57,0.892344,0,-1,-1
544,3,293,381,155,159,0.884779,0,-1,-1
544,10,526,494,115,46,0.585296,0,-1,-1
544,67,547,16,22,19,0.764742,0,-1,-1
544,98,0,209,48,61,0.881523,0,-1,-1
544,115,34,332,132,142,0.905800,0,-1,-1
544,154,129,146,60,44,0.884688,0,-1,-1
544,238,866,71,43,29,0.730474,0,-1,-1
544,242,776,186,72,44,0.894902,0,-1,-1
544,249,689,245,81,54,0.898128,0,-1,-1
544,252,589,10,35,23,0.590973,0,-1,-1
544,265,891,223,68,56,0.892038,0,-1,-1
545,3,293,381,156,159,0.887521,0,-1,-1
545,10,527,494,114,46,0.582894,0,-1,-1
545,67,547,16,22,19,0.759475,0,-1,-1
545,98,0,209,45,62,0.871746,0,-1,-1
545,115,28,337,133,144,0.921445,0,-1,-1
545,154,126,147,61,44,0.892535,0,-1,-1
545,238,866,71,43,29,0.763816,0,-1,-1
545,242,773,185,73,44,0.891494,0,-1,-1
545,249,685,242,80,54,0.904425,0,-1,-1
545,265,888,221,71,56,0.890335,0,-1,-1
546,3,292,381,157,159,0.891322,0,-1,-1
546,10,527,494,115,46,0.594883,0,-1,-1
546,67,547,16,22,19,0.754373,0,-1,-1
546,98,0,210,43,62,0.870438,0,-1,-1
546,115,21,342,137,147,0.919097,0,-1,-1
546,154,123,148,62,44,0.881026,0,-1,-1
546,238,868,71,41,29,0.742078,0,-1,-1
546,242,772,184,72,44,0.890533,0,-1,-1
546,249,681,239,79,53,0.899418,0,-1,-1
546,252,590,12,35,22,0.617955,0,-1,-1
546,265,885,220,75,55,0.893660,0,-1,-1
547,3,293,381,156,159,0.891435,0,-1,-1
547,10,526,494,118,46,0.583871,0,-1,-1
547,67,547,16,22,19,0.751705,0,-1,-1
547,98,0,212,41,61,0.861011,0,-1,-1
547,115,15,347,138,149,0.931565,0,-1,-1
547,154,120,149,63,44,0.882477,0,-1,-1
547,204,543,3,27,21,0.500935,0,-1,-1
547,238,870,71,40,29,0.741367,0,-1,-1
547,242,770,183,71,44,0.892373,0,-1,-1
547,249,678,236,77,53,0.894212,0,-1,-1
547,258,543,7,26,20,0.515032,0,-1,-1
547,265,883,218,76,55,0.893816,0,-1,-1
548,3,294,382,155,158,0.892854,0,-1,-1
548,10,527,494,115,46,0.590924,0,-1,-1
548,67,547,16,22,19,0.730635,0,-1,-1
548,98,0,212,39,62,0.856502,0,-1,-1
548,115,7,352,141,152,0.916717,0,-1,-1
548,154,117,150,63,44,0.886189,0,-1,-1
548,238,869,71,42,30,0.727782,0,-1,-1
548,242,769,183,70,43,0.889559,0,-1,-1
548,249,674,233,76,52,0.891049,0,-1,-1
548,258,543,6,25,21,0.580320,0,-1,-1
548,265,880,217,79,54,0.895381,0,-1,-1
549,3,294,382,155,158,0.897713,0,-1,-1
549,10,527,494,118,46,0.569104,0,-1,-1
549,67,546,16,23,19,0.740581,0,-1,-1
549,98,0,213,37,62,0.841274,0,-1,-1
549,115,1,356,143,155,0.916164,0,-1,-1
549,154,115,151,63,45,0.890002,0,-1,-1
549,188,543,8,25,23,0.575158,0,-1,-1
549,238,870,72,41,29,0.730964,0,-1,-1
549,242,767,182,70,43,0.887122,0,-1,-1
549,249,671,231,75,51,0.895518,0,-1,-1
549,265,877,215,82,55,0.895461,0,-1,-1
550,3,293,382,156,158,0.891539,0,-1,-1
550,10,526,494,117,46,0.592522,0,-1,-1
550,67,546,16,23,19,0.737203,0,-1,-1
550,98,0,215,35,63,0.812519,0,-1,-1
550,115,0,361,139,157,0.925631,0,-1,-1
550,154,113,153,62,44,0.892304,0,-1,-1
550,188,543,8,25,22,0.573085,0,-1,-1
550,238,869,72,42,29,0.714222,0,-1,-1
550,242,765,181,70,44,0.882720,0,-1,-1
550,249,667,228,74,51,0.901732,0,-1,-1
550,265,874,214,85,54,0.890963,0,-1,-1
551,3,294,382,155,158,0.902019,0,-1,-1
551,10,526,495,117,45,0.576261,0,-1,-1
551,67,546,16,22,19,0.757268,0,-1,-1
551,98,0,214,33,63,0.789271,0,-1,-1
551,115,0,366,135,160,0.922140,0,-1,-1
551,154,109,154,64,45,0.910867,0,-1,-1
551,188,543,10,25,22,0.566075,0,-1,-1
551,238,870,72,42,29,0.718420,0,-1,-1
551,242,764,181,69,42,0.882045,0,-1,-1
551,249,663,226,74,49,0.891268,0,-1,-1
551,265,872,212,86,55,0.899661,0,-1,-1
552,3,294,382,155,158,0.894493,0,-1,-1
552,10,527,494,114,46,0.585992,0,-1,-1
552,67,546,15,22,20,0.762873,0,-1,-1
552,98,0,215,30,65,0.770619,0,-1,-1
552,115,0,371,129,163,0.913481,0,-1,-1
552,154,106,155,65,45,0.888083,0,-1,-1
552,238,870,72,43,29,0.750202,0,-1,-1
552,242,762,180,69,42,0.886472,0,-1,-1
552,249,661,223,72,49,0.895946,0,-1,-1
552,265,869,211,86,54,0.895196,0,-1,-1
553,3,294,383,155,157,0.906387,0,-1,-1
553,10,527,495,116,45,0.602221,0,-1,-1
553,67,546,15,22,20,0.763349,0,-1,-1
553,98,0,215,28,65,0.734451,0,-1,-1
553,115,0,376,126,164,0.915072,0,-1,-1
553,154,104,156,64,46,0.888796,0,-1,-1
553,188,544,11,24,22,0.583675,0,-1,-1
553,238,869,73,46,29,0.659778,0,-1,-1
553,242,761,179,68,42,0.880387,0,-1,-1
553,249,657,221,71,48,0.886863,0,-1,-1
553,265,867,210,85,53,0.895431,0,-1,-1
554,3,293,383,156,157,0.901041,0,-1,-1
554,10,527,495,115,45,0.608156,0,-1,-1
554,67,546,16,22,19,0.772677,0,-1,-1
554,98,0,219,26,62,0.751300,0,-1,-1
554,115,0,381,120,159,0.921989,0,-1,-1
554,154,101,157,65,46,0.889058,0,-1,-1
554,188,544,11,24,21,0.517469,0,-1,-1
554,238,869,73,46,29,0.628843,0,-1,-1
554,242,759,178,67,42,0.883224,0,-1,-1
554,249,654,218,70,48,0.888891,0,-1,-1
554,265,864,210,85,52,0.895108,0,-1,-1
555,3,293,383,156,157,0.908220,0,-1,-1
555,10,527,495,115,45,0.584899,0,-1,-1
555,67,546,17,21,18,0.761002,0,-1,-1
555,98,0,220,24,63,0.777601,0,-1,-1
555,115,0,386,115,154,0.932452,0,-1,-1
555,154,98,158,65,47,0.886340,0,-1,-1
555,188,544,10,23,22,0.571496,0,-1,-1
555,238,869,73,46,29,0.636591,0,-1,-1
555,242,757,177,67,42,0.887097,0,-1,-1
555,249,651,216,69,47,0.894398,0,-1,-1
555,265,861,208,85,52,0.895383,0,-1,-1
556,3,293,383,155,157,0.903758,0,-1,-1
556,10,527,495,113,45,0.584716,0,-1,-1
556,67,546,16,22,19,0.747974,0,-1,-1
556,98,0,221,22,61,0.729130,0,-1,-1
556,115,0,392,111,148,0.919989,0,-1,-1
556,154,95,159,66,47,0.884484,0,-1,-1
556,188,543,9,25,23,0.610747,0,-1,-1
556,238,869,73,46,28,0.692788,0,-1,-1
556,242,756,177,67,41,0.888675,0,-1,-1
556,249,648,213,69,47,0.894601,0,-1,-1
556,265,859,207,84,52,0.888640,0,-1,-1
557,3,293,383,156,157,0.905554,0,-1,-1
557,10,527,495,116,45,0.591140,0,-1,-1
557,67,546,17,21,18,0.743562,0,-1,-1
557,98,0,220,20,65,0.673868,0,-1,-1
557,115,0,397,105,143,0.903333,0,-1,-1
557,154,93,160,65,47,0.886681,0,-1,-1
557,188,543,8,24,23,0.623778,0,-1,-1
557,238,869,73,46,29,0.668973,0,-1,-1
557,242,754,177,67,40,0.884100,0,-1,-1
557,249,644,211,68,46,0.887637,0,-1,-1
557,265,856,206,83,51,0.886318,0,-1,-1
558,3,293,383,156,157,0.910937,0,-1,-1
558,10,527,496,116,44,0.584687,0,-1,-1
558,67,545,16,22,19,0.737829,0,-1,-1
558,98,0,222,18,64,0.621597,0,-1,-1
558,115,0,403,100,137,0.892795,0,-1,-1
558,154,90,162,67,47,0.892181,0,-1,-1
558,188,543,9,24,24,0.664141,0,-1,-1
558,204,543,5,25,21,0.510366,0,-1,-1
558,238,869,73,46,29,0.715419,0,-1,-1
558,242,753,176,65,40,0.892874,0,-1,-1
558,249,641,209,68,46,0.881572,0,-1,-1
558,265,854,204,82,51,0.888674,0,-1,-1
559,3,293,383,156,157,0.907030,0,-1,-1
559,10,527,496,119,44,0.585835,0,-1,-1
559,67,545,15,22,19,0.744627,0,-1,-1
559,115,0,408,95,132,0.903893,0,-1,-1
559,154,87,163,67,47,0.890515,0,-1,-1
559,188,543,8,24,25,0.678329,0,-1,-1
559,238,868,73,46,29,0.647750,0,-1,-1
559,242,752,175,65,40,0.896531,0,-1,-1
559,249,639,206,65,46,0.882128,0,-1,-1
559,265,852,203,81,51,0.895624,0,-1,-1
560,3,292,383,157,157,0.910866,0,-1,-1
560,10,527,496,118,44,0.588960,0,-1,-1
560,67,545,16,22,19,0.733193,0,-1,-1
560,115,0,413,91,127,0.899603,0,-1,-1
560,154,84,163,68,48,0.899959,0,-1,-1
560,188,543,7,24,24,0.664068,0,-1,-1
560,238,868,74,46,28,0.568135,0,-1,-1
560,242,751,174,64,41,0.896363,0,-1,-1
560,249,636,204,65,45,0.884315,0,-1,-1
560,265,850,202,81,50,0.888803,0,-1,-1
561,3,291,384,158,156,0.911156,0,-1,-1
561,10,527,495,116,45,0.572433,0,-1,-1
561,67,546,17,21,18,0.741980,0,-1,-1
561,115,0,419,85,121,0.876043,0,-1,-1
561,154,82,164,68,49,0.905793,0,-1,-1
