428,15,217,272,67,60,0.877459,0,-1,-1
428,17,275,311,77,72,0.888039,0,-1,-1
428,18,262,236,51,48,0.859025,0,-1,-1
428,19,360,215,46,43,0.879066,0,-1,-1
428,20,314,275,59,54,0.849059,0,-1,-1
428,21,617,427,239,113,0.810519,0,-1,-1
428,22,330,243,51,42,0.836847,0,-1,-1
428,23,288,216,40,38,0.807834,0,-1,-1
428,25,360,195,37,38,0.771398,0,-1,-1
428,26,300,196,39,37,0.817039,0,-1,-1
428,27,327,181,34,33,0.803918,0,-1,-1
428,28,342,166,30,31,0.768354,0,-1,-1
428,30,293,115,80,65,0.706742,0,-1,-1
428,59,388,117,42,28,0.764757,0,-1,-1
428,68,669,112,23,21,0.839765,0,-1,-1
428,72,822,141,37,40,0.871110,0,-1,-1
428,76,905,156,51,31,0.748015,0,-1,-1
428,79,869,189,58,36,0.889655,0,-1,-1
428,89,594,173,41,31,0.880218,0,-1,-1
428,92,336,167,36,41,0.458412,0,-1,-1
429,1,131,457,135,83,0.900624,0,-1,-1
429,2,359,357,82,89,0.917541,0,-1,-1
429,3,485,452,100,88,0.915954,0,-1,-1
429,4,220,365,100,94,0.912722,0,-1,-1
429,5,493,354,75,89,0.919041,0,-1,-1
429,6,394,277,72,79,0.915271,0,-1,-1
429,7,45,173,235,188,0.909083,0,-1,-1
429,8,0,347,110,83,0.900232,0,-1,-1
429,9,73,382,107,94,0.904831,0,-1,-1
429,10,323,467,115,73,0.900375,0,-1,-1
429,11,0,472,104,68,0.868252,0,-1,-1
429,12,141,307,91,93,0.895512,0,-1,-1
429,13,369,135,59,75,0.862879,0,-1,-1
429,15,217,272,67,60,0.878309,0,-1,-1
429,17,275,311,77,72,0.887169,0,-1,-1
429,18,262,236,51,48,0.859605,0,-1,-1
429,19,360,215,46,43,0.876614,0,-1,-1
429,20,315,275,58,54,0.848851,0,-1,-1
429,21,616,427,241,113,0.779869,0,-1,-1
429,22,331,243,50,42,0.834844,0,-1,-1
429,23,288,216,40,37,0.807734,0,-1,-1
429,25,360,195,36,38,0.774039,0,-1,-1
429,26,300,196,39,37,0.818028,0,-1,-1
429,27,328,180,32,33,0.803631,0,-1,-1
429,28,342,166,30,31,0.752244,0,-1,-1
429,30,294,116,79,64,0.695810,0,-1,-1
429,59,389,116,41,29,0.742964,0,-1,-1
429,68,668,112,24,20,0.843343,0,-1,-1
429,72,822,141,38,40,0.868376,0,-1,-1
429,76,905,156,49,31,0.746537,0,-1,-1
429,79,869,188,57,37,0.887856,0,-1,-1
429,89,593,171,40,32,0.861284,0,-1,-1
429,92,335,168,37,41,0.394780,0,-1,-1
430,1,131,457,134,83,0.900546,0,-1,-1
430,2,359,357,82,89,0.917081,0,-1,-1
430,3,485,452,99,88,0.916060,0,-1,-1
430,4,220,365,100,94,0.912091,0,-1,-1
430,5,492,354,76,89,0.918550,0,-1,-1
430,6,394,277,72,80,0.915499,0,-1,-1
430,7,45,167,236,194,0.909533,0,-1,-1
430,8,0,347,110,83,0.900545,0,-1,-1
430,9,73,382,107,94,0.905490,0,-1,-1
430,10,323,467,115,73,0.900785,0,-1,-1
430,11,0,473,105,67,0.870085,0,-1,-1
430,12,141,307,91,92,0.894513,0,-1,-1
430,13,369,135,59,75,0.860880,0,-1,-1
430,15,216,272,68,60,0.877714,0,-1,-1
430,17,275,311,77,72,0.888578,0,-1,-1
430,18,261,236,52,49,0.860559,0,-1,-1
430,19,360,215,46,43,0.877564,0,-1,-1
430,20,315,275,58,54,0.848594,0,-1,-1
430,21,616,427,240,113,0.795217,0,-1,-1
430,22,329,242,52,44,0.836736,0,-1,-1
430,23,288,216,39,37,0.809215,0,-1,-1
430,25,360,195,36,38,0.775773,0,-1,-1
430,26,300,196,39,37,0.814035,0,-1,-1
430,27,327,181,34,33,0.802499,0,-1,-1
430,28,342,166,30,31,0.759176,0,-1,-1
430,30,291,115,82,65,0.732485,0,-1,-1
430,59,388,116,42,29,0.723890,0,-1,-1
430,68,668,112,23,20,0.837569,0,-1,-1
430,72,822,141,38,40,0.865681,0,-1,-1
430,76,905,156,50,31,0.757243,0,-1,-1
430,79,868,188,58,36,0.887737,0,-1,-1
430,89,592,170,39,31,0.883031,0,-1,-1
430,92,334,168,38,42,0.460605,0,-1,-1
431,1,130,457,136,83,0.900876,0,-1,-1
431,2,359,357,82,89,0.917321,0,-1,-1
431,3,485,453,100,87,0.915670,0,-1,-1
431,4,220,365,100,94,0.912552,0,-1,-1
431,5,492,354,76,89,0.918233,0,-1,-1
431,6,394,277,72,80,0.916011,0,-1,-1
431,7,45,162,236,199,0.912013,0,-1,-1
431,8,0,347,110,83,0.900441,0,-1,-1
431,9,73,382,107,94,0.905020,0,-1,-1
431,10,323,467,115,73,0.901083,0,-1,-1
431,11,0,473,104,67,0.865164,0,-1,-1
431,12,141,307,91,92,0.895044,0,-1,-1
431,13,370,135,59,75,0.875769,0,-1,-1
431,15,217,272,67,60,0.876127,0,-1,-1
431,17,275,311,77,72,0.887110,0,-1,-1
431,18,262,237,51,48,0.858391,0,-1,-1
431,19,360,215,46,43,0.875733,0,-1,-1
431,20,314,275,59,54,0.848998,0,-1,-1
431,21,616,426,241,114,0.767722,0,-1,-1
431,22,329,243,52,43,0.836682,0,-1,-1
431,23,289,217,39,36,0.805735,0,-1,-1
431,25,360,195,37,38,0.776776,0,-1,-1
431,26,299,196,40,37,0.815593,0,-1,-1
431,27,327,181,34,33,0.804933,0,-1,-1
431,28,341,166,31,31,0.754580,0,-1,-1
431,30,294,116,79,64,0.699512,0,-1,-1
431,59,389,117,41,30,0.668979,0,-1,-1
431,68,668,111,23,21,0.838564,0,-1,-1
431,72,823,142,37,39,0.865204,0,-1,-1
431,76,905,157,46,30,0.767702,0,-1,-1
431,79,868,188,57,36,0.887494,0,-1,-1
431,89,589,168,39,31,0.849747,0,-1,-1
431,92,335,168,37,41,0.501987,0,-1,-1
431,100,288,120,49,31,0.318846,0,-1,-1
432,1,131,457,135,83,0.900867,0,-1,-1
432,2,359,357,82,89,0.916992,0,-1,-1
432,3,485,452,100,88,0.915914,0,-1,-1
432,4,220,365,100,94,0.912344,0,-1,-1
432,5,493,354,75,89,0.918003,0,-1,-1
432,6,394,277,72,80,0.915722,0,-1,-1
432,7,45,160,236,201,0.909681,0,-1,-1
432,8,0,347,109,83,0.899881,0,-1,-1
432,9,73,382,107,94,0.904846,0,-1,-1
432,10,323,467,115,73,0.899992,0,-1,-1
432,11,0,473,105,67,0.867287,0,-1,-1
432,12,141,307,91,93,0.895272,0,-1,-1
432,13,369,135,60,74,0.861697,0,-1,-1
432,15,216,272,68,60,0.875602,0,-1,-1
432,17,275,311,77,72,0.885888,0,-1,-1
432,18,262,237,51,48,0.856358,0,-1,-1
432,19,360,215,46,43,0.877571,0,-1,-1
432,20,315,275,58,54,0.847866,0,-1,-1
432,21,616,427,240,113,0.715913,0,-1,-1
432,22,329,243,52,43,0.838110,0,-1,-1
432,23,289,216,39,38,0.807635,0,-1,-1
432,25,360,195,37,38,0.774654,0,-1,-1
432,26,300,196,39,37,0.814189,0,-1,-1
432,27,327,181,34,33,0.803761,0,-1,-1
432,28,342,167,30,30,0.756161,0,-1,-1
432,30,289,116,85,64,0.662140,0,-1,-1
432,59,389,117,41,30,0.665824,0,-1,-1
432,68,667,110,24,21,0.844688,0,-1,-1
432,72,823,142,38,39,0.869064,0,-1,-1
432,76,905,156,52,31,0.726870,0,-1,-1
432,79,868,188,56,36,0.886993,0,-1,-1
432,89,588,167,38,31,0.854434,0,-1,-1
432,92,337,168,35,39,0.468836,0,-1,-1
433,1,131,457,135,83,0.899157,0,-1,-1
433,2,359,357,82,89,0.917580,0,-1,-1
433,3,485,453,99,87,0.915162,0,-1,-1
433,4,220,366,100,93,0.910575,0,-1,-1
433,5,493,354,75,90,0.918335,0,-1,-1
433,6,394,277,72,80,0.915538,0,-1,-1
433,7,45,170,235,191,0.912701,0,-1,-1
433,8,0,348,110,82,0.900239,0,-1,-1
433,9,73,382,107,94,0.904214,0,-1,-1
433,10,323,467,115,73,0.897767,0,-1,-1
433,11,0,473,105,67,0.864340,0,-1,-1
433,12,141,309,91,91,0.890805,0,-1,-1
433,13,369,136,59,74,0.864932,0,-1,-1
433,15,216,272,68,60,0.874834,0,-1,-1
433,17,275,311,77,72,0.884635,0,-1,-1
433,18,262,237,51,48,0.855058,0,-1,-1
433,19,360,215,46,43,0.875977,0,-1,-1
433,20,314,275,59,54,0.846744,0,-1,-1
433,21,618,427,233,113,0.791959,0,-1,-1
433,22,330,243,51,43,0.835454,0,-1,-1
433,23,288,216,40,38,0.815188,0,-1,-1
433,25,360,195,37,38,0.777300,0,-1,-1
433,26,299,196,40,37,0.813060,0,-1,-1
433,27,327,181,34,33,0.802640,0,-1,-1
433,28,342,167,30,31,0.746182,0,-1,-1
433,30,287,117,86,63,0.770033,0,-1,-1
433,59,389,117,41,30,0.715370,0,-1,-1
433,68,667,111,23,20,0.838389,0,-1,-1
433,72,823,142,39,39,0.861231,0,-1,-1
433,79,867,188,56,35,0.891428,0,-1,-1
433,89,586,166,38,31,0.858679,0,-1,-1
433,92,337,168,35,39,0.417258,0,-1,-1
434,1,130,457,136,83,0.899668,0,-1,-1
434,2,359,357,82,89,0.917229,0,-1,-1
434,3,485,452,99,88,0.913994,0,-1,-1
434,4,220,366,101,93,0.910924,0,-1,-1
434,5,493,354,75,90,0.917918,0,-1,-1
434,6,394,277,72,80,0.915384,0,-1,-1
434,7,45,168,236,193,0.913833,0,-1,-1
434,8,0,348,110,82,0.900672,0,-1,-1
434,9,73,383,107,93,0.904534,0,-1,-1
434,10,323,467,115,73,0.899070,0,-1,-1
434,11,0,473,104,67,0.872131,0,-1,-1
434,12,141,308,91,92,0.891644,0,-1,-1
434,13,369,135,60,75,0.855713,0,-1,-1
434,15,216,272,68,60,0.875432,0,-1,-1
434,17,275,311,77,72,0.886624,0,-1,-1
434,18,261,237,52,47,0.856860,0,-1,-1
434,19,360,215,46,43,0.874930,0,-1,-1
434,20,315,276,58,53,0.847690,0,-1,-1
434,21,617,427,238,113,0.806566,0,-1,-1
434,22,329,243,52,43,0.836479,0,-1,-1
434,23,288,216,40,38,0.817297,0,-1,-1
434,25,360,195,36,38,0.777625,0,-1,-1
434,26,299,197,40,36,0.810765,0,-1,-1
434,27,327,181,34,33,0.800207,0,-1,-1
434,28,342,167,30,31,0.754165,0,-1,-1
434,30,285,118,88,62,0.750075,0,-1,-1
434,59,389,117,41,30,0.691991,0,-1,-1
434,68,666,111,24,20,0.837273,0,-1,-1
434,72,823,142,39,39,0.861040,0,-1,-1
434,79,867,188,56,35,0.895094,0,-1,-1
434,89,584,165,38,30,0.861574,0,-1,-1
434,92,335,168,37,41,0.462986,0,-1,-1
434,101,905,159,36,28,0.795970,0,-1,-1
435,1,130,457,136,83,0.900031,0,-1,-1
435,2,359,357,82,89,0.916021,0,-1,-1
435,3,485,452,99,88,0.912794,0,-1,-1
435,4,220,366,100,93,0.912110,0,-1,-1
435,5,493,355,75,89,0.918433,0,-1,-1
435,6,394,277,72,80,0.915438,0,-1,-1
435,7,45,167,236,194,0.913577,0,-1,-1
435,8,0,348,110,82,0.900662,0,-1,-1
435,9,73,383,107,93,0.903861,0,-1,-1
435,10,323,467,115,73,0.899207,0,-1,-1
435,11,0,473,105,67,0.867661,0,-1,-1
435,12,141,308,91,92,0.893209,0,-1,-1
435,13,369,136,58,74,0.846868,0,-1,-1
435,15,216,272,68,60,0.876313,0,-1,-1
435,17,275,311,77,72,0.885502,0,-1,-1
435,18,261,237,52,48,0.857308,0,-1,-1
435,19,360,215,46,43,0.875548,0,-1,-1
435,20,315,275,58,54,0.846132,0,-1,-1
435,21,617,428,237,112,0.827787,0,-1,-1
435,22,330,243,51,43,0.835936,0,-1,-1
435,23,287,216,41,38,0.815956,0,-1,-1
435,25,360,195,37,38,0.789814,0,-1,-1
435,26,298,196,41,38,0.810494,0,-1,-1
435,27,327,181,35,33,0.802666,0,-1,-1
435,28,341,167,31,31,0.749490,0,-1,-1
435,30,291,118,83,62,0.752617,0,-1,-1
435,59,389,117,41,30,0.673421,0,-1,-1
435,68,666,111,23,20,0.830430,0,-1,-1
435,72,823,142,39,39,0.880297,0,-1,-1
435,79,867,188,55,35,0.891599,0,-1,-1
435,89,582,163,38,31,0.856640,0,-1,-1
435,92,335,168,37,40,0.504197,0,-1,-1
435,101,905,158,45,29,0.773448,0,-1,-1
436,1,129,457,137,83,0.900300,0,-1,-1
436,2,359,357,82,89,0.917959,0,-1,-1
436,3,485,452,99,88,0.913879,0,-1,-1
436,4,220,366,101,93,0.912187,0,-1,-1
436,5,492,355,76,89,0.918414,0,-1,-1
436,6,394,277,72,80,0.915968,0,-1,-1
436,7,45,170,236,192,0.910817,0,-1,-1
436,8,0,348,110,82,0.900968,0,-1,-1
436,9,73,382,107,94,0.904521,0,-1,-1
436,10,323,467,115,73,0.899207,0,-1,-1
436,11,0,473,105,67,0.871026,0,-1,-1
436,12,141,308,91,92,0.891674,0,-1,-1
436,13,370,135,57,75,0.852352,0,-1,-1
436,15,216,273,68,59,0.876754,0,-1,-1
436,17,275,311,77,72,0.887747,0,-1,-1
436,18,262,237,51,47,0.858644,0,-1,-1
436,19,360,215,46,43,0.875873,0,-1,-1
436,20,315,275,58,54,0.846496,0,-1,-1
436,21,617,428,239,112,0.829493,0,-1,-1
436,22,329,243,51,43,0.836723,0,-1,-1
436,23,288,216,40,38,0.813990,0,-1,-1
436,25,360,195,37,38,0.784052,0,-1,-1
436,26,299,197,40,36,0.807091,0,-1,-1
436,27,327,181,34,33,0.799248,0,-1,-1
436,28,341,167,31,30,0.757211,0,-1,-1
436,30,286,118,87,62,0.654158,0,-1,-1
436,59,389,117,41,29,0.721704,0,-1,-1
436,68,666,111,23,19,0.825423,0,-1,-1
436,72,823,142,40,39,0.877411,0,-1,-1
436,79,866,188,56,35,0.892626,0,-1,-1
436,89,581,162,37,30,0.860347,0,-1,-1
436,92,337,168,35,37,0.492596,0,-1,-1
436,101,905,158,44,29,0.775656,0,-1,-1
437,1,128,457,138,83,0.899641,0,-1,-1
437,2,359,357,82,89,0.918712,0,-1,-1
437,3,485,452,99,88,0.914230,0,-1,-1
437,4,220,366,100,93,0.911789,0,-1,-1
437,5,492,354,76,90,0.918053,0,-1,-1
437,6,394,277,72,80,0.915855,0,-1,-1
437,7,45,173,236,188,0.910810,0,-1,-1
437,8,0,348,110,82,0.899699,0,-1,-1
437,9,73,382,107,94,0.903902,0,-1,-1
437,10,323,467,115,73,0.899748,0,-1,-1
437,11,0,473,105,67,0.866662,0,-1,-1
437,12,141,308,91,92,0.893975,0,-1,-1
437,13,370,135,59,75,0.862269,0,-1,-1
437,15,216,273,68,59,0.876345,0,-1,-1
437,17,274,311,78,72,0.886460,0,-1,-1
437,18,262,237,51,47,0.857668,0,-1,-1
437,19,360,215,46,43,0.873936,0,-1,-1
437,20,314,275,59,54,0.846381,0,-1,-1
437,21,617,427,240,113,0.808473,0,-1,-1
437,22,330,243,51,43,0.833813,0,-1,-1
437,23,288,216,40,38,0.812689,0,-1,-1
437,25,360,195,37,38,0.778464,0,-1,-1
437,26,297,196,42,37,0.814447,0,-1,-1
437,27,327,181,34,33,0.800257,0,-1,-1
437,28,341,167,31,31,0.756686,0,-1,-1
437,30,278,118,95,62,0.649633,0,-1,-1
437,59,389,117,41,29,0.702207,0,-1,-1
437,68,665,110,23,20,0.830417,0,-1,-1
437,72,823,142,41,38,0.881657,0,-1,-1
437,79,866,187,55,35,0.891452,0,-1,-1
437,89,580,161,36,30,0.862050,0,-1,-1
437,92,335,168,37,40,0.518171,0,-1,-1
437,101,905,159,36,28,0.779431,0,-1,-1
438,1,129,457,137,83,0.900690,0,-1,-1
438,2,359,357,82,89,0.917954,0,-1,-1
438,3,485,452,99,88,0.915112,0,-1,-1
438,4,220,366,101,93,0.912358,0,-1,-1
438,5,492,354,76,90,0.917837,0,-1,-1
438,6,394,277,72,80,0.915979,0,-1,-1
438,7,46,164,235,197,0.911399,0,-1,-1
438,8,0,348,110,82,0.899987,0,-1,-1
438,9,73,382,107,94,0.904027,0,-1,-1
438,10,324,467,114,73,0.899426,0,-1,-1
438,11,0,473,105,67,0.869967,0,-1,-1
438,12,141,308,91,92,0.892299,0,-1,-1
438,13,370,135,59,75,0.862775,0,-1,-1
438,15,216,273,68,59,0.876978,0,-1,-1
438,17,275,311,77,72,0.887136,0,-1,-1
438,18,262,237,51,48,0.857870,0,-1,-1
438,19,360,215,46,43,0.875142,0,-1,-1
438,20,314,275,59,54,0.846485,0,-1,-1
438,21,617,427,240,113,0.795125,0,-1,-1
438,22,330,243,51,43,0.834565,0,-1,-1
438,23,288,216,40,38,0.816516,0,-1,-1
438,25,360,195,37,38,0.773709,0,-1,-1
438,26,297,196,42,38,0.820047,0,-1,-1
438,27,327,181,34,33,0.799166,0,-1,-1
438,28,341,167,31,31,0.754682,0,-1,-1
438,30,288,118,86,62,0.705133,0,-1,-1
438,59,389,117,41,29,0.697540,0,-1,-1
438,68,665,109,23,20,0.831411,0,-1,-1
438,72,823,141,41,39,0.880870,0,-1,-1
438,79,866,187,55,35,0.890808,0,-1,-1
438,89,578,160,36,29,0.842271,0,-1,-1
438,92,335,168,37,40,0.499489,0,-1,-1
438,101,905,158,46,29,0.753465,0,-1,-1
439,1,129,457,137,83,0.900759,0,-1,-1
439,2,359,357,82,89,0.917550,0,-1,-1
439,3,485,452,99,88,0.914245,0,-1,-1
439,4,220,366,101,93,0.912708,0,-1,-1
439,5,492,355,76,89,0.917978,0,-1,-1
439,6,394,277,72,80,0.915349,0,-1,-1
439,7,46,172,235,189,0.909869,0,-1,-1
439,8,0,348,110,82,0.901578,0,-1,-1
439,9,73,382,107,94,0.904248,0,-1,-1
439,10,323,467,115,73,0.900165,0,-1,-1
439,11,0,473,105,67,0.880271,0,-1,-1
439,12,141,308,91,92,0.892538,0,-1,-1
439,13,369,135,60,75,0.868379,0,-1,-1
439,15,216,273,68,59,0.876185,0,-1,-1
439,17,275,311,77,73,0.890166,0,-1,-1
439,18,262,237,51,48,0.855151,0,-1,-1
439,19,360,215,46,43,0.872198,0,-1,-1
439,20,315,275,58,54,0.846792,0,-1,-1
439,21,617,428,240,112,0.822307,0,-1,-1
439,22,329,243,52,43,0.835538,0,-1,-1
439,23,287,216,41,38,0.817090,0,-1,-1
439,25,360,195,37,38,0.782602,0,-1,-1
439,26,297,196,42,37,0.812481,0,-1,-1
439,27,327,181,34,33,0.800648,0,-1,-1
439,28,340,167,32,31,0.759900,0,-1,-1
439,30,287,117,87,63,0.701977,0,-1,-1
439,59,390,117,40,29,0.696441,0,-1,-1
439,68,665,110,22,19,0.831410,0,-1,-1
439,72,823,141,42,39,0.867584,0,-1,-1
439,79,865,187,55,35,0.888000,0,-1,-1
439,89,576,159,36,29,0.849971,0,-1,-1
439,92,334,167,38,41,0.531781,0,-1,-1
439,101,905,158,48,29,0.767079,0,-1,-1
440,1,129,457,137,83,0.901304,0,-1,-1
440,2,359,357,82,89,0.917361,0,-1,-1
440,3,485,452,99,88,0.914843,0,-1,-1
440,4,220,366,101,93,0.913008,0,-1,-1
440,5,492,355,76,89,0.918090,0,-1,-1
440,6,394,277,72,80,0.916102,0,-1,-1
440,7,45,174,235,187,0.912826,0,-1,-1
440,8,0,348,110,82,0.901417,0,-1,-1
440,9,73,382,107,94,0.904578,0,-1,-1
440,10,323,467,115,73,0.901837,0,-1,-1
440,11,0,473,105,67,0.876680,0,-1,-1
440,12,141,308,91,92,0.893527,0,-1,-1
440,13,369,135,60,75,0.867111,0,-1,-1
440,15,216,273,68,59,0.875248,0,-1,-1
440,17,275,311,77,73,0.890241,0,-1,-1
440,18,261,237,52,48,0.854973,0,-1,-1
440,19,360,215,46,43,0.872291,0,-1,-1
440,20,315,275,58,54,0.846032,0,-1,-1
440,21,617,427,240,113,0.823428,0,-1,-1
440,22,329,243,52,43,0.834102,0,-1,-1
440,23,288,216,40,38,0.816906,0,-1,-1
440,25,360,195,37,38,0.787784,0,-1,-1
440,26,297,196,42,38,0.819257,0,-1,-1
440,27,328,181,33,33,0.798088,0,-1,-1
440,28,340,167,32,31,0.763683,0,-1,-1
440,30,284,118,90,62,0.664898,0,-1,-1
440,59,390,117,40,29,0.712658,0,-1,-1
440,68,664,109,23,20,0.834504,0,-1,-1
440,72,824,140,42,40,0.868045,0,-1,-1
440,79,865,187,55,35,0.886030,0,-1,-1
440,89,575,158,36,29,0.867451,0,-1,-1
440,92,334,167,39,40,0.549721,0,-1,-1
440,101,905,158,47,29,0.758432,0,-1,-1
441,1,129,457,137,83,0.900865,0,-1,-1
441,2,359,357,82,89,0.918070,0,-1,-1
441,3,485,452,99,88,0.913964,0,-1,-1
441,4,220,366,100,93,0.912698,0,-1,-1
441,5,492,354,76,90,0.917933,0,-1,-1
441,6,394,277,72,80,0.915911,0,-1,-1
441,7,45,171,236,191,0.912069,0,-1,-1
441,8,0,348,110,82,0.902748,0,-1,-1
441,9,73,382,107,94,0.904349,0,-1,-1
441,10,323,467,115,73,0.901077,0,-1,-1
441,11,0,473,105,67,0.878702,0,-1,-1
441,12,141,308,91,92,0.893495,0,-1,-1
441,13,369,136,58,74,0.852207,0,-1,-1
441,15,215,273,69,59,0.875681,0,-1,-1
441,17,275,312,77,72,0.882747,0,-1,-1
441,18,261,237,52,48,0.856252,0,-1,-1
441,19,360,215,46,43,0.872137,0,-1,-1
441,20,314,275,59,54,0.846456,0,-1,-1
441,21,617,427,241,113,0.806438,0,-1,-1
441,22,329,243,52,43,0.837995,0,-1,-1
441,23,288,216,40,38,0.816572,0,-1,-1
441,25,360,195,37,39,0.790641,0,-1,-1
441,26,299,196,40,37,0.810448,0,-1,-1
441,27,327,181,34,33,0.798766,0,-1,-1
441,28,341,167,31,31,0.760485,0,-1,-1
441,30,295,118,79,62,0.689308,0,-1,-1
441,59,390,117,40,29,0.724405,0,-1,-1
441,68,663,109,23,19,0.841412,0,-1,-1
441,72,824,140,43,40,0.871804,0,-1,-1
441,79,865,186,54,36,0.886693,0,-1,-1
441,89,574,157,35,28,0.854973,0,-1,-1
441,92,335,167,37,39,0.547192,0,-1,-1
441,101,905,159,39,28,0.763773,0,-1,-1
442,1,129,457,137,83,0.900338,0,-1,-1
442,2,359,357,82,90,0.919016,0,-1,-1
442,3,485,452,99,88,0.912167,0,-1,-1
442,4,220,366,100,94,0.912834,0,-1,-1
442,5,492,354,76,90,0.917389,0,-1,-1
442,6,394,277,72,80,0.915675,0,-1,-1
442,7,46,174,235,188,0.911035,0,-1,-1
442,8,1,348,109,82,0.901048,0,-1,-1
442,9,73,383,107,94,0.904205,0,-1,-1
442,10,323,467,115,73,0.900182,0,-1,-1
442,11,0,473,105,67,0.882612,0,-1,-1
442,12,141,308,91,92,0.893152,0,-1,-1
442,13,369,135,60,75,0.855106,0,-1,-1
442,15,216,273,68,60,0.875692,0,-1,-1
442,17,275,311,77,73,0.891241,0,-1,-1
442,18,262,237,51,48,0.852131,0,-1,-1
442,19,360,215,46,43,0.873883,0,-1,-1
442,20,315,276,58,54,0.849205,0,-1,-1
442,21,618,428,238,112,0.817653,0,-1,-1
442,22,329,243,52,43,0.836395,0,-1,-1
442,23,288,216,40,38,0.817821,0,-1,-1
442,25,360,195,37,38,0.788854,0,-1,-1
442,26,299,197,40,36,0.808713,0,-1,-1
442,27,327,182,34,32,0.796241,0,-1,-1
442,28,333,169,41,33,0.250579,0,-1,-1
442,30,291,118,84,63,0.685911,0,-1,-1
442,59,390,118,40,28,0.737103,0,-1,-1
442,68,663,109,23,19,0.847439,0,-1,-1
442,72,824,140,44,40,0.869640,0,-1,-1
442,79,865,186,54,36,0.882456,0,-1,-1
442,89,572,155,35,29,0.856858,0,-1,-1
442,92,340,167,32,31,0.760775,0,-1,-1
442,101,905,158,49,30,0.763025,0,-1,-1
443,1,129,457,137,83,0.900609,0,-1,-1
443,2,359,357,82,90,0.918524,0,-1,-1
443,3,485,452,99,88,0.912887,0,-1,-1
443,4,220,366,101,94,0.913043,0,-1,-1
443,5,492,354,76,90,0.917185,0,-1,-1
443,6,394,277,72,80,0.915642,0,-1,-1
443,7,46,173,234,189,0.912624,0,-1,-1
443,8,0,347,110,83,0.902092,0,-1,-1
443,9,73,382,107,94,0.905554,0,-1,-1
443,10,323,467,115,73,0.899794,0,-1,-1
443,11,0,473,105,67,0.878588,0,-1,-1
443,12,141,308,91,92,0.893269,0,-1,-1
443,13,369,136,60,74,0.860198,0,-1,-1
443,15,215,272,69,61,0.877094,0,-1,-1
443,17,275,311,77,73,0.884192,0,-1,-1
443,18,262,237,51,48,0.852401,0,-1,-1
443,19,360,215,46,43,0.873159,0,-1,-1
443,20,316,276,57,54,0.854317,0,-1,-1
443,21,617,428,239,112,0.811463,0,-1,-1
443,22,329,244,52,42,0.835347,0,-1,-1
443,23,288,216,40,38,0.815371,0,-1,-1
443,25,360,195,36,38,0.786454,0,-1,-1
443,26,299,197,40,36,0.808791,0,-1,-1
443,27,327,182,34,32,0.793573,0,-1,-1
443,30,289,119,85,61,0.677890,0,-1,-1
443,59,390,118,40,28,0.733718,0,-1,-1
443,68,663,109,22,19,0.845358,0,-1,-1
443,72,825,141,43,38,0.866880,0,-1,-1
443,79,864,186,54,36,0.878858,0,-1,-1
443,89,571,154,34,29,0.845975,0,-1,-1
443,92,340,167,33,31,0.760175,0,-1,-1
443,101,905,159,48,29,0.764239,0,-1,-1
444,1,128,457,138,83,0.900004,0,-1,-1
444,2,359,358,82,89,0.917892,0,-1,-1
444,3,485,452,99,88,0.912254,0,-1,-1
444,4,220,366,101,94,0.912758,0,-1,-1
444,5,492,355,76,89,0.917354,0,-1,-1
444,6,394,277,72,80,0.916289,0,-1,-1
444,7,45,176,235,186,0.911335,0,-1,-1
444,8,0,347,110,83,0.902529,0,-1,-1
444,9,73,382,107,95,0.905216,0,-1,-1
444,10,323,467,115,73,0.900901,0,-1,-1
444,11,0,473,105,67,0.873143,0,-1,-1
444,12,141,310,91,90,0.892401,0,-1,-1
444,13,369,136,58,74,0.852039,0,-1,-1
444,15,215,273,69,60,0.876431,0,-1,-1
444,17,275,311,77,72,0.883708,0,-1,-1
444,18,261,237,52,48,0.853297,0,-1,-1
444,19,360,215,46,43,0.874582,0,-1,-1
444,20,315,276,58,54,0.852484,0,-1,-1
444,21,617,428,239,112,0.810906,0,-1,-1
444,22,329,244,52,42,0.839412,0,-1,-1
444,23,288,216,40,38,0.819034,0,-1,-1
444,25,360,195,37,38,0.786601,0,-1,-1
444,26,299,197,40,36,0.807206,0,-1,-1
444,27,327,181,34,33,0.795517,0,-1,-1
444,30,286,119,88,62,0.629599,0,-1,-1
444,59,390,117,40,29,0.717615,0,-1,-1
444,68,662,107,23,21,0.848413,0,-1,-1
444,72,825,140,43,39,0.872199,0,-1,-1
444,79,863,186,55,35,0.873637,0,-1,-1
444,89,569,153,34,29,0.838822,0,-1,-1
444,92,340,167,32,31,0.764899,0,-1,-1
444,94,236,129,62,33,0.311660,0,-1,-1
444,101,906,159,48,29,0.741255,0,-1,-1
445,1,129,458,137,82,0.900470,0,-1,-1
445,2,359,358,82,89,0.917548,0,-1,-1
445,3,485,453,99,87,0.911668,0,-1,-1
445,4,220,366,101,93,0.911950,0,-1,-1
445,5,493,355,75,89,0.918424,0,-1,-1
445,6,394,277,72,80,0.915816,0,-1,-1
445,7,45,167,236,195,0.909999,0,-1,-1
445,8,0,348,109,82,0.903104,0,-1,-1
445,9,73,383,107,94,0.904237,0,-1,-1
445,10,322,467,116,73,0.901115,0,-1,-1
445,11,0,473,105,67,0.873161,0,-1,-1
445,12,141,308,91,92,0.893236,0,-1,-1
445,13,369,136,59,75,0.851287,0,-1,-1
