949,75,476,159,91,41,0.768521,0,-1,-1
949,92,276,199,173,81,0.854516,0,-1,-1
950,1,84,167,85,41,0.414741,0,-1,-1
950,20,412,151,83,43,0.695154,0,-1,-1
950,69,159,156,94,41,0.718001,0,-1,-1
950,75,475,159,91,41,0.777137,0,-1,-1
950,92,295,202,173,78,0.847303,0,-1,-1
950,96,874,176,81,36,0.757196,0,-1,-1
951,1,81,168,87,40,0.315426,0,-1,-1
951,20,413,153,83,42,0.686571,0,-1,-1
951,69,164,158,88,39,0.691415,0,-1,-1
951,75,474,159,90,41,0.746805,0,-1,-1
951,92,318,200,171,80,0.850701,0,-1,-1
951,96,868,176,80,36,0.776270,0,-1,-1
952,20,413,152,85,42,0.668780,0,-1,-1
952,69,159,157,93,40,0.665516,0,-1,-1
952,75,473,160,89,40,0.737274,0,-1,-1
952,92,338,201,170,79,0.835671,0,-1,-1
952,96,861,175,81,36,0.773582,0,-1,-1
953,20,414,154,81,40,0.608151,0,-1,-1
953,69,161,158,91,40,0.678264,0,-1,-1
953,75,472,159,88,40,0.711712,0,-1,-1
953,92,357,201,168,79,0.861450,0,-1,-1
953,96,854,175,80,37,0.778932,0,-1,-1
954,1,74,168,85,41,0.413250,0,-1,-1
954,20,413,154,80,40,0.583000,0,-1,-1
954,69,163,158,89,40,0.732330,0,-1,-1
954,75,470,159,89,40,0.742909,0,-1,-1
954,92,375,199,167,81,0.858310,0,-1,-1
954,96,846,173,83,39,0.786562,0,-1,-1
955,1,72,168,89,41,0.324138,0,-1,-1
955,20,413,155,82,39,0.631927,0,-1,-1
955,69,164,159,88,38,0.698545,0,-1,-1
955,75,471,160,86,39,0.691087,0,-1,-1
955,92,394,196,165,84,0.831718,0,-1,-1
955,96,839,173,82,40,0.808314,0,-1,-1
956,20,413,155,83,38,0.688256,0,-1,-1
956,69,164,158,87,39,0.722761,0,-1,-1
956,75,471,161,85,38,0.600677,0,-1,-1
956,92,419,196,165,83,0.831378,0,-1,-1
956,96,832,174,83,40,0.815951,0,-1,-1
957,20,412,154,81,39,0.686272,0,-1,-1
957,69,165,159,87,38,0.758864,0,-1,-1
957,75,468,161,85,40,0.677952,0,-1,-1
957,92,437,197,165,84,0.856182,0,-1,-1
957,96,825,174,83,41,0.820283,0,-1,-1
958,20,412,155,82,38,0.695957,0,-1,-1
958,69,165,159,87,38,0.782176,0,-1,-1
958,75,468,161,84,40,0.614004,0,-1,-1
958,92,455,198,166,82,0.864478,0,-1,-1
958,96,819,175,82,39,0.819609,0,-1,-1
959,20,413,154,81,40,0.737219,0,-1,-1
959,69,166,158,87,39,0.816490,0,-1,-1
959,75,469,161,81,38,0.676201,0,-1,-1
959,92,473,201,166,80,0.870270,0,-1,-1
959,96,812,175,83,38,0.810970,0,-1,-1
960,20,413,155,82,39,0.686934,0,-1,-1
960,69,165,158,87,39,0.827591,0,-1,-1
960,75,466,160,82,39,0.656259,0,-1,-1
960,92,493,203,163,79,0.858548,0,-1,-1
960,96,805,175,83,39,0.813194,0,-1,-1
961,20,413,155,81,39,0.739056,0,-1,-1
961,69,164,157,87,40,0.819565,0,-1,-1
961,75,466,161,81,37,0.542125,0,-1,-1
961,92,513,205,163,75,0.848285,0,-1,-1
961,96,798,176,82,37,0.811846,0,-1,-1
961,99,419,159,127,38,0.463971,0,-1,-1
962,20,412,155,85,39,0.689377,0,-1,-1
962,69,164,157,88,40,0.824335,0,-1,-1
962,75,464,161,82,37,0.626118,0,-1,-1
962,92,533,209,158,72,0.835662,0,-1,-1
962,96,790,177,82,38,0.803173,0,-1,-1
962,99,417,158,127,39,0.426672,0,-1,-1
963,1,42,163,104,45,0.403513,0,-1,-1
963,20,412,155,98,40,0.706337,0,-1,-1
963,69,164,158,88,38,0.809828,0,-1,-1
963,75,461,161,84,38,0.533029,0,-1,-1
963,92,550,206,156,75,0.853494,0,-1,-1
963,96,783,177,83,39,0.811884,0,-1,-1
963,99,413,157,131,40,0.500960,0,-1,-1
964,1,43,162,101,46,0.350607,0,-1,-1
964,20,413,154,87,42,0.607544,0,-1,-1
964,69,165,158,86,38,0.812868,0,-1,-1
964,75,436,159,108,40,0.510030,0,-1,-1
964,92,573,208,151,74,0.851254,0,-1,-1
964,96,775,177,82,41,0.824830,0,-1,-1
964,99,413,155,125,41,0.664917,0,-1,-1
965,1,44,161,99,47,0.518970,0,-1,-1
965,20,412,154,83,41,0.607034,0,-1,-1
965,69,165,157,87,40,0.814608,0,-1,-1
965,75,458,160,85,39,0.636055,0,-1,-1
965,92,586,202,156,80,0.871263,0,-1,-1
965,96,768,177,82,40,0.829506,0,-1,-1
965,99,412,155,121,40,0.636160,0,-1,-1
966,1,42,161,100,48,0.308973,0,-1,-1
966,20,414,152,77,41,0.425717,0,-1,-1
966,69,165,157,87,40,0.822650,0,-1,-1
966,75,445,158,97,40,0.323496,0,-1,-1
966,92,606,204,151,79,0.860601,0,-1,-1
966,96,760,176,82,39,0.798841,0,-1,-1
966,99,413,154,129,42,0.656568,0,-1,-1
967,1,40,161,99,48,0.354374,0,-1,-1
967,20,412,151,86,43,0.445087,0,-1,-1
967,69,164,157,88,40,0.824384,0,-1,-1
967,92,622,205,153,77,0.857071,0,-1,-1
967,96,752,176,81,38,0.788646,0,-1,-1
967,99,412,154,129,43,0.694308,0,-1,-1
968,20,412,148,94,46,0.367905,0,-1,-1
968,69,165,157,87,40,0.821696,0,-1,-1
968,92,638,203,156,80,0.848267,0,-1,-1
968,96,744,174,82,39,0.792503,0,-1,-1
968,99,412,152,128,46,0.701851,0,-1,-1
969,1,36,160,100,49,0.365984,0,-1,-1
969,20,412,147,94,47,0.452424,0,-1,-1
969,69,164,157,88,40,0.814094,0,-1,-1
969,92,654,203,156,80,0.790836,0,-1,-1
969,96,738,172,81,41,0.788374,0,-1,-1
969,99,413,152,124,45,0.725804,0,-1,-1
970,1,35,159,100,50,0.403834,0,-1,-1
970,20,413,147,94,48,0.385324,0,-1,-1
970,69,164,157,88,40,0.810845,0,-1,-1
970,92,672,205,154,78,0.849512,0,-1,-1
970,96,731,173,81,41,0.737383,0,-1,-1
970,99,413,152,124,46,0.739609,0,-1,-1
971,1,34,160,100,50,0.330035,0,-1,-1
971,69,164,156,88,41,0.810862,0,-1,-1
971,92,691,208,155,76,0.850240,0,-1,-1
971,96,720,173,85,50,0.711153,0,-1,-1
971,99,413,152,123,47,0.785175,0,-1,-1
972,1,31,160,101,50,0.399622,0,-1,-1
972,69,164,155,89,42,0.809994,0,-1,-1
972,75,413,149,122,49,0.775901,0,-1,-1
972,92,708,210,154,72,0.862800,0,-1,-1
972,96,709,175,86,52,0.817268,0,-1,-1
973,1,32,160,99,51,0.250316,0,-1,-1
973,69,164,156,89,41,0.807767,0,-1,-1
973,75,414,149,120,49,0.801595,0,-1,-1
973,92,724,209,155,73,0.837250,0,-1,-1
973,96,706,174,83,44,0.655979,0,-1,-1
974,1,29,160,101,51,0.316362,0,-1,-1
974,69,165,157,88,40,0.808707,0,-1,-1
974,75,414,150,119,48,0.796115,0,-1,-1
974,92,742,208,154,75,0.846792,0,-1,-1
974,96,699,175,83,37,0.792730,0,-1,-1
975,1,34,161,94,49,0.367809,0,-1,-1
975,69,165,157,88,40,0.810842,0,-1,-1
975,75,414,147,118,51,0.820711,0,-1,-1
975,92,758,209,156,74,0.833574,0,-1,-1
975,96,691,176,82,37,0.807644,0,-1,-1
976,1,35,161,92,50,0.551426,0,-1,-1
976,69,165,158,88,39,0.806706,0,-1,-1
976,75,414,148,117,49,0.814268,0,-1,-1
976,92,775,209,154,74,0.847792,0,-1,-1
976,96,684,175,82,38,0.823042,0,-1,-1
977,1,34,161,92,50,0.531368,0,-1,-1
977,69,165,157,88,40,0.807567,0,-1,-1
977,75,414,146,116,52,0.821262,0,-1,-1
977,92,791,209,152,74,0.849717,0,-1,-1
977,96,676,174,83,40,0.832497,0,-1,-1
978,1,28,160,96,50,0.333631,0,-1,-1
978,69,165,158,88,38,0.812144,0,-1,-1
978,75,414,145,116,53,0.830739,0,-1,-1
978,92,807,210,151,73,0.849492,0,-1,-1
978,96,668,175,84,39,0.824581,0,-1,-1
979,1,32,160,90,49,0.400029,0,-1,-1
979,69,165,157,88,40,0.819074,0,-1,-1
979,75,414,146,115,51,0.812138,0,-1,-1
979,92,823,209,136,73,0.844301,0,-1,-1
979,96,659,175,85,40,0.832587,0,-1,-1
980,1,29,160,92,49,0.470646,0,-1,-1
980,69,165,157,88,39,0.816271,0,-1,-1
980,75,414,147,114,51,0.823947,0,-1,-1
980,92,839,209,120,73,0.850049,0,-1,-1
980,96,651,175,86,39,0.821972,0,-1,-1
981,69,165,157,88,39,0.816653,0,-1,-1
981,75,415,149,112,49,0.834803,0,-1,-1
981,92,854,209,106,72,0.855966,0,-1,-1
981,96,643,175,86,40,0.832479,0,-1,-1
982,69,165,158,87,38,0.815273,0,-1,-1
982,75,414,145,112,53,0.829592,0,-1,-1
982,92,871,208,88,75,0.799412,0,-1,-1
982,96,636,175,87,39,0.834565,0,-1,-1
983,69,165,158,87,38,0.817792,0,-1,-1
983,75,415,149,110,49,0.832147,0,-1,-1
983,92,888,208,72,74,0.803514,0,-1,-1
983,96,627,175,86,39,0.812808,0,-1,-1
984,69,165,158,87,38,0.819516,0,-1,-1
984,75,415,150,109,48,0.839778,0,-1,-1
984,92,904,206,56,77,0.727190,0,-1,-1
984,96,619,175,86,39,0.829370,0,-1,-1
985,69,165,156,87,41,0.828604,0,-1,-1
985,75,416,148,108,50,0.839033,0,-1,-1
985,92,918,205,41,78,0.604114,0,-1,-1
985,96,610,174,86,40,0.828425,0,-1,-1
986,69,164,157,88,39,0.820528,0,-1,-1
986,75,415,151,108,47,0.840129,0,-1,-1
986,96,602,174,87,39,0.832507,0,-1,-1
987,69,165,157,87,39,0.829010,0,-1,-1
987,75,415,152,107,46,0.848318,0,-1,-1
987,96,593,175,88,39,0.834970,0,-1,-1
988,69,165,157,88,39,0.826962,0,-1,-1
988,75,415,152,107,46,0.849537,0,-1,-1
988,96,584,174,91,40,0.841706,0,-1,-1
989,69,164,156,89,40,0.820628,0,-1,-1
989,75,415,152,106,47,0.854506,0,-1,-1
989,96,576,175,90,39,0.844884,0,-1,-1
990,69,164,156,89,41,0.827041,0,-1,-1
990,75,415,152,106,47,0.852480,0,-1,-1
990,96,567,174,91,40,0.835208,0,-1,-1
990,104,925,187,34,48,0.527804,0,-1,-1
990,105,264,149,80,37,0.336287,0,-1,-1
991,69,163,156,90,40,0.816032,0,-1,-1
991,75,415,153,106,47,0.856070,0,-1,-1
991,96,557,174,93,41,0.844509,0,-1,-1
991,104,913,188,47,51,0.535558,0,-1,-1
991,105,263,148,81,39,0.443073,0,-1,-1
992,69,165,156,88,41,0.832865,0,-1,-1
992,75,415,152,105,47,0.854526,0,-1,-1
992,96,548,174,93,40,0.839778,0,-1,-1
992,104,909,190,51,48,0.610478,0,-1,-1
993,69,165,156,88,42,0.838120,0,-1,-1
993,75,415,151,104,49,0.851521,0,-1,-1
993,96,539,175,93,39,0.852331,0,-1,-1
993,104,901,189,59,47,0.652963,0,-1,-1
993,105,263,149,81,38,0.303509,0,-1,-1
994,69,165,158,88,40,0.828650,0,-1,-1
994,75,415,150,103,49,0.846691,0,-1,-1
994,96,532,175,91,40,0.825358,0,-1,-1
994,104,894,189,65,49,0.522264,0,-1,-1
994,105,263,150,81,37,0.377680,0,-1,-1
995,69,164,156,88,42,0.836195,0,-1,-1
995,75,415,149,102,50,0.837700,0,-1,-1
995,96,522,175,91,40,0.841966,0,-1,-1
995,104,887,188,72,51,0.566823,0,-1,-1
996,69,164,157,88,41,0.822118,0,-1,-1
996,75,416,151,101,48,0.828813,0,-1,-1
996,96,514,175,91,39,0.832738,0,-1,-1
996,104,878,189,82,50,0.731655,0,-1,-1
997,69,165,157,87,41,0.842242,0,-1,-1
997,75,415,153,101,47,0.826615,0,-1,-1
997,96,504,174,93,41,0.837147,0,-1,-1
997,104,869,189,90,48,0.757743,0,-1,-1
998,69,164,157,88,40,0.810816,0,-1,-1
998,75,417,153,99,47,0.809544,0,-1,-1
998,96,498,173,90,42,0.837075,0,-1,-1
998,104,862,189,97,46,0.723895,0,-1,-1
999,69,164,157,88,40,0.831407,0,-1,-1
999,75,415,153,99,48,0.816951,0,-1,-1
999,96,489,174,90,40,0.837334,0,-1,-1
999,104,852,190,104,48,0.764305,0,-1,-1
1000,69,164,157,88,40,0.829151,0,-1,-1
1000,75,416,154,98,48,0.792366,0,-1,-1
1000,96,481,174,89,40,0.825380,0,-1,-1
1000,104,843,190,108,48,0.807920,0,-1,-1
1001,69,165,158,86,39,0.839416,0,-1,-1
1001,75,418,153,94,47,0.801464,0,-1,-1
1001,96,469,174,91,41,0.811146,0,-1,-1
1001,104,837,190,105,47,0.823567,0,-1,-1
1001,105,263,147,80,39,0.265077,0,-1,-1
1002,69,164,158,88,39,0.835126,0,-1,-1
1002,75,416,154,94,45,0.803877,0,-1,-1
1002,96,458,174,93,41,0.816217,0,-1,-1
1002,104,829,190,106,48,0.828471,0,-1,-1
1003,69,165,160,87,37,0.835250,0,-1,-1
1003,75,418,154,87,45,0.784913,0,-1,-1
1003,96,450,174,91,41,0.813812,0,-1,-1
1003,104,820,190,107,49,0.842513,0,-1,-1
1004,69,165,159,87,39,0.843665,0,-1,-1
1004,75,416,156,99,45,0.696895,0,-1,-1
1004,96,441,170,91,45,0.821158,0,-1,-1
1004,104,811,191,105,47,0.808592,0,-1,-1
1004,108,0,458,83,81,0.515703,0,-1,-1
1005,69,165,158,87,40,0.842377,0,-1,-1
1005,75,416,155,91,43,0.639084,0,-1,-1
1005,96,434,173,89,43,0.807397,0,-1,-1
1005,104,805,192,105,46,0.815435,0,-1,-1
1005,108,0,447,98,92,0.562501,0,-1,-1
1006,69,165,157,88,40,0.845240,0,-1,-1
1006,75,419,158,96,51,0.578095,0,-1,-1
1006,96,422,169,95,46,0.809647,0,-1,-1
1006,104,795,192,105,47,0.816582,0,-1,-1
1006,108,0,446,112,94,0.536955,0,-1,-1
1006,110,66,237,158,64,0.798374,0,-1,-1
1007,69,166,156,88,42,0.852117,0,-1,-1
1007,75,416,158,99,51,0.544425,0,-1,-1
1007,96,413,168,100,48,0.818856,0,-1,-1
1007,104,786,193,107,47,0.829576,0,-1,-1
1007,108,0,442,129,98,0.563351,0,-1,-1
1007,110,87,236,154,65,0.813473,0,-1,-1
1008,69,166,155,87,43,0.848255,0,-1,-1
1008,75,413,157,102,47,0.574480,0,-1,-1
1008,96,405,170,101,47,0.784801,0,-1,-1
1008,104,778,192,107,48,0.838770,0,-1,-1
1008,108,0,440,144,100,0.630405,0,-1,-1
1008,110,106,238,155,64,0.773512,0,-1,-1
1009,69,167,159,86,40,0.839734,0,-1,-1
1009,75,420,157,95,43,0.677214,0,-1,-1
1009,96,396,173,91,45,0.800550,0,-1,-1
1009,104,770,191,108,48,0.838990,0,-1,-1
1009,105,263,150,81,38,0.605095,0,-1,-1
1009,108,0,446,164,94,0.625977,0,-1,-1
1009,110,125,235,156,68,0.800710,0,-1,-1
1010,69,167,158,86,41,0.842963,0,-1,-1
1010,75,429,158,86,41,0.681244,0,-1,-1
1010,96,388,174,90,44,0.800188,0,-1,-1
1010,104,761,191,108,49,0.836156,0,-1,-1
1010,105,263,150,81,38,0.764171,0,-1,-1
1010,108,0,436,176,104,0.810278,0,-1,-1
1010,110,145,236,156,65,0.820990,0,-1,-1
1011,69,166,158,88,41,0.837668,0,-1,-1
1011,75,429,158,86,43,0.714683,0,-1,-1
1011,96,378,174,91,43,0.793048,0,-1,-1
1011,104,752,191,108,49,0.830773,0,-1,-1
1011,105,263,150,81,38,0.652905,0,-1,-1
1011,108,0,437,192,103,0.841734,0,-1,-1
1011,110,165,237,156,64,0.812595,0,-1,-1
1012,69,166,159,88,40,0.843108,0,-1,-1
1012,75,428,159,87,41,0.701243,0,-1,-1
1012,96,368,174,92,45,0.796446,0,-1,-1
1012,104,744,191,108,48,0.826082,0,-1,-1
1012,105,263,150,81,39,0.720014,0,-1,-1
1012,108,0,437,206,103,0.850232,0,-1,-1
1012,110,183,237,158,65,0.839430,0,-1,-1
1013,69,167,157,87,42,0.847039,0,-1,-1
1013,75,421,158,94,43,0.757925,0,-1,-1
1013,96,359,175,91,43,0.819986,0,-1,-1
1013,104,735,191,107,47,0.821023,0,-1,-1
1013,105,263,149,80,40,0.686345,0,-1,-1
1013,108,0,437,221,103,0.845920,0,-1,-1
1013,110,203,237,157,66,0.843718,0,-1,-1
1014,69,167,159,87,40,0.843431,0,-1,-1
1014,75,422,158,93,43,0.748952,0,-1,-1
1014,96,349,175,96,43,0.821441,0,-1,-1
1014,104,726,191,107,48,0.841940,0,-1,-1
1014,105,263,150,81,39,0.771206,0,-1,-1
1014,108,0,435,237,105,0.845714,0,-1,-1
1014,110,223,236,158,66,0.846533,0,-1,-1
1015,69,166,155,88,45,0.850280,0,-1,-1
1015,75,424,158,90,44,0.743061,0,-1,-1
1015,96,339,175,96,43,0.810872,0,-1,-1
1015,104,719,191,106,48,0.840576,0,-1,-1
1015,105,263,150,81,39,0.502410,0,-1,-1
1015,108,0,434,254,106,0.853488,0,-1,-1
1015,110,242,236,157,65,0.844370,0,-1,-1
1016,69,165,155,89,44,0.852782,0,-1,-1
1016,75,420,158,95,44,0.798677,0,-1,-1
1016,96,329,175,92,43,0.823162,0,-1,-1
1016,104,709,191,107,48,0.845238,0,-1,-1
1016,108,0,433,270,107,0.864852,0,-1,-1
1016,110,262,235,157,67,0.852954,0,-1,-1
1017,69,165,155,89,45,0.848664,0,-1,-1
1017,75,419,158,95,44,0.812375,0,-1,-1
1017,96,319,175,92,43,0.810884,0,-1,-1
1017,104,700,191,108,49,0.837000,0,-1,-1
1017,108,0,433,286,107,0.868153,0,-1,-1
1017,110,282,236,156,65,0.845997,0,-1,-1
1018,69,164,154,90,45,0.852727,0,-1,-1
1018,75,418,158,96,44,0.826324,0,-1,-1
1018,96,310,175,91,44,0.828126,0,-1,-1
1018,104,690,190,109,50,0.832791,0,-1,-1
1018,108,0,434,301,106,0.867763,0,-1,-1
1018,110,302,235,156,67,0.846704,0,-1,-1
1019,69,164,154,89,45,0.848522,0,-1,-1
1019,75,418,158,96,45,0.828200,0,-1,-1
1019,96,300,175,92,44,0.829367,0,-1,-1
1019,104,680,190,110,50,0.844551,0,-1,-1
1019,108,7,435,311,105,0.862913,0,-1,-1
1019,110,323,235,153,65,0.845909,0,-1,-1
1020,69,165,154,88,45,0.845450,0,-1,-1
1020,75,417,158,97,44,0.832376,0,-1,-1
1020,96,291,175,92,46,0.834633,0,-1,-1
1020,104,673,190,108,49,0.833528,0,-1,-1
1020,108,27,434,307,106,0.865508,0,-1,-1
1020,110,342,236,155,63,0.839257,0,-1,-1
1021,69,165,158,88,41,0.837473,0,-1,-1
1021,75,417,158,98,45,0.820308,0,-1,-1
1021,96,282,176,91,44,0.822993,0,-1,-1
1021,104,663,189,109,50,0.835017,0,-1,-1
1021,105,262,151,84,40,0.302069,0,-1,-1
1021,108,46,435,310,105,0.872790,0,-1,-1
1021,110,363,236,152,64,0.847610,0,-1,-1
1022,69,166,158,87,42,0.837496,0,-1,-1
1022,75,417,158,97,45,0.823459,0,-1,-1
1022,96,272,175,92,45,0.818328,0,-1,-1
1022,104,657,190,107,49,0.835988,0,-1,-1
1022,105,264,150,80,41,0.417876,0,-1,-1
1022,108,63,433,301,107,0.871072,0,-1,-1
1022,110,382,236,152,64,0.853542,0,-1,-1
1023,69,165,156,88,43,0.835519,0,-1,-1
1023,75,417,158,97,44,0.833581,0,-1,-1
1023,96,261,177,93,44,0.815777,0,-1,-1
1023,104,646,189,109,49,0.837557,0,-1,-1
1023,105,263,150,80,41,0.610318,0,-1,-1
1023,108,79,433,300,107,0.874345,0,-1,-1
1023,110,403,236,151,65,0.842358,0,-1,-1
1024,69,165,157,88,42,0.831096,0,-1,-1
1024,75,417,157,97,46,0.829548,0,-1,-1
1024,96,253,177,94,42,0.809542,0,-1,-1
1024,104,634,189,112,50,0.837965,0,-1,-1
1024,105,261,151,83,42,0.562147,0,-1,-1
1024,108,95,433,299,107,0.868320,0,-1,-1
1024,110,423,236,150,66,0.852266,0,-1,-1
1025,69,165,158,88,41,0.823209,0,-1,-1
1025,75,417,157,97,46,0.829907,0,-1,-1
1025,96,243,178,93,41,0.796834,0,-1,-1
1025,104,626,189,112,50,0.834306,0,-1,-1
1025,108,111,432,298,108,0.879494,0,-1,-1
1025,110,444,236,148,66,0.845046,0,-1,-1
1026,69,165,158,87,41,0.808934,0,-1,-1
1026,75,417,157,98,46,0.827290,0,-1,-1
1026,96,234,176,93,42,0.808187,0,-1,-1
1026,104,616,189,113,48,0.827579,0,-1,-1
1026,108,128,431,296,109,0.873676,0,-1,-1
1026,110,462,237,150,65,0.840614,0,-1,-1
1026,111,920,179,39,42,0.460314,0,-1,-1
1027,69,166,162,85,36,0.782580,0,-1,-1
1027,75,417,157,98,45,0.827452,0,-1,-1
1027,96,224,176,94,42,0.810293,0,-1,-1
1027,104,609,188,112,48,0.836047,0,-1,-1
1027,108,144,431,293,109,0.877510,0,-1,-1
1027,110,482,237,150,65,0.850539,0,-1,-1
1027,111,913,181,46,40,0.508452,0,-1,-1
1028,69,165,162,82,36,0.756271,0,-1,-1
1028,75,417,157,98,45,0.826844,0,-1,-1
1028,96,215,177,92,39,0.830199,0,-1,-1
1028,104,598,188,113,47,0.829859,0,-1,-1
1028,108,161,430,292,110,0.878646,0,-1,-1
1028,110,501,236,148,66,0.854279,0,-1,-1
1028,111,906,180,53,42,0.555729,0,-1,-1
1029,69,165,161,85,37,0.724575,0,-1,-1
1029,75,416,156,99,47,0.827682,0,-1,-1
1029,96,205,177,91,40,0.813034,0,-1,-1
1029,104,591,188,112,46,0.837056,0,-1,-1
1029,108,177,430,290,110,0.887018,0,-1,-1
1029,110,522,236,147,66,0.855477,0,-1,-1
1029,111,898,182,61,36,0.446153,0,-1,-1
1030,69,166,161,84,38,0.666846,0,-1,-1
1030,75,417,156,97,46,0.825321,0,-1,-1
1030,96,194,177,93,41,0.809518,0,-1,-1
1030,104,586,188,107,45,0.793678,0,-1,-1
1030,108,192,430,290,110,0.887283,0,-1,-1
1030,110,541,234,147,67,0.852823,0,-1,-1
1030,111,891,181,68,40,0.474434,0,-1,-1
1031,69,166,162,97,43,0.588464,0,-1,-1
1031,75,416,156,98,45,0.828129,0,-1,-1
1031,96,186,175,91,39,0.801253,0,-1,-1
1031,104,569,188,115,46,0.816702,0,-1,-1
1031,108,208,429,288,111,0.895307,0,-1,-1
1031,110,559,233,147,69,0.854153,0,-1,-1
1031,111,884,180,75,42,0.422161,0,-1,-1
1032,69,167,163,97,45,0.672960,0,-1,-1
1032,75,415,155,98,47,0.829872,0,-1,-1
1032,96,170,173,97,41,0.806374,0,-1,-1
1032,104,560,188,115,47,0.793543,0,-1,-1
1032,108,224,428,289,112,0.884956,0,-1,-1
1032,110,576,234,147,68,0.848400,0,-1,-1
1032,111,876,180,83,42,0.431461,0,-1,-1
1033,75,416,155,97,49,0.831839,0,-1,-1
1033,96,163,168,95,46,0.837491,0,-1,-1
1033,104,550,187,118,48,0.834584,0,-1,-1
1033,108,240,427,285,113,0.888685,0,-1,-1
1033,110,596,235,139,65,0.849076,0,-1,-1
1033,111,869,181,90,43,0.370640,0,-1,-1
1034,75,416,155,96,48,0.826625,0,-1,-1
1034,96,153,173,100,44,0.780175,0,-1,-1
1034,104,540,186,119,47,0.827745,0,-1,-1
1034,108,256,428,286,112,0.882688,0,-1,-1
1034,110,614,235,138,65,0.848945,0,-1,-1
1034,111,860,180,98,43,0.536063,0,-1,-1
1035,75,415,155,98,49,0.848918,0,-1,-1
1035,96,144,174,96,45,0.797680,0,-1,-1
1035,104,530,186,117,47,0.807756,0,-1,-1
1035,108,273,427,283,113,0.884641,0,-1,-1
1035,110,633,235,137,63,0.851359,0,-1,-1
1036,75,416,155,97,48,0.823713,0,-1,-1
1036,96,133,176,98,45,0.773919,0,-1,-1
1036,104,520,186,119,47,0.828234,0,-1,-1
1036,108,289,428,283,112,0.871952,0,-1,-1
1036,110,652,235,134,64,0.849733,0,-1,-1
1036,113,167,160,84,35,0.593359,0,-1,-1
1037,75,416,154,97,48,0.833942,0,-1,-1
1037,96,126,176,96,44,0.797866,0,-1,-1
1037,104,512,186,117,48,0.824753,0,-1,-1
1037,108,305,424,281,116,0.878793,0,-1,-1
1037,110,670,235,134,65,0.853470,0,-1,-1
1037,113,177,161,74,36,0.612037,0,-1,-1
1038,75,416,155,98,46,0.830459,0,-1,-1
1038,96,116,177,93,41,0.767507,0,-1,-1
1038,104,503,185,117,49,0.801418,0,-1,-1
1038,108,320,425,280,115,0.872239,0,-1,-1
1038,110,687,235,137,64,0.849621,0,-1,-1
1038,113,166,158,85,38,0.631942,0,-1,-1
1039,75,415,155,98,46,0.833488,0,-1,-1
1039,96,106,178,93,41,0.776811,0,-1,-1
1039,104,491,185,120,50,0.796409,0,-1,-1
1039,108,336,423,279,117,0.878093,0,-1,-1
1039,110,705,236,136,61,0.831007,0,-1,-1
1039,113,156,158,95,39,0.627618,0,-1,-1
1040,69,181,160,70,36,0.755150,0,-1,-1
1040,75,416,154,97,46,0.833748,0,-1,-1
1040,96,98,177,91,41,0.819151,0,-1,-1
1040,104,483,184,118,49,0.795891,0,-1,-1
1040,108,349,422,281,118,0.880685,0,-1,-1
1040,110,723,235,138,62,0.841263,0,-1,-1
1041,69,167,159,84,38,0.601326,0,-1,-1
1041,75,416,154,97,46,0.837158,0,-1,-1
1041,96,86,177,94,42,0.796597,0,-1,-1
1041,104,474,185,117,49,0.804091,0,-1,-1
1041,108,364,422,282,118,0.854916,0,-1,-1
1041,110,740,233,136,63,0.846407,0,-1,-1
1042,69,167,161,85,36,0.780983,0,-1,-1
1042,75,416,153,97,47,0.831643,0,-1,-1
1042,96,75,178,95,41,0.803477,0,-1,-1
1042,104,463,185,120,47,0.756700,0,-1,-1
1042,108,380,421,279,119,0.878159,0,-1,-1
1042,110,757,236,138,61,0.851304,0,-1,-1
1043,69,167,161,85,36,0.772196,0,-1,-1
1043,75,416,154,98,45,0.834137,0,-1,-1
1043,96,66,178,94,42,0.774657,0,-1,-1
1043,104,454,185,119,47,0.825538,0,-1,-1
1043,108,394,420,280,120,0.882285,0,-1,-1
1043,110,774,235,137,62,0.844850,0,-1,-1
1044,69,166,160,86,36,0.783302,0,-1,-1
1044,75,415,153,99,45,0.835333,0,-1,-1
1044,96,54,177,97,41,0.639438,0,-1,-1
1044,104,445,185,119,46,0.833037,0,-1,-1
1044,108,408,419,279,121,0.890120,0,-1,-1
1044,110,790,236,140,60,0.847386,0,-1,-1
1045,69,165,159,87,37,0.814252,0,-1,-1
1045,75,416,153,98,45,0.841113,0,-1,-1
1045,96,43,174,97,45,0.735133,0,-1,-1
1045,104,437,184,117,48,0.842376,0,-1,-1
1045,108,423,419,278,121,0.892105,0,-1,-1
1045,110,808,236,135,62,0.850320,0,-1,-1
1046,69,165,159,87,37,0.829811,0,-1,-1
1046,75,415,153,100,45,0.834218,0,-1,-1
1046,96,27,172,105,48,0.609792,0,-1,-1
1046,104,425,183,119,49,0.826642,0,-1,-1
1046,108,439,419,274,120,0.895049,0,-1,-1
1046,110,827,237,126,60,0.842020,0,-1,-1
1047,69,165,159,87,37,0.835642,0,-1,-1
1047,75,415,153,100,45,0.839819,0,-1,-1
1047,96,24,173,97,45,0.602028,0,-1,-1
1047,104,416,184,117,47,0.812472,0,-1,-1
1047,108,451,417,277,122,0.890969,0,-1,-1
1047,110,843,236,116,61,0.847583,0,-1,-1
1048,69,165,159,87,37,0.826302,0,-1,-1
1048,75,414,152,101,46,0.828427,0,-1,-1
