873,61,656,321,199,102,0.892085,0,-1,-1
873,105,480,272,152,81,0.917746,0,-1,-1
873,119,304,347,167,109,0.928894,0,-1,-1
873,120,155,274,109,74,0.916951,0,-1,-1
873,126,558,118,73,31,0.807562,0,-1,-1
873,128,67,238,74,56,0.903230,0,-1,-1
874,61,656,321,199,102,0.892766,0,-1,-1
874,105,480,273,152,80,0.918433,0,-1,-1
874,119,307,349,169,108,0.918103,0,-1,-1
874,120,156,275,110,74,0.920442,0,-1,-1
874,126,553,118,73,30,0.801194,0,-1,-1
874,128,68,239,74,56,0.905663,0,-1,-1
875,61,656,321,199,102,0.891340,0,-1,-1
875,105,480,273,152,80,0.918923,0,-1,-1
875,119,310,351,171,108,0.912568,0,-1,-1
875,120,158,276,110,74,0.924050,0,-1,-1
875,126,548,117,71,31,0.800862,0,-1,-1
875,128,69,239,76,57,0.907722,0,-1,-1
876,61,656,321,199,102,0.892305,0,-1,-1
876,105,480,272,152,81,0.918517,0,-1,-1
876,119,314,352,170,110,0.914754,0,-1,-1
876,120,159,276,111,75,0.927022,0,-1,-1
876,126,542,116,72,32,0.797348,0,-1,-1
876,128,71,239,75,57,0.905635,0,-1,-1
877,61,655,321,200,102,0.892368,0,-1,-1
877,105,480,272,152,81,0.918911,0,-1,-1
877,119,316,354,172,110,0.918655,0,-1,-1
877,120,161,277,112,75,0.927567,0,-1,-1
877,126,538,117,71,31,0.781715,0,-1,-1
877,128,72,240,75,57,0.908165,0,-1,-1
878,61,655,321,201,102,0.891858,0,-1,-1
878,105,480,272,152,81,0.916622,0,-1,-1
878,119,319,355,174,111,0.926551,0,-1,-1
878,120,162,278,113,75,0.927774,0,-1,-1
878,126,533,116,70,32,0.783666,0,-1,-1
878,128,73,240,76,58,0.906907,0,-1,-1
879,61,656,321,200,102,0.892522,0,-1,-1
879,105,480,272,152,81,0.918587,0,-1,-1
879,119,322,356,175,113,0.926463,0,-1,-1
879,120,164,279,113,75,0.930072,0,-1,-1
879,126,528,116,71,31,0.782441,0,-1,-1
879,128,74,241,77,57,0.903548,0,-1,-1
880,61,656,321,199,102,0.891576,0,-1,-1
880,105,480,273,153,80,0.918402,0,-1,-1
880,119,325,357,177,114,0.929948,0,-1,-1
880,120,166,280,113,75,0.930838,0,-1,-1
880,126,523,116,71,29,0.778024,0,-1,-1
880,128,76,242,76,58,0.905492,0,-1,-1
881,61,656,321,201,102,0.890799,0,-1,-1
881,105,480,273,153,80,0.917623,0,-1,-1
881,119,329,359,178,115,0.936967,0,-1,-1
881,120,167,280,115,77,0.927314,0,-1,-1
881,126,516,115,71,29,0.761517,0,-1,-1
881,128,77,243,77,58,0.907379,0,-1,-1
882,61,656,321,200,102,0.889897,0,-1,-1
882,105,480,273,153,80,0.917303,0,-1,-1
882,119,332,361,179,114,0.929820,0,-1,-1
882,120,169,281,115,77,0.925275,0,-1,-1
882,126,514,115,70,27,0.779328,0,-1,-1
882,128,78,243,78,59,0.904464,0,-1,-1
883,61,656,321,201,102,0.889623,0,-1,-1
883,105,480,273,152,80,0.917363,0,-1,-1
883,119,335,362,180,116,0.918351,0,-1,-1
883,120,170,281,116,78,0.935698,0,-1,-1
883,126,507,114,71,29,0.801501,0,-1,-1
883,128,80,243,77,59,0.901644,0,-1,-1
884,61,656,321,201,102,0.891612,0,-1,-1
884,105,480,273,153,81,0.917098,0,-1,-1
884,119,338,363,183,117,0.918244,0,-1,-1
884,120,172,282,117,78,0.926899,0,-1,-1
884,126,506,114,65,29,0.732930,0,-1,-1
884,128,81,244,78,59,0.901622,0,-1,-1
885,61,656,321,200,102,0.890290,0,-1,-1
885,105,480,273,153,81,0.917862,0,-1,-1
885,119,342,365,183,118,0.918053,0,-1,-1
885,120,173,282,118,79,0.927076,0,-1,-1
885,126,501,114,66,28,0.780066,0,-1,-1
885,128,82,244,78,60,0.907519,0,-1,-1
886,61,656,321,201,102,0.889009,0,-1,-1
886,105,480,273,153,81,0.917264,0,-1,-1
886,119,345,366,185,119,0.916953,0,-1,-1
886,120,175,283,118,79,0.925663,0,-1,-1
886,126,496,114,66,27,0.788473,0,-1,-1
886,128,83,245,79,60,0.907601,0,-1,-1
887,61,656,321,200,102,0.891787,0,-1,-1
887,105,480,273,153,81,0.917145,0,-1,-1
887,119,348,368,187,120,0.920586,0,-1,-1
887,120,177,284,118,79,0.921718,0,-1,-1
887,126,492,113,65,29,0.742593,0,-1,-1
887,128,84,246,80,59,0.909712,0,-1,-1
888,61,656,321,200,102,0.891128,0,-1,-1
888,105,480,273,153,80,0.915571,0,-1,-1
888,119,351,369,190,121,0.921060,0,-1,-1
888,120,179,285,119,80,0.917559,0,-1,-1
888,126,487,113,64,27,0.750936,0,-1,-1
888,128,85,246,80,60,0.911494,0,-1,-1
889,61,656,321,200,103,0.890776,0,-1,-1
889,105,480,272,153,81,0.916433,0,-1,-1
889,119,355,371,190,120,0.918195,0,-1,-1
889,120,181,286,120,80,0.918013,0,-1,-1
889,126,484,112,63,27,0.767390,0,-1,-1
889,128,86,247,81,60,0.912930,0,-1,-1
890,61,656,321,200,103,0.890612,0,-1,-1
890,105,480,273,152,81,0.916599,0,-1,-1
890,119,359,373,191,121,0.917772,0,-1,-1
890,120,182,286,121,81,0.922594,0,-1,-1
890,126,479,112,63,28,0.755719,0,-1,-1
890,128,87,247,82,61,0.914797,0,-1,-1
891,61,656,321,200,102,0.893290,0,-1,-1
891,105,480,272,153,82,0.916279,0,-1,-1
891,119,362,375,193,121,0.918390,0,-1,-1
891,120,184,287,121,81,0.923084,0,-1,-1
891,126,475,111,61,28,0.762166,0,-1,-1
891,128,88,248,83,61,0.911022,0,-1,-1
892,61,656,322,200,102,0.890404,0,-1,-1
892,105,480,273,153,80,0.916814,0,-1,-1
892,119,365,376,195,123,0.911968,0,-1,-1
892,120,186,289,121,80,0.926199,0,-1,-1
892,126,471,110,61,29,0.753144,0,-1,-1
892,128,89,249,83,60,0.913737,0,-1,-1
893,61,656,321,200,102,0.892935,0,-1,-1
893,105,480,273,153,80,0.916577,0,-1,-1
893,119,369,378,196,124,0.910566,0,-1,-1
893,120,187,290,123,81,0.926837,0,-1,-1
893,126,467,110,60,28,0.693651,0,-1,-1
893,128,90,249,83,62,0.910446,0,-1,-1
894,61,656,321,200,102,0.894968,0,-1,-1
894,105,480,273,153,80,0.916712,0,-1,-1
894,119,372,379,198,125,0.907416,0,-1,-1
894,120,188,290,124,82,0.927045,0,-1,-1
894,126,462,110,61,27,0.673089,0,-1,-1
894,128,91,249,84,62,0.909441,0,-1,-1
895,61,656,321,201,102,0.894146,0,-1,-1
895,105,480,273,153,80,0.915976,0,-1,-1
895,119,376,382,199,124,0.912238,0,-1,-1
895,120,191,291,124,82,0.922508,0,-1,-1
895,126,458,109,60,27,0.622300,0,-1,-1
895,128,93,250,83,62,0.906456,0,-1,-1
895,132,40,221,51,36,0.559175,0,-1,-1
896,61,656,321,201,102,0.894086,0,-1,-1
896,105,480,273,153,80,0.916154,0,-1,-1
896,119,380,383,200,125,0.914582,0,-1,-1
896,120,192,291,125,84,0.925680,0,-1,-1
896,126,454,110,60,26,0.692596,0,-1,-1
896,128,95,250,83,63,0.901203,0,-1,-1
896,132,41,222,52,36,0.652808,0,-1,-1
897,61,655,321,202,102,0.892274,0,-1,-1
897,105,480,273,153,80,0.915506,0,-1,-1
897,119,384,385,202,127,0.920104,0,-1,-1
897,120,194,292,125,83,0.925366,0,-1,-1
897,126,449,109,59,26,0.542219,0,-1,-1
897,128,97,251,83,62,0.905487,0,-1,-1
897,132,43,221,51,38,0.721968,0,-1,-1
898,61,655,321,203,102,0.892112,0,-1,-1
898,105,480,272,153,81,0.915183,0,-1,-1
898,119,388,386,204,129,0.918959,0,-1,-1
898,120,196,293,126,84,0.921643,0,-1,-1
898,126,444,107,61,27,0.435160,0,-1,-1
898,128,98,253,83,61,0.909062,0,-1,-1
898,132,44,221,51,38,0.662989,0,-1,-1
899,61,656,321,202,102,0.889419,0,-1,-1
899,105,480,272,153,81,0.915326,0,-1,-1
899,119,392,388,206,129,0.913126,0,-1,-1
899,120,197,294,127,84,0.924840,0,-1,-1
899,126,440,108,60,27,0.646321,0,-1,-1
899,128,99,254,84,62,0.902943,0,-1,-1
899,132,45,221,50,39,0.724706,0,-1,-1
900,61,656,321,201,102,0.891478,0,-1,-1
900,105,480,272,153,81,0.915220,0,-1,-1
900,119,396,389,207,131,0.915806,0,-1,-1
900,120,199,295,127,84,0.928125,0,-1,-1
900,126,437,107,60,27,0.426094,0,-1,-1
900,128,100,254,85,62,0.904472,0,-1,-1
900,132,44,222,53,39,0.780546,0,-1,-1
901,61,656,321,200,102,0.893375,0,-1,-1
901,105,480,272,153,81,0.916869,0,-1,-1
901,119,400,391,209,132,0.916576,0,-1,-1
901,120,201,295,128,85,0.924340,0,-1,-1
901,126,432,107,59,26,0.522465,0,-1,-1
901,128,102,254,84,63,0.908614,0,-1,-1
901,132,45,222,53,39,0.806294,0,-1,-1
902,61,656,321,200,102,0.893336,0,-1,-1
902,105,480,272,153,81,0.916235,0,-1,-1
902,119,404,393,210,132,0.914079,0,-1,-1
902,120,203,296,128,85,0.920761,0,-1,-1
902,126,427,108,60,26,0.622015,0,-1,-1
902,128,103,255,85,63,0.907724,0,-1,-1
902,132,47,223,52,39,0.797830,0,-1,-1
902,133,904,146,55,43,0.767005,0,-1,-1
903,61,656,321,200,102,0.893594,0,-1,-1
903,105,480,272,153,81,0.915101,0,-1,-1
903,119,407,394,213,133,0.913713,0,-1,-1
903,120,204,296,130,86,0.922286,0,-1,-1
903,126,426,107,57,26,0.694719,0,-1,-1
903,128,104,256,85,63,0.905227,0,-1,-1
903,132,47,221,54,41,0.804337,0,-1,-1
903,133,890,145,70,45,0.814425,0,-1,-1
904,61,656,321,200,102,0.893187,0,-1,-1
904,105,480,273,152,80,0.916144,0,-1,-1
904,119,412,396,213,134,0.908127,0,-1,-1
904,120,206,297,130,87,0.923065,0,-1,-1
904,126,421,107,58,26,0.616073,0,-1,-1
904,128,105,257,86,63,0.906611,0,-1,-1
904,132,48,222,54,41,0.794932,0,-1,-1
904,133,877,144,83,46,0.817526,0,-1,-1
905,61,656,321,200,102,0.893133,0,-1,-1
905,105,480,272,152,81,0.916123,0,-1,-1
905,119,415,398,216,134,0.904226,0,-1,-1
905,120,208,298,130,87,0.927101,0,-1,-1
905,126,419,107,55,25,0.624676,0,-1,-1
905,128,106,257,87,64,0.908210,0,-1,-1
905,132,48,222,55,41,0.795095,0,-1,-1
905,133,864,143,96,45,0.813472,0,-1,-1
906,61,656,321,200,102,0.894216,0,-1,-1
906,105,480,272,152,81,0.916137,0,-1,-1
906,119,420,400,218,136,0.912357,0,-1,-1
906,120,210,299,131,87,0.925643,0,-1,-1
906,126,414,106,56,25,0.407718,0,-1,-1
906,128,107,258,88,64,0.911162,0,-1,-1
906,132,47,222,57,42,0.801466,0,-1,-1
906,133,852,142,107,46,0.831369,0,-1,-1
907,61,656,321,200,102,0.893583,0,-1,-1
907,105,480,272,152,81,0.916300,0,-1,-1
907,119,424,402,218,135,0.913818,0,-1,-1
907,120,212,299,132,88,0.925611,0,-1,-1
907,126,412,106,54,24,0.480036,0,-1,-1
907,128,109,258,88,64,0.918281,0,-1,-1
907,132,48,223,57,42,0.807557,0,-1,-1
907,133,848,141,107,44,0.846156,0,-1,-1
908,61,656,321,200,102,0.892930,0,-1,-1
908,105,480,272,152,81,0.917055,0,-1,-1
908,119,428,404,222,135,0.916426,0,-1,-1
908,120,213,300,134,88,0.925692,0,-1,-1
908,126,405,106,56,25,0.464888,0,-1,-1
908,128,110,258,88,66,0.918619,0,-1,-1
908,132,49,222,57,43,0.818290,0,-1,-1
908,133,826,140,114,45,0.844176,0,-1,-1
909,61,656,321,200,102,0.894031,0,-1,-1
909,105,480,272,152,81,0.916424,0,-1,-1
909,119,432,405,223,135,0.916176,0,-1,-1
909,120,215,301,135,89,0.922397,0,-1,-1
909,126,402,105,56,26,0.490584,0,-1,-1
909,128,111,259,89,66,0.918346,0,-1,-1
909,132,49,222,59,45,0.822263,0,-1,-1
909,133,811,138,116,47,0.861276,0,-1,-1
910,61,656,321,200,102,0.892680,0,-1,-1
910,105,480,272,152,81,0.915713,0,-1,-1
910,119,435,407,226,133,0.912577,0,-1,-1
910,120,217,302,135,89,0.920105,0,-1,-1
910,126,399,105,55,25,0.560531,0,-1,-1
910,128,113,259,89,66,0.916414,0,-1,-1
910,132,48,222,61,46,0.827865,0,-1,-1
910,133,800,137,113,47,0.849203,0,-1,-1
911,61,655,321,201,102,0.891003,0,-1,-1
911,105,480,272,152,81,0.915110,0,-1,-1
911,119,440,408,228,132,0.908510,0,-1,-1
911,120,219,303,135,89,0.923757,0,-1,-1
911,126,396,104,54,25,0.532573,0,-1,-1
911,128,114,260,89,66,0.916874,0,-1,-1
911,132,49,222,61,46,0.829378,0,-1,-1
911,133,788,137,110,46,0.850661,0,-1,-1
912,61,655,321,202,102,0.891900,0,-1,-1
912,105,480,272,152,81,0.913997,0,-1,-1
912,119,444,410,229,130,0.909838,0,-1,-1
912,120,220,303,137,90,0.920887,0,-1,-1
912,126,393,104,52,25,0.610812,0,-1,-1
912,128,115,260,89,66,0.914256,0,-1,-1
912,132,50,222,61,46,0.833028,0,-1,-1
912,133,777,137,107,44,0.851501,0,-1,-1
913,61,655,320,201,103,0.893224,0,-1,-1
913,105,480,272,152,81,0.917068,0,-1,-1
913,119,448,412,231,128,0.912776,0,-1,-1
913,120,222,304,137,90,0.919475,0,-1,-1
913,126,390,104,52,26,0.586290,0,-1,-1
913,128,117,261,89,66,0.913652,0,-1,-1
913,132,50,222,63,46,0.855147,0,-1,-1
913,133,766,136,106,41,0.839557,0,-1,-1
913,134,250,119,46,27,0.723782,0,-1,-1
914,61,655,321,202,102,0.891634,0,-1,-1
914,105,480,272,152,81,0.917099,0,-1,-1
914,119,452,414,234,126,0.916812,0,-1,-1
914,120,225,305,137,90,0.928932,0,-1,-1
914,126,386,103,52,25,0.556957,0,-1,-1
914,128,118,261,90,67,0.912510,0,-1,-1
914,132,52,223,62,47,0.868426,0,-1,-1
914,133,754,135,105,41,0.856384,0,-1,-1
914,134,252,121,47,26,0.739856,0,-1,-1
915,61,655,321,202,102,0.891310,0,-1,-1
915,105,480,272,152,80,0.916916,0,-1,-1
915,119,457,416,235,124,0.914943,0,-1,-1
915,120,226,306,138,91,0.923351,0,-1,-1
915,126,383,103,51,24,0.462904,0,-1,-1
915,128,119,263,90,66,0.917062,0,-1,-1
915,132,53,224,63,46,0.859025,0,-1,-1
915,133,743,135,102,38,0.846793,0,-1,-1
915,134,254,121,47,26,0.672355,0,-1,-1
916,61,656,320,202,103,0.892922,0,-1,-1
916,105,480,272,153,80,0.916668,0,-1,-1
916,119,461,418,238,122,0.913163,0,-1,-1
916,120,229,307,138,91,0.925967,0,-1,-1
916,126,380,101,50,25,0.428914,0,-1,-1
916,128,120,263,91,67,0.914864,0,-1,-1
916,132,53,224,65,47,0.868507,0,-1,-1
916,133,733,134,102,38,0.845863,0,-1,-1
916,134,256,122,48,26,0.712937,0,-1,-1
917,61,656,320,201,103,0.892821,0,-1,-1
917,105,480,272,152,80,0.916375,0,-1,-1
917,119,466,419,238,121,0.913759,0,-1,-1
917,120,230,308,139,91,0.926013,0,-1,-1
917,126,377,102,50,24,0.563783,0,-1,-1
917,128,122,264,90,67,0.915243,0,-1,-1
917,132,54,224,65,47,0.875722,0,-1,-1
917,133,723,133,98,39,0.856013,0,-1,-1
917,134,259,122,47,26,0.738560,0,-1,-1
918,61,656,320,201,102,0.893867,0,-1,-1
918,105,480,272,152,80,0.918750,0,-1,-1
918,119,469,420,241,120,0.912118,0,-1,-1
918,120,232,309,140,92,0.928249,0,-1,-1
918,126,374,101,49,24,0.427261,0,-1,-1
918,128,122,264,91,68,0.912600,0,-1,-1
918,132,55,225,65,47,0.872856,0,-1,-1
918,133,711,133,99,38,0.855290,0,-1,-1
918,134,262,122,47,26,0.736887,0,-1,-1
919,61,656,320,201,102,0.895913,0,-1,-1
919,105,480,272,152,80,0.919295,0,-1,-1
919,119,474,422,244,118,0.900722,0,-1,-1
919,120,234,310,140,92,0.928820,0,-1,-1
919,126,370,101,50,23,0.495236,0,-1,-1
919,128,124,265,91,68,0.920126,0,-1,-1
919,132,55,224,66,48,0.869893,0,-1,-1
919,133,701,132,96,38,0.864859,0,-1,-1
919,134,264,123,47,25,0.774830,0,-1,-1
920,61,656,320,201,103,0.896798,0,-1,-1
920,105,480,272,152,80,0.919750,0,-1,-1
920,119,479,422,245,118,0.899362,0,-1,-1
920,120,235,310,142,93,0.930452,0,-1,-1
920,126,366,101,50,24,0.348600,0,-1,-1
920,128,125,265,92,68,0.931488,0,-1,-1
920,132,57,225,66,48,0.872811,0,-1,-1
920,133,691,131,95,38,0.855972,0,-1,-1
920,134,267,123,47,26,0.813560,0,-1,-1
921,61,656,321,200,101,0.895756,0,-1,-1
921,105,480,272,152,80,0.920588,0,-1,-1
921,119,484,424,247,116,0.897514,0,-1,-1
921,120,237,311,143,93,0.923896,0,-1,-1
921,126,363,100,49,24,0.296761,0,-1,-1
921,128,126,266,92,69,0.909261,0,-1,-1
921,132,57,225,67,49,0.875152,0,-1,-1
921,133,681,131,93,37,0.860310,0,-1,-1
921,134,268,123,49,26,0.824111,0,-1,-1
922,61,656,320,199,102,0.895375,0,-1,-1
922,105,480,272,152,80,0.921140,0,-1,-1
922,119,488,424,249,116,0.897016,0,-1,-1
922,120,240,312,143,94,0.923794,0,-1,-1
922,126,360,101,48,23,0.357430,0,-1,-1
922,128,127,267,93,68,0.909237,0,-1,-1
922,132,57,224,69,50,0.883651,0,-1,-1
922,133,671,131,92,36,0.861883,0,-1,-1
922,134,271,124,49,25,0.830417,0,-1,-1
923,61,655,320,200,102,0.895547,0,-1,-1
923,105,480,272,152,80,0.921211,0,-1,-1
923,119,492,429,250,111,0.893236,0,-1,-1
923,120,241,312,145,95,0.924164,0,-1,-1
923,128,128,267,93,69,0.910533,0,-1,-1
923,132,58,224,69,51,0.888021,0,-1,-1
923,133,662,129,90,37,0.855510,0,-1,-1
923,134,273,124,50,26,0.840488,0,-1,-1
924,61,655,320,200,102,0.895686,0,-1,-1
924,105,480,272,152,80,0.922298,0,-1,-1
924,119,497,432,251,108,0.890535,0,-1,-1
924,120,243,313,146,95,0.924388,0,-1,-1
924,128,129,268,94,69,0.915122,0,-1,-1
924,132,59,224,69,51,0.890452,0,-1,-1
924,133,652,129,89,36,0.848453,0,-1,-1
924,134,276,125,49,25,0.814881,0,-1,-1
925,61,655,320,201,102,0.896975,0,-1,-1
925,105,480,272,152,80,0.922808,0,-1,-1
925,119,502,434,252,106,0.881435,0,-1,-1
925,120,245,314,146,96,0.923813,0,-1,-1
925,128,130,268,95,70,0.916636,0,-1,-1
925,132,60,225,69,51,0.893278,0,-1,-1
925,133,643,128,88,35,0.851206,0,-1,-1
925,134,279,124,49,26,0.834686,0,-1,-1
926,61,656,320,199,103,0.895235,0,-1,-1
926,105,480,272,152,80,0.922782,0,-1,-1
926,119,507,436,254,104,0.877926,0,-1,-1
926,120,247,315,146,96,0.922280,0,-1,-1
926,128,132,269,95,69,0.918354,0,-1,-1
926,132,61,225,69,52,0.892015,0,-1,-1
926,133,635,127,87,33,0.842968,0,-1,-1
926,134,281,124,51,27,0.833185,0,-1,-1
927,61,655,320,201,103,0.893931,0,-1,-1
927,105,480,272,152,80,0.922906,0,-1,-1
927,119,512,438,258,102,0.878004,0,-1,-1
927,120,249,316,147,96,0.921920,0,-1,-1
927,128,133,270,96,69,0.922383,0,-1,-1
927,132,62,225,70,52,0.895757,0,-1,-1
927,133,625,126,87,33,0.841159,0,-1,-1
927,134,283,125,51,26,0.843583,0,-1,-1
928,61,655,320,200,103,0.893817,0,-1,-1
928,105,480,272,151,80,0.923157,0,-1,-1
928,119,516,440,202,100,0.866129,0,-1,-1
928,120,252,317,147,97,0.925532,0,-1,-1
928,128,134,270,96,70,0.925644,0,-1,-1
928,132,63,225,70,53,0.898597,0,-1,-1
928,133,617,126,85,32,0.842596,0,-1,-1
928,134,285,125,52,26,0.861291,0,-1,-1
929,61,655,320,201,103,0.892222,0,-1,-1
929,105,480,272,151,80,0.922583,0,-1,-1
929,119,520,442,317,98,0.833148,0,-1,-1
929,120,253,318,149,98,0.927153,0,-1,-1
929,128,135,270,96,70,0.927040,0,-1,-1
929,132,63,226,71,52,0.901126,0,-1,-1
929,133,608,125,83,32,0.830970,0,-1,-1
929,134,288,125,51,27,0.853366,0,-1,-1
930,61,655,320,201,103,0.891673,0,-1,-1
930,105,480,272,151,81,0.923342,0,-1,-1
930,119,525,443,202,97,0.864746,0,-1,-1
930,120,256,319,149,98,0.932154,0,-1,-1
930,128,136,271,97,70,0.918371,0,-1,-1
930,132,64,226,72,53,0.904839,0,-1,-1
930,133,599,124,84,33,0.823979,0,-1,-1
930,134,291,125,52,27,0.856885,0,-1,-1
931,61,655,320,201,103,0.892025,0,-1,-1
931,105,480,272,152,81,0.922340,0,-1,-1
931,119,529,447,202,93,0.859271,0,-1,-1
931,120,258,320,150,98,0.933482,0,-1,-1
931,128,137,271,98,71,0.917403,0,-1,-1
931,132,65,227,72,53,0.906619,0,-1,-1
931,133,591,123,84,33,0.830223,0,-1,-1
931,134,293,125,53,28,0.855251,0,-1,-1
932,61,655,320,202,103,0.892608,0,-1,-1
932,105,480,272,152,81,0.922227,0,-1,-1
932,119,534,449,205,91,0.858791,0,-1,-1
932,120,260,321,150,99,0.926270,0,-1,-1
932,128,138,272,98,71,0.918079,0,-1,-1
932,132,66,227,72,53,0.904413,0,-1,-1
932,133,583,122,83,33,0.824438,0,-1,-1
932,134,296,126,52,27,0.868275,0,-1,-1
933,61,655,320,202,103,0.893887,0,-1,-1
933,105,480,272,152,80,0.922756,0,-1,-1
933,119,539,451,203,89,0.847296,0,-1,-1
933,120,262,322,152,99,0.924983,0,-1,-1
933,128,139,272,99,72,0.916799,0,-1,-1
933,132,67,228,73,52,0.902763,0,-1,-1
933,133,576,122,80,31,0.813916,0,-1,-1
933,134,299,125,53,28,0.860068,0,-1,-1
934,61,655,320,202,103,0.895538,0,-1,-1
934,105,480,272,152,81,0.922745,0,-1,-1
934,119,544,452,207,88,0.853858,0,-1,-1
934,120,264,323,153,100,0.921882,0,-1,-1
934,128,140,273,99,72,0.913949,0,-1,-1
934,132,68,228,73,53,0.899773,0,-1,-1
934,133,567,122,83,31,0.802507,0,-1,-1
934,134,302,126,53,27,0.851115,0,-1,-1
935,61,655,320,202,103,0.896180,0,-1,-1
935,105,480,272,152,81,0.921699,0,-1,-1
935,119,549,456,283,84,0.825420,0,-1,-1
935,120,266,323,154,101,0.923179,0,-1,-1
935,128,141,273,101,72,0.915586,0,-1,-1
935,132,69,229,74,53,0.903806,0,-1,-1
935,133,560,121,79,31,0.811781,0,-1,-1
935,134,304,127,55,27,0.860105,0,-1,-1
936,61,655,320,202,102,0.895956,0,-1,-1
936,105,480,272,152,81,0.919546,0,-1,-1
936,119,554,457,290,83,0.823244,0,-1,-1
936,120,268,324,155,101,0.929157,0,-1,-1
936,128,143,274,100,72,0.913607,0,-1,-1
936,132,70,229,74,54,0.903463,0,-1,-1
936,133,551,121,81,31,0.798505,0,-1,-1
936,134,308,127,55,28,0.864054,0,-1,-1
937,61,655,320,201,103,0.897195,0,-1,-1
937,105,480,272,152,81,0.920478,0,-1,-1
937,119,557,459,305,81,0.827277,0,-1,-1
937,120,270,325,156,102,0.927060,0,-1,-1
937,128,144,274,101,72,0.915909,0,-1,-1
937,132,71,229,74,54,0.900274,0,-1,-1
937,133,543,121,78,30,0.776156,0,-1,-1
937,134,311,128,55,28,0.853467,0,-1,-1
938,61,655,320,201,103,0.896337,0,-1,-1
938,105,480,272,152,81,0.920619,0,-1,-1
938,119,567,463,301,77,0.818016,0,-1,-1
938,120,273,326,156,102,0.924541,0,-1,-1
938,128,146,274,100,74,0.910773,0,-1,-1
938,132,72,230,74,54,0.898174,0,-1,-1
938,133,535,120,78,31,0.800985,0,-1,-1
938,134,313,128,56,28,0.856978,0,-1,-1
939,61,655,320,201,103,0.897097,0,-1,-1
939,105,480,272,152,81,0.919708,0,-1,-1
939,119,572,465,296,75,0.812605,0,-1,-1
939,120,275,327,157,103,0.927290,0,-1,-1
939,128,147,275,101,75,0.912967,0,-1,-1
939,132,73,231,75,54,0.894959,0,-1,-1
939,133,527,119,78,31,0.775977,0,-1,-1
939,134,316,128,56,29,0.857240,0,-1,-1
940,61,656,320,199,103,0.897828,0,-1,-1
940,105,480,272,152,81,0.919291,0,-1,-1
940,119,576,466,292,74,0.784270,0,-1,-1
940,120,277,328,158,104,0.927628,0,-1,-1
940,128,148,276,101,75,0.912320,0,-1,-1
940,132,75,231,74,54,0.898681,0,-1,-1
940,133,522,119,76,32,0.796144,0,-1,-1
940,134,319,129,58,28,0.860318,0,-1,-1
941,61,656,320,200,103,0.898441,0,-1,-1
941,105,480,272,152,81,0.919329,0,-1,-1
941,119,580,469,280,71,0.784287,0,-1,-1
941,120,279,329,159,104,0.930103,0,-1,-1
941,128,149,276,102,76,0.916538,0,-1,-1
941,132,75,232,75,54,0.897562,0,-1,-1
941,133,515,119,74,30,0.794617,0,-1,-1
941,134,322,129,58,29,0.863809,0,-1,-1
942,61,656,320,200,103,0.898890,0,-1,-1
942,105,480,272,152,81,0.919390,0,-1,-1
942,119,585,470,283,70,0.801517,0,-1,-1
942,120,282,330,160,105,0.927656,0,-1,-1
942,128,150,277,103,76,0.920747,0,-1,-1
942,132,76,232,75,55,0.897860,0,-1,-1
942,133,507,119,75,29,0.767291,0,-1,-1
942,134,325,129,59,29,0.864778,0,-1,-1
943,61,656,321,200,102,0.897652,0,-1,-1
943,105,480,272,152,81,0.919495,0,-1,-1
943,119,591,473,278,67,0.783522,0,-1,-1
943,120,284,330,162,106,0.923512,0,-1,-1
943,128,152,278,103,76,0.923371,0,-1,-1
943,132,77,233,75,54,0.899200,0,-1,-1
943,133,502,118,71,28,0.772253,0,-1,-1
943,134,328,129,59,29,0.859444,0,-1,-1
944,61,656,320,200,103,0.898107,0,-1,-1
944,105,480,272,152,81,0.919786,0,-1,-1
944,119,597,471,272,69,0.815347,0,-1,-1
944,120,286,331,162,107,0.925615,0,-1,-1
944,128,153,279,103,75,0.913594,0,-1,-1
944,132,78,233,76,55,0.897902,0,-1,-1
944,133,497,118,69,26,0.722174,0,-1,-1
944,134,332,130,59,29,0.865127,0,-1,-1
945,61,656,320,200,103,0.897973,0,-1,-1
945,105,480,272,152,81,0.916996,0,-1,-1
945,119,599,474,268,66,0.802781,0,-1,-1
945,120,288,333,163,107,0.928042,0,-1,-1
945,128,154,279,104,77,0.919821,0,-1,-1
945,132,79,233,76,56,0.896610,0,-1,-1
945,133,489,117,70,27,0.644076,0,-1,-1
945,134,334,130,60,30,0.864933,0,-1,-1
946,61,655,321,201,102,0.900350,0,-1,-1
946,105,481,272,151,81,0.917766,0,-1,-1
946,119,604,476,265,64,0.767665,0,-1,-1
946,120,291,334,163,107,0.925073,0,-1,-1
946,128,156,280,104,77,0.922625,0,-1,-1
946,132,80,234,76,55,0.897088,0,-1,-1
946,133,480,117,71,26,0.720814,0,-1,-1
946,134,338,130,60,30,0.869690,0,-1,-1
947,61,655,320,200,103,0.899301,0,-1,-1
947,105,481,272,151,81,0.918099,0,-1,-1
947,119,610,480,255,60,0.752750,0,-1,-1
947,120,293,335,164,108,0.920785,0,-1,-1
947,128,156,280,105,77,0.921355,0,-1,-1
947,132,80,234,77,56,0.898265,0,-1,-1
947,133,474,117,71,25,0.639441,0,-1,-1
947,134,341,130,60,30,0.880949,0,-1,-1
948,61,655,321,201,102,0.896272,0,-1,-1
