654,155,676,300,149,93,0.917689,0,-1,-1
654,157,778,168,113,74,0.910188,0,-1,-1
654,161,622,107,64,43,0.872576,0,-1,-1
654,162,761,417,195,123,0.918688,0,-1,-1
654,165,647,78,53,37,0.762800,0,-1,-1
654,169,588,435,198,105,0.884668,0,-1,-1
655,91,194,94,60,47,0.862697,0,-1,-1
655,109,249,127,72,44,0.890228,0,-1,-1
655,114,353,129,81,45,0.874989,0,-1,-1
655,124,389,61,175,90,0.898017,0,-1,-1
655,129,838,156,92,58,0.876730,0,-1,-1
655,134,309,157,79,53,0.891581,0,-1,-1
655,136,456,172,94,55,0.908200,0,-1,-1
655,138,690,97,59,40,0.879078,0,-1,-1
655,141,386,194,95,64,0.903177,0,-1,-1
655,142,559,217,115,68,0.913820,0,-1,-1
655,143,754,128,83,47,0.874902,0,-1,-1
655,152,654,174,132,79,0.919800,0,-1,-1
655,154,483,256,116,83,0.919975,0,-1,-1
655,155,674,299,148,92,0.921817,0,-1,-1
655,157,781,168,114,76,0.916528,0,-1,-1
655,161,623,108,65,43,0.903164,0,-1,-1
655,162,758,415,195,125,0.913360,0,-1,-1
655,165,647,80,52,36,0.780789,0,-1,-1
655,169,585,432,197,108,0.903356,0,-1,-1
655,172,540,65,59,36,0.472055,0,-1,-1
656,91,193,94,60,47,0.856145,0,-1,-1
656,109,248,127,72,43,0.891977,0,-1,-1
656,114,351,128,81,45,0.878988,0,-1,-1
656,124,387,61,174,90,0.897374,0,-1,-1
656,129,839,157,94,57,0.882139,0,-1,-1
656,134,308,157,80,53,0.890939,0,-1,-1
656,136,454,171,94,55,0.905571,0,-1,-1
656,138,690,98,60,40,0.876915,0,-1,-1
656,141,386,193,94,64,0.904770,0,-1,-1
656,142,558,217,114,67,0.912984,0,-1,-1
656,143,755,129,83,48,0.881290,0,-1,-1
656,152,650,173,132,78,0.921951,0,-1,-1
656,154,482,255,115,83,0.919891,0,-1,-1
656,155,672,298,147,91,0.919782,0,-1,-1
656,157,784,169,115,76,0.921064,0,-1,-1
656,161,625,109,64,43,0.903442,0,-1,-1
656,162,756,413,193,127,0.911364,0,-1,-1
656,165,648,82,50,34,0.796811,0,-1,-1
656,169,582,427,195,113,0.915147,0,-1,-1
656,172,537,64,63,39,0.448027,0,-1,-1
657,91,192,93,60,48,0.854212,0,-1,-1
657,109,247,127,72,43,0.890288,0,-1,-1
657,114,350,128,80,44,0.878460,0,-1,-1
657,124,384,60,175,90,0.899961,0,-1,-1
657,129,840,158,96,58,0.878234,0,-1,-1
657,134,307,157,80,52,0.887731,0,-1,-1
657,136,453,171,94,54,0.903866,0,-1,-1
657,138,692,99,59,40,0.881692,0,-1,-1
657,141,385,193,95,64,0.902240,0,-1,-1
657,142,556,216,114,67,0.915558,0,-1,-1
657,143,756,129,84,49,0.889302,0,-1,-1
657,152,646,172,130,77,0.923772,0,-1,-1
657,154,481,255,115,83,0.919702,0,-1,-1
657,155,671,297,146,90,0.919558,0,-1,-1
657,157,787,171,118,76,0.922118,0,-1,-1
657,161,626,110,64,42,0.889078,0,-1,-1
657,162,754,411,191,128,0.908461,0,-1,-1
657,165,649,83,51,34,0.795126,0,-1,-1
657,169,578,424,193,116,0.920264,0,-1,-1
657,172,539,65,62,38,0.467186,0,-1,-1
658,91,192,93,59,48,0.856479,0,-1,-1
658,109,246,126,72,43,0.889321,0,-1,-1
658,114,347,127,81,44,0.882902,0,-1,-1
658,124,381,60,176,90,0.901090,0,-1,-1
658,129,845,159,94,59,0.897676,0,-1,-1
658,134,307,157,79,52,0.884854,0,-1,-1
658,136,452,170,93,54,0.901920,0,-1,-1
658,138,693,99,59,40,0.876812,0,-1,-1
658,141,384,193,95,64,0.900833,0,-1,-1
658,142,555,215,113,67,0.914242,0,-1,-1
658,143,757,130,84,49,0.901113,0,-1,-1
658,152,644,170,128,78,0.927375,0,-1,-1
658,154,480,254,114,83,0.918636,0,-1,-1
658,155,669,296,145,89,0.920850,0,-1,-1
658,157,790,172,119,77,0.916713,0,-1,-1
658,161,627,111,64,42,0.881528,0,-1,-1
658,162,752,408,190,131,0.902332,0,-1,-1
658,165,649,84,52,34,0.770229,0,-1,-1
658,169,575,420,191,120,0.921387,0,-1,-1
658,172,545,68,57,35,0.504409,0,-1,-1
659,91,190,94,60,46,0.857428,0,-1,-1
659,109,245,126,71,43,0.887329,0,-1,-1
659,114,345,127,81,44,0.880689,0,-1,-1
659,124,380,60,176,89,0.900323,0,-1,-1
659,129,849,160,92,58,0.868845,0,-1,-1
659,134,306,157,80,52,0.882415,0,-1,-1
659,136,450,170,93,54,0.898600,0,-1,-1
659,138,694,99,59,41,0.879793,0,-1,-1
659,141,384,192,94,64,0.900877,0,-1,-1
659,142,553,215,113,66,0.917411,0,-1,-1
659,143,758,131,85,48,0.911022,0,-1,-1
659,152,640,169,127,77,0.930746,0,-1,-1
659,154,478,253,115,83,0.917799,0,-1,-1
659,155,667,294,144,89,0.920000,0,-1,-1
659,157,793,174,120,77,0.914916,0,-1,-1
659,161,628,111,65,43,0.871698,0,-1,-1
659,162,750,406,188,131,0.901334,0,-1,-1
659,165,651,85,49,33,0.774660,0,-1,-1
659,169,572,417,189,123,0.920478,0,-1,-1
659,172,545,68,56,36,0.386651,0,-1,-1
660,91,189,93,61,47,0.856069,0,-1,-1
660,109,244,126,71,43,0.887495,0,-1,-1
660,114,344,127,80,43,0.886292,0,-1,-1
660,124,378,60,176,89,0.896731,0,-1,-1
660,129,850,161,95,59,0.863406,0,-1,-1
660,134,305,156,80,53,0.884717,0,-1,-1
660,136,449,169,93,54,0.899782,0,-1,-1
660,138,695,100,59,40,0.874090,0,-1,-1
660,141,383,192,94,64,0.899733,0,-1,-1
660,142,552,214,113,66,0.921472,0,-1,-1
660,143,760,132,84,48,0.914528,0,-1,-1
660,152,637,167,126,77,0.922395,0,-1,-1
660,154,478,252,114,82,0.919003,0,-1,-1
660,155,665,293,143,88,0.924509,0,-1,-1
660,157,797,175,120,78,0.914727,0,-1,-1
660,161,630,112,67,43,0.878558,0,-1,-1
660,162,748,403,187,132,0.904634,0,-1,-1
660,165,651,86,49,32,0.792666,0,-1,-1
660,169,568,414,188,126,0.925581,0,-1,-1
660,172,545,68,57,36,0.352878,0,-1,-1
661,91,189,93,60,47,0.855147,0,-1,-1
661,109,243,125,71,43,0.887732,0,-1,-1
661,114,342,126,80,44,0.888347,0,-1,-1
661,124,377,60,174,88,0.895586,0,-1,-1
661,129,851,162,97,59,0.863317,0,-1,-1
661,134,305,156,78,52,0.883585,0,-1,-1
661,136,447,168,92,54,0.895325,0,-1,-1
661,138,696,101,59,39,0.873487,0,-1,-1
661,141,382,191,94,64,0.900420,0,-1,-1
661,142,551,214,112,65,0.928552,0,-1,-1
661,143,762,132,84,50,0.910600,0,-1,-1
661,152,632,166,127,77,0.938699,0,-1,-1
661,154,476,251,115,82,0.919154,0,-1,-1
661,155,662,290,144,89,0.923231,0,-1,-1
661,157,800,176,123,79,0.915851,0,-1,-1
661,161,631,113,65,42,0.869097,0,-1,-1
661,162,746,402,185,130,0.908821,0,-1,-1
661,165,651,87,49,32,0.795411,0,-1,-1
661,169,566,409,185,131,0.928355,0,-1,-1
662,91,188,92,60,48,0.856984,0,-1,-1
662,109,242,125,71,43,0.888599,0,-1,-1
662,114,340,126,80,43,0.885232,0,-1,-1
662,124,373,59,176,89,0.894477,0,-1,-1
662,129,853,163,97,59,0.869178,0,-1,-1
662,134,304,156,78,52,0.882007,0,-1,-1
662,136,446,168,92,53,0.896323,0,-1,-1
662,138,697,101,59,40,0.874078,0,-1,-1
662,141,381,191,94,64,0.902158,0,-1,-1
662,142,549,213,112,65,0.920312,0,-1,-1
662,143,763,132,85,50,0.909626,0,-1,-1
662,152,628,165,126,76,0.917748,0,-1,-1
662,154,476,251,114,81,0.917112,0,-1,-1
662,155,660,288,142,90,0.923591,0,-1,-1
662,157,804,178,123,79,0.916819,0,-1,-1
662,161,632,113,67,44,0.867930,0,-1,-1
662,162,743,401,184,129,0.907049,0,-1,-1
662,165,652,88,49,31,0.797986,0,-1,-1
662,169,563,406,183,134,0.924437,0,-1,-1
662,173,633,69,57,32,0.429242,0,-1,-1
663,91,187,91,60,48,0.857502,0,-1,-1
663,109,242,125,70,42,0.888774,0,-1,-1
663,114,339,125,79,43,0.881974,0,-1,-1
663,124,372,58,176,89,0.894388,0,-1,-1
663,129,855,163,99,59,0.873155,0,-1,-1
663,134,303,155,79,53,0.881216,0,-1,-1
663,136,445,167,91,53,0.901169,0,-1,-1
663,138,697,101,60,41,0.873798,0,-1,-1
663,141,380,191,94,64,0.903152,0,-1,-1
663,142,547,212,112,65,0.918393,0,-1,-1
663,143,764,133,85,50,0.909951,0,-1,-1
663,152,625,164,125,76,0.918344,0,-1,-1
663,154,475,250,113,81,0.920083,0,-1,-1
663,155,658,288,142,88,0.914336,0,-1,-1
663,157,807,179,124,79,0.919025,0,-1,-1
663,161,633,113,67,45,0.873102,0,-1,-1
663,162,741,398,184,129,0.909243,0,-1,-1
663,165,654,86,48,33,0.800712,0,-1,-1
663,169,561,402,180,138,0.928436,0,-1,-1
663,173,634,68,56,33,0.449154,0,-1,-1
664,91,186,91,60,48,0.849657,0,-1,-1
664,109,241,125,71,42,0.886905,0,-1,-1
664,114,337,125,79,42,0.879725,0,-1,-1
664,124,371,59,174,88,0.896989,0,-1,-1
664,129,859,164,98,60,0.870803,0,-1,-1
664,134,303,155,78,52,0.878021,0,-1,-1
664,136,443,166,92,53,0.904082,0,-1,-1
664,138,698,101,60,41,0.872397,0,-1,-1
664,141,380,190,94,64,0.902978,0,-1,-1
664,142,546,211,112,65,0.918575,0,-1,-1
664,143,766,134,85,49,0.909948,0,-1,-1
664,152,623,163,123,74,0.914878,0,-1,-1
664,154,473,251,115,79,0.924195,0,-1,-1
664,155,657,286,141,88,0.918857,0,-1,-1
664,157,811,181,125,79,0.920761,0,-1,-1
664,161,634,114,69,45,0.879498,0,-1,-1
664,162,739,397,182,127,0.909628,0,-1,-1
664,165,654,86,49,34,0.805175,0,-1,-1
664,169,558,399,179,141,0.930330,0,-1,-1
664,173,634,68,56,33,0.482042,0,-1,-1
665,91,185,90,60,49,0.854430,0,-1,-1
665,109,240,125,71,41,0.892542,0,-1,-1
665,114,335,124,79,43,0.880540,0,-1,-1
665,124,368,58,174,88,0.892218,0,-1,-1
665,129,861,165,98,61,0.864990,0,-1,-1
665,134,303,155,77,52,0.878500,0,-1,-1
665,136,441,166,92,52,0.906574,0,-1,-1
665,138,699,102,60,41,0.868592,0,-1,-1
665,141,380,190,93,64,0.901822,0,-1,-1
665,142,544,211,112,64,0.913849,0,-1,-1
665,143,767,134,86,50,0.907528,0,-1,-1
665,152,619,162,123,74,0.920183,0,-1,-1
665,154,473,250,113,80,0.923116,0,-1,-1
665,155,655,286,141,86,0.918216,0,-1,-1
665,157,815,181,126,81,0.919202,0,-1,-1
665,161,635,115,70,44,0.878726,0,-1,-1
665,162,737,394,180,127,0.908900,0,-1,-1
665,165,654,87,50,33,0.829612,0,-1,-1
665,169,556,397,178,140,0.923015,0,-1,-1
665,173,634,68,54,33,0.432575,0,-1,-1
666,91,185,90,60,48,0.856125,0,-1,-1
666,109,239,124,70,42,0.899187,0,-1,-1
666,114,334,123,77,44,0.884266,0,-1,-1
666,124,367,60,173,86,0.893601,0,-1,-1
666,129,863,166,96,60,0.874159,0,-1,-1
666,134,302,154,77,52,0.879600,0,-1,-1
666,136,440,165,91,53,0.906728,0,-1,-1
666,138,699,102,61,41,0.865773,0,-1,-1
666,141,379,190,93,63,0.902668,0,-1,-1
666,142,543,210,112,65,0.914787,0,-1,-1
666,143,769,135,86,50,0.902874,0,-1,-1
666,152,616,161,122,73,0.918933,0,-1,-1
666,154,472,249,113,80,0.924057,0,-1,-1
666,155,654,285,139,86,0.917589,0,-1,-1
666,157,818,183,128,81,0.916998,0,-1,-1
666,161,636,115,70,45,0.874407,0,-1,-1
666,162,735,392,179,127,0.905286,0,-1,-1
666,165,655,87,50,33,0.834816,0,-1,-1
666,169,554,394,176,139,0.917140,0,-1,-1
666,173,635,69,59,33,0.574248,0,-1,-1
667,91,184,90,60,48,0.853729,0,-1,-1
667,109,239,124,69,42,0.900661,0,-1,-1
667,114,332,123,78,42,0.888112,0,-1,-1
667,124,365,60,173,85,0.893916,0,-1,-1
667,129,867,167,93,60,0.867007,0,-1,-1
667,134,301,154,78,52,0.880870,0,-1,-1
667,136,439,165,91,52,0.905670,0,-1,-1
667,138,701,102,61,42,0.863790,0,-1,-1
667,141,378,190,94,63,0.911513,0,-1,-1
667,142,542,209,111,64,0.917515,0,-1,-1
667,143,770,135,87,51,0.897053,0,-1,-1
667,152,613,160,121,72,0.922282,0,-1,-1
667,154,472,248,112,80,0.925139,0,-1,-1
667,155,652,283,139,86,0.919262,0,-1,-1
667,157,822,185,129,80,0.917138,0,-1,-1
667,161,637,116,70,45,0.869347,0,-1,-1
667,162,734,389,177,127,0.904654,0,-1,-1
667,165,655,87,51,34,0.831059,0,-1,-1
667,169,552,390,174,138,0.925132,0,-1,-1
667,173,635,68,61,34,0.657456,0,-1,-1
668,91,182,90,61,48,0.844765,0,-1,-1
668,109,238,123,69,42,0.901381,0,-1,-1
668,114,330,122,78,43,0.890294,0,-1,-1
668,124,363,60,173,84,0.895787,0,-1,-1
668,129,870,167,89,64,0.858813,0,-1,-1
668,134,301,153,77,53,0.880834,0,-1,-1
668,136,437,164,91,52,0.911049,0,-1,-1
668,138,702,103,61,41,0.865740,0,-1,-1
668,141,377,190,94,62,0.909035,0,-1,-1
668,142,541,208,110,65,0.918616,0,-1,-1
668,143,771,136,87,50,0.889409,0,-1,-1
668,152,610,159,122,72,0.922395,0,-1,-1
668,154,470,248,113,79,0.926411,0,-1,-1
668,155,650,283,138,84,0.918805,0,-1,-1
668,157,825,186,131,82,0.914394,0,-1,-1
668,161,639,117,71,45,0.877354,0,-1,-1
668,162,731,387,177,127,0.909329,0,-1,-1
668,165,656,87,51,34,0.816260,0,-1,-1
668,169,550,387,172,137,0.924762,0,-1,-1
668,173,634,68,64,35,0.637094,0,-1,-1
669,91,182,90,60,47,0.847553,0,-1,-1
669,109,237,123,69,42,0.898755,0,-1,-1
669,114,328,122,78,42,0.890084,0,-1,-1
669,124,361,60,173,84,0.893539,0,-1,-1
669,129,872,169,87,65,0.847453,0,-1,-1
669,134,300,153,78,52,0.881473,0,-1,-1
669,136,435,163,91,52,0.912812,0,-1,-1
669,138,703,103,62,42,0.866436,0,-1,-1
669,141,377,189,93,63,0.904680,0,-1,-1
669,142,539,207,110,65,0.921856,0,-1,-1
669,143,773,137,88,50,0.889334,0,-1,-1
669,152,607,158,120,71,0.916899,0,-1,-1
669,154,469,247,113,79,0.926591,0,-1,-1
669,155,648,282,138,83,0.915063,0,-1,-1
669,157,829,187,130,82,0.916243,0,-1,-1
669,161,641,118,70,45,0.872320,0,-1,-1
669,162,728,384,177,126,0.905353,0,-1,-1
669,165,657,88,53,34,0.801598,0,-1,-1
669,169,547,385,172,135,0.917708,0,-1,-1
669,173,634,67,62,35,0.589721,0,-1,-1
670,91,181,90,60,47,0.853268,0,-1,-1
670,109,236,122,69,43,0.894389,0,-1,-1
670,114,326,121,78,42,0.886875,0,-1,-1
670,124,358,59,174,84,0.893970,0,-1,-1
670,129,876,170,84,61,0.843592,0,-1,-1
670,134,299,153,78,52,0.884023,0,-1,-1
670,136,433,162,91,52,0.903998,0,-1,-1
670,138,704,104,62,42,0.870283,0,-1,-1
670,141,377,189,92,62,0.903363,0,-1,-1
670,142,537,206,111,65,0.916341,0,-1,-1
670,143,774,137,89,51,0.891565,0,-1,-1
670,152,604,157,118,71,0.913269,0,-1,-1
670,154,469,246,112,79,0.926020,0,-1,-1
670,155,646,280,138,84,0.916790,0,-1,-1
670,157,833,189,126,83,0.914215,0,-1,-1
670,161,642,119,70,45,0.873809,0,-1,-1
670,162,726,384,176,123,0.911886,0,-1,-1
670,165,657,88,54,35,0.803325,0,-1,-1
670,169,546,382,170,134,0.907671,0,-1,-1
670,173,633,67,61,36,0.639143,0,-1,-1
671,91,180,89,60,48,0.850581,0,-1,-1
671,109,236,122,68,42,0.883322,0,-1,-1
671,114,324,120,78,42,0.884791,0,-1,-1
671,124,356,59,174,84,0.896844,0,-1,-1
671,129,878,170,82,66,0.846246,0,-1,-1
671,134,299,153,77,51,0.887044,0,-1,-1
671,136,432,161,91,52,0.898975,0,-1,-1
671,138,706,104,62,42,0.880574,0,-1,-1
671,141,377,188,92,63,0.902889,0,-1,-1
671,142,536,206,110,64,0.915338,0,-1,-1
671,143,776,138,89,51,0.888634,0,-1,-1
671,152,599,156,119,71,0.917519,0,-1,-1
671,154,468,245,112,79,0.924673,0,-1,-1
671,155,645,279,137,84,0.919420,0,-1,-1
671,157,837,190,123,83,0.916727,0,-1,-1
671,161,644,119,70,46,0.873574,0,-1,-1
671,162,725,381,174,123,0.925231,0,-1,-1
671,165,659,87,53,36,0.808659,0,-1,-1
671,169,543,380,169,133,0.925452,0,-1,-1
671,172,552,71,56,37,0.268657,0,-1,-1
671,173,633,68,60,35,0.645140,0,-1,-1
672,91,179,89,60,48,0.863730,0,-1,-1
672,109,235,122,69,41,0.881686,0,-1,-1
672,114,323,119,78,43,0.885245,0,-1,-1
672,124,354,59,174,83,0.899757,0,-1,-1
672,129,881,172,79,66,0.828558,0,-1,-1
672,134,298,152,77,52,0.888885,0,-1,-1
672,136,431,160,90,53,0.906716,0,-1,-1
672,138,707,104,62,43,0.887659,0,-1,-1
672,141,375,188,93,62,0.902593,0,-1,-1
672,142,535,205,110,64,0.913446,0,-1,-1
672,143,778,139,89,51,0.888814,0,-1,-1
672,152,597,154,118,71,0.913715,0,-1,-1
672,154,467,244,112,79,0.922849,0,-1,-1
672,155,643,277,137,84,0.919184,0,-1,-1
672,157,841,191,119,84,0.912891,0,-1,-1
672,161,646,120,70,46,0.871199,0,-1,-1
672,162,723,378,173,124,0.904844,0,-1,-1
672,165,659,86,54,37,0.807505,0,-1,-1
672,169,541,377,167,132,0.930247,0,-1,-1
672,172,554,72,55,37,0.448126,0,-1,-1
672,173,633,67,59,36,0.606606,0,-1,-1
673,91,178,89,60,47,0.859655,0,-1,-1
673,109,234,122,69,41,0.893153,0,-1,-1
673,114,321,118,77,43,0.885180,0,-1,-1
673,124,352,59,173,82,0.905278,0,-1,-1
673,129,884,173,76,64,0.829182,0,-1,-1
673,134,298,152,76,52,0.888462,0,-1,-1
673,136,429,159,90,53,0.906630,0,-1,-1
673,138,708,105,62,42,0.898569,0,-1,-1
673,141,374,188,93,62,0.900445,0,-1,-1
673,142,533,205,110,63,0.912992,0,-1,-1
673,143,779,139,90,52,0.893835,0,-1,-1
673,152,594,152,117,72,0.914606,0,-1,-1
673,154,466,244,112,79,0.919607,0,-1,-1
673,155,642,275,135,84,0.921187,0,-1,-1
673,157,844,193,116,84,0.917381,0,-1,-1
673,161,648,120,70,46,0.876155,0,-1,-1
673,162,722,376,171,123,0.915485,0,-1,-1
673,165,661,86,54,37,0.808139,0,-1,-1
673,169,540,374,165,131,0.933155,0,-1,-1
673,172,555,72,55,37,0.452972,0,-1,-1
673,173,635,67,54,35,0.614120,0,-1,-1
674,91,177,88,60,48,0.850217,0,-1,-1
674,109,233,121,69,42,0.890462,0,-1,-1
674,114,320,118,77,42,0.885817,0,-1,-1
674,124,351,59,173,82,0.900504,0,-1,-1
674,129,888,173,72,65,0.835446,0,-1,-1
674,134,298,152,76,51,0.890400,0,-1,-1
674,136,428,158,89,53,0.903218,0,-1,-1
674,138,709,105,63,43,0.892088,0,-1,-1
674,141,374,188,92,61,0.901172,0,-1,-1
674,142,532,204,110,64,0.911829,0,-1,-1
674,143,781,140,90,51,0.899082,0,-1,-1
674,152,592,151,115,71,0.909769,0,-1,-1
674,154,465,242,112,80,0.918030,0,-1,-1
674,155,640,274,136,84,0.920506,0,-1,-1
674,157,849,194,110,86,0.916022,0,-1,-1
674,161,649,121,71,46,0.871494,0,-1,-1
674,162,719,375,171,122,0.920494,0,-1,-1
674,165,661,87,55,38,0.813385,0,-1,-1
674,169,538,372,164,130,0.923224,0,-1,-1
674,172,556,73,54,36,0.447170,0,-1,-1
674,173,635,67,57,36,0.660242,0,-1,-1
675,91,175,88,61,48,0.830134,0,-1,-1
675,109,232,121,69,41,0.887709,0,-1,-1
675,114,318,118,76,41,0.887583,0,-1,-1
675,124,349,58,172,83,0.897352,0,-1,-1
675,129,890,175,69,65,0.811890,0,-1,-1
675,134,297,152,76,51,0.891051,0,-1,-1
675,136,426,158,89,52,0.898450,0,-1,-1
675,138,710,106,62,43,0.879302,0,-1,-1
675,141,373,188,92,61,0.902078,0,-1,-1
675,142,531,203,109,64,0.910486,0,-1,-1
675,143,782,141,91,51,0.898521,0,-1,-1
675,152,589,150,114,71,0.909045,0,-1,-1
675,154,464,242,112,79,0.916865,0,-1,-1
675,155,638,274,134,83,0.923187,0,-1,-1
675,157,853,196,106,85,0.912194,0,-1,-1
675,161,651,122,71,47,0.872761,0,-1,-1
675,162,717,374,170,120,0.918251,0,-1,-1
675,165,662,86,56,40,0.801929,0,-1,-1
675,169,537,370,162,130,0.927684,0,-1,-1
675,172,556,72,55,38,0.452122,0,-1,-1
675,173,636,67,54,36,0.670544,0,-1,-1
676,91,175,88,61,48,0.835216,0,-1,-1
676,109,232,121,68,41,0.890488,0,-1,-1
676,114,316,117,77,41,0.890553,0,-1,-1
676,124,345,58,174,82,0.898094,0,-1,-1
676,129,892,176,67,65,0.825211,0,-1,-1
676,134,296,151,76,51,0.893194,0,-1,-1
676,136,424,157,90,52,0.895894,0,-1,-1
676,138,711,106,63,43,0.888457,0,-1,-1
676,141,372,187,92,61,0.910684,0,-1,-1
676,142,529,203,110,63,0.908727,0,-1,-1
676,143,784,141,91,53,0.897766,0,-1,-1
676,152,587,150,113,69,0.914909,0,-1,-1
676,154,464,241,110,79,0.916520,0,-1,-1
676,155,636,272,134,83,0.925973,0,-1,-1
676,157,856,198,104,85,0.906324,0,-1,-1
676,161,652,123,72,46,0.872349,0,-1,-1
676,162,715,372,169,120,0.922051,0,-1,-1
676,165,663,88,55,38,0.799078,0,-1,-1
676,169,534,368,163,129,0.931919,0,-1,-1
676,172,556,72,56,38,0.346072,0,-1,-1
676,173,637,67,53,37,0.670200,0,-1,-1
677,91,174,88,60,47,0.843510,0,-1,-1
677,109,230,120,69,41,0.886039,0,-1,-1
677,114,315,117,75,41,0.885997,0,-1,-1
677,124,343,57,174,82,0.898313,0,-1,-1
677,129,896,177,63,65,0.800310,0,-1,-1
677,134,295,151,76,51,0.894278,0,-1,-1
677,136,422,157,91,52,0.897753,0,-1,-1
677,138,713,107,62,43,0.886266,0,-1,-1
677,141,371,187,93,61,0.906304,0,-1,-1
677,142,527,201,110,64,0.908671,0,-1,-1
677,143,786,142,91,52,0.897152,0,-1,-1
677,152,584,149,112,69,0.919653,0,-1,-1
677,154,463,241,111,78,0.916153,0,-1,-1
677,155,634,271,134,82,0.918794,0,-1,-1
677,157,861,199,99,85,0.905230,0,-1,-1
677,161,654,123,73,48,0.871740,0,-1,-1
677,162,714,372,168,117,0.910332,0,-1,-1
677,165,664,88,55,38,0.795653,0,-1,-1
677,169,533,366,160,128,0.936671,0,-1,-1
677,172,556,73,56,37,0.482331,0,-1,-1
677,173,637,67,55,37,0.692441,0,-1,-1
678,91,173,88,60,47,0.843163,0,-1,-1
678,109,230,120,68,41,0.886949,0,-1,-1
678,114,313,116,75,41,0.880082,0,-1,-1
678,124,343,56,172,83,0.897429,0,-1,-1
678,129,897,178,62,69,0.766771,0,-1,-1
678,134,294,150,76,52,0.895538,0,-1,-1
678,136,421,157,90,51,0.900142,0,-1,-1
678,138,714,107,63,44,0.872283,0,-1,-1
678,141,371,187,92,61,0.905202,0,-1,-1
678,142,526,201,109,63,0.909567,0,-1,-1
678,143,788,144,92,51,0.898706,0,-1,-1
678,152,581,148,112,69,0.919057,0,-1,-1
678,154,462,240,111,78,0.915828,0,-1,-1
678,155,633,271,133,81,0.919548,0,-1,-1
678,157,864,202,96,85,0.892191,0,-1,-1
678,161,655,124,73,48,0.871105,0,-1,-1
678,162,713,371,167,116,0.909550,0,-1,-1
678,165,665,88,54,40,0.809826,0,-1,-1
678,169,531,364,159,128,0.928688,0,-1,-1
678,172,555,71,58,40,0.455752,0,-1,-1
678,173,637,67,55,38,0.700943,0,-1,-1
679,91,171,88,61,47,0.845300,0,-1,-1
679,109,228,120,69,41,0.883448,0,-1,-1
679,114,312,115,74,41,0.876379,0,-1,-1
679,124,341,56,171,82,0.894936,0,-1,-1
679,129,901,178,58,68,0.795976,0,-1,-1
679,134,293,150,76,51,0.899890,0,-1,-1
679,136,419,157,90,50,0.897711,0,-1,-1
679,138,714,108,64,43,0.867429,0,-1,-1
679,141,370,187,92,60,0.906745,0,-1,-1
679,142,525,200,108,63,0.917268,0,-1,-1
679,143,790,145,92,51,0.902355,0,-1,-1
679,152,579,147,111,68,0.917483,0,-1,-1
679,154,461,240,111,78,0.915376,0,-1,-1
679,155,631,270,132,80,0.919192,0,-1,-1
679,157,869,203,91,85,0.886604,0,-1,-1
679,161,657,125,73,48,0.862206,0,-1,-1
679,162,712,369,164,117,0.912812,0,-1,-1
679,165,666,89,53,39,0.833319,0,-1,-1
679,169,529,362,159,127,0.919182,0,-1,-1
679,172,551,72,62,40,0.504571,0,-1,-1
679,173,637,67,58,38,0.716713,0,-1,-1
680,91,170,86,61,49,0.845039,0,-1,-1
680,109,227,119,69,41,0.882680,0,-1,-1
680,114,309,114,75,41,0.881022,0,-1,-1
680,124,338,57,172,81,0.895702,0,-1,-1
680,129,904,179,55,74,0.786526,0,-1,-1
680,134,292,150,77,51,0.899853,0,-1,-1
680,136,417,156,90,50,0.893115,0,-1,-1
680,138,716,108,63,44,0.866025,0,-1,-1
680,141,370,187,92,60,0.906406,0,-1,-1
680,142,524,199,108,63,0.915825,0,-1,-1
680,143,792,145,92,52,0.903126,0,-1,-1
680,152,575,145,112,69,0.914897,0,-1,-1
680,154,460,239,111,78,0.916059,0,-1,-1
680,155,630,268,131,81,0.917015,0,-1,-1
680,157,872,205,87,80,0.870523,0,-1,-1
680,161,660,126,72,48,0.851946,0,-1,-1
680,162,709,367,164,116,0.911087,0,-1,-1
680,165,667,88,54,40,0.845294,0,-1,-1
680,169,528,360,157,126,0.913356,0,-1,-1
680,172,551,70,63,42,0.495454,0,-1,-1
680,173,637,66,62,39,0.707220,0,-1,-1
681,91,169,88,61,47,0.874914,0,-1,-1
681,109,226,119,69,41,0.891967,0,-1,-1
681,114,306,114,75,41,0.879642,0,-1,-1
681,124,336,57,172,80,0.905327,0,-1,-1
681,129,906,180,53,74,0.786165,0,-1,-1
681,134,290,149,78,51,0.899876,0,-1,-1
681,136,416,155,89,50,0.900712,0,-1,-1
681,138,717,109,64,44,0.865399,0,-1,-1
681,141,369,187,91,59,0.906139,0,-1,-1
681,142,522,198,107,63,0.916597,0,-1,-1
681,143,793,146,93,52,0.905718,0,-1,-1
681,152,572,144,111,69,0.913009,0,-1,-1
681,154,459,239,110,77,0.920752,0,-1,-1
681,155,628,267,131,80,0.920993,0,-1,-1
681,157,877,206,83,80,0.873058,0,-1,-1
681,161,660,126,75,49,0.866793,0,-1,-1
681,162,707,366,163,114,0.917354,0,-1,-1
681,165,668,89,54,39,0.852306,0,-1,-1
681,169,527,358,157,125,0.911487,0,-1,-1
681,172,552,69,62,44,0.557816,0,-1,-1
681,173,638,67,59,39,0.739648,0,-1,-1
682,91,168,87,61,47,0.849548,0,-1,-1
682,109,225,119,69,41,0.894695,0,-1,-1
682,114,305,113,74,41,0.880111,0,-1,-1
682,124,333,56,173,81,0.908639,0,-1,-1
