574,30,426,270,133,174,0.898485,0,-1,-1
574,35,673,487,181,53,0.731245,0,-1,-1
575,1,401,68,63,50,0.887634,0,-1,-1
575,2,424,132,75,78,0.902895,0,-1,-1
575,4,226,47,109,55,0.849666,0,-1,-1
575,23,658,138,104,83,0.915831,0,-1,-1
575,28,586,25,108,49,0.691035,0,-1,-1
575,29,475,28,74,38,0.261377,0,-1,-1
575,30,427,268,132,171,0.889080,0,-1,-1
575,35,670,474,199,66,0.809313,0,-1,-1
576,1,400,68,63,49,0.887151,0,-1,-1
576,2,424,130,74,78,0.906354,0,-1,-1
576,4,224,48,109,53,0.839956,0,-1,-1
576,23,658,138,104,83,0.914568,0,-1,-1
576,28,589,25,109,50,0.781534,0,-1,-1
576,29,479,28,73,39,0.560625,0,-1,-1
576,30,428,266,130,174,0.888167,0,-1,-1
576,35,663,463,200,77,0.831524,0,-1,-1
577,1,399,67,63,48,0.881290,0,-1,-1
577,2,424,129,74,77,0.905037,0,-1,-1
577,4,218,48,113,54,0.838405,0,-1,-1
577,23,658,138,104,83,0.913527,0,-1,-1
577,28,592,25,108,50,0.750706,0,-1,-1
577,30,427,263,132,175,0.904235,0,-1,-1
577,35,659,452,202,88,0.826153,0,-1,-1
578,1,397,66,64,49,0.893437,0,-1,-1
578,2,423,128,74,75,0.903254,0,-1,-1
578,4,214,48,115,54,0.873979,0,-1,-1
578,23,659,138,103,83,0.915869,0,-1,-1
578,28,595,25,108,50,0.622600,0,-1,-1
578,29,482,28,76,39,0.365478,0,-1,-1
578,30,428,261,129,170,0.897451,0,-1,-1
578,35,656,440,200,100,0.866149,0,-1,-1
579,1,395,66,66,48,0.886539,0,-1,-1
579,2,422,126,74,75,0.905016,0,-1,-1
579,4,212,49,114,54,0.844982,0,-1,-1
579,23,660,138,101,83,0.915408,0,-1,-1
579,28,600,25,103,48,0.569923,0,-1,-1
579,30,428,259,129,166,0.895679,0,-1,-1
580,1,394,65,66,48,0.890696,0,-1,-1
580,2,422,125,74,74,0.908971,0,-1,-1
580,4,211,49,113,55,0.827211,0,-1,-1
580,23,661,138,100,83,0.914902,0,-1,-1
580,28,603,25,103,47,0.538091,0,-1,-1
580,30,428,255,128,167,0.888837,0,-1,-1
581,1,392,65,67,48,0.891297,0,-1,-1
581,2,421,123,74,74,0.907453,0,-1,-1
581,4,209,50,114,54,0.828220,0,-1,-1
581,23,661,137,100,84,0.915689,0,-1,-1
581,28,606,25,101,47,0.442764,0,-1,-1
581,30,428,253,128,168,0.892267,0,-1,-1
581,36,646,412,206,128,0.890298,0,-1,-1
582,1,391,64,66,48,0.889412,0,-1,-1
582,2,420,122,75,73,0.904061,0,-1,-1
582,4,204,49,117,53,0.840273,0,-1,-1
582,23,661,138,100,82,0.915972,0,-1,-1
582,28,609,25,92,47,0.497687,0,-1,-1
582,29,493,29,77,41,0.310738,0,-1,-1
582,30,429,251,126,159,0.879357,0,-1,-1
582,36,642,402,209,138,0.896206,0,-1,-1
583,1,388,64,68,47,0.881908,0,-1,-1
583,2,419,120,75,72,0.905559,0,-1,-1
583,4,201,50,118,51,0.825536,0,-1,-1
583,23,661,138,100,82,0.917582,0,-1,-1
583,28,611,25,97,47,0.627324,0,-1,-1
583,29,493,29,78,41,0.625139,0,-1,-1
583,30,429,247,126,159,0.880722,0,-1,-1
583,36,640,393,210,147,0.898915,0,-1,-1
584,1,387,63,68,47,0.876263,0,-1,-1
584,2,419,119,74,72,0.904508,0,-1,-1
584,4,196,49,122,51,0.728353,0,-1,-1
584,23,661,138,100,82,0.917578,0,-1,-1
584,28,615,25,107,48,0.385601,0,-1,-1
584,29,494,29,79,41,0.704011,0,-1,-1
584,30,429,245,124,161,0.885845,0,-1,-1
584,36,638,385,210,155,0.904088,0,-1,-1
585,1,385,62,69,48,0.887369,0,-1,-1
585,2,418,118,74,70,0.898331,0,-1,-1
585,4,192,50,102,47,0.666916,0,-1,-1
585,23,661,138,100,82,0.916429,0,-1,-1
585,29,498,30,78,39,0.658413,0,-1,-1
585,30,429,243,124,159,0.887406,0,-1,-1
585,36,633,377,213,163,0.900228,0,-1,-1
586,1,384,62,69,47,0.877298,0,-1,-1
586,2,418,116,73,70,0.899116,0,-1,-1
586,4,189,50,92,48,0.695296,0,-1,-1
586,23,661,138,100,82,0.914847,0,-1,-1
586,29,499,30,79,39,0.633764,0,-1,-1
586,30,429,240,123,147,0.871050,0,-1,-1
586,36,631,370,216,170,0.902394,0,-1,-1
587,1,383,61,68,47,0.872736,0,-1,-1
587,2,418,115,73,69,0.910408,0,-1,-1
587,4,187,50,104,49,0.717630,0,-1,-1
587,23,661,138,100,82,0.914715,0,-1,-1
587,29,501,29,80,40,0.711669,0,-1,-1
587,30,430,238,122,148,0.872097,0,-1,-1
587,36,628,361,213,179,0.901534,0,-1,-1
588,1,381,60,69,47,0.878944,0,-1,-1
588,2,417,113,72,69,0.910953,0,-1,-1
588,4,185,51,120,49,0.724993,0,-1,-1
588,23,661,138,100,81,0.914815,0,-1,-1
588,29,505,30,79,40,0.662130,0,-1,-1
588,30,429,236,122,149,0.879420,0,-1,-1
588,36,625,355,213,185,0.902286,0,-1,-1
589,1,379,60,70,47,0.872745,0,-1,-1
589,2,416,112,73,69,0.904252,0,-1,-1
589,4,180,51,124,51,0.810404,0,-1,-1
589,23,661,137,101,82,0.914675,0,-1,-1
589,29,507,30,81,40,0.731179,0,-1,-1
589,30,429,234,122,148,0.863097,0,-1,-1
589,36,620,347,214,193,0.907912,0,-1,-1
590,1,377,59,70,47,0.894235,0,-1,-1
590,2,415,111,73,68,0.898567,0,-1,-1
590,4,178,51,124,51,0.810404,0,-1,-1
590,23,661,137,101,82,0.915298,0,-1,-1
590,28,636,25,102,45,0.392333,0,-1,-1
590,29,510,30,81,39,0.784097,0,-1,-1
590,30,430,230,118,145,0.870155,0,-1,-1
590,36,617,341,207,199,0.907716,0,-1,-1
591,1,376,59,70,46,0.875159,0,-1,-1
591,2,415,110,72,67,0.891073,0,-1,-1
591,4,174,51,126,51,0.632157,0,-1,-1
591,23,661,136,101,83,0.915691,0,-1,-1
591,29,511,30,82,40,0.808498,0,-1,-1
591,30,430,228,119,145,0.883938,0,-1,-1
591,36,616,333,202,206,0.907466,0,-1,-1
592,1,374,58,70,46,0.872038,0,-1,-1
592,2,414,109,72,65,0.902477,0,-1,-1
592,4,175,51,124,51,0.466967,0,-1,-1
592,23,661,136,101,84,0.914359,0,-1,-1
592,29,512,30,85,39,0.813120,0,-1,-1
592,30,430,226,118,143,0.881119,0,-1,-1
592,36,615,327,197,212,0.903807,0,-1,-1
593,1,372,58,71,45,0.868795,0,-1,-1
593,2,413,107,72,65,0.890476,0,-1,-1
593,23,661,137,101,83,0.912840,0,-1,-1
593,29,516,30,83,40,0.810026,0,-1,-1
593,30,431,224,116,137,0.865911,0,-1,-1
593,36,613,322,192,212,0.909310,0,-1,-1
594,1,370,57,72,46,0.880793,0,-1,-1
594,2,413,106,71,65,0.890036,0,-1,-1
594,23,661,137,101,82,0.913203,0,-1,-1
594,29,520,30,82,40,0.705865,0,-1,-1
594,30,431,221,116,132,0.877579,0,-1,-1
594,36,612,316,187,207,0.900380,0,-1,-1
594,40,208,55,86,48,0.831720,0,-1,-1
595,1,368,57,71,45,0.882993,0,-1,-1
595,2,411,105,72,64,0.895355,0,-1,-1
595,23,660,137,101,82,0.913359,0,-1,-1
595,29,520,30,85,40,0.695349,0,-1,-1
595,30,431,219,115,137,0.876856,0,-1,-1
595,36,609,310,184,205,0.894987,0,-1,-1
595,40,206,55,86,47,0.849420,0,-1,-1
596,1,366,56,71,46,0.888584,0,-1,-1
596,2,410,104,72,64,0.897510,0,-1,-1
596,23,661,137,100,82,0.914262,0,-1,-1
596,29,523,30,85,40,0.718967,0,-1,-1
596,30,431,216,114,135,0.872993,0,-1,-1
596,36,608,304,180,199,0.909981,0,-1,-1
596,40,202,55,88,48,0.849536,0,-1,-1
597,1,364,55,72,46,0.888063,0,-1,-1
597,2,410,102,71,64,0.899575,0,-1,-1
597,23,661,136,100,83,0.915162,0,-1,-1
597,29,525,30,85,40,0.734150,0,-1,-1
597,30,431,214,113,129,0.868570,0,-1,-1
597,36,606,298,175,195,0.901242,0,-1,-1
597,40,201,55,88,47,0.849054,0,-1,-1
598,1,362,55,72,45,0.883933,0,-1,-1
598,2,409,102,71,63,0.899108,0,-1,-1
598,23,661,136,101,83,0.917213,0,-1,-1
598,29,528,30,85,40,0.809937,0,-1,-1
598,30,431,211,113,129,0.873667,0,-1,-1
598,36,605,294,171,190,0.895421,0,-1,-1
598,40,198,56,89,45,0.848085,0,-1,-1
599,1,360,55,72,45,0.890004,0,-1,-1
599,2,408,101,71,62,0.894779,0,-1,-1
599,23,661,136,101,83,0.916465,0,-1,-1
599,29,531,30,84,40,0.798156,0,-1,-1
599,30,431,209,112,127,0.887253,0,-1,-1
599,36,603,290,169,185,0.893344,0,-1,-1
599,40,197,56,88,45,0.849826,0,-1,-1
600,1,357,54,74,45,0.890663,0,-1,-1
600,2,407,99,72,63,0.893737,0,-1,-1
600,23,661,136,101,83,0.917506,0,-1,-1
600,29,531,30,87,42,0.802137,0,-1,-1
600,30,432,207,110,124,0.865266,0,-1,-1
600,36,601,286,167,182,0.903385,0,-1,-1
600,40,195,56,87,45,0.842587,0,-1,-1
601,1,355,54,74,45,0.891985,0,-1,-1
601,2,407,99,71,61,0.896820,0,-1,-1
601,23,661,136,101,83,0.916735,0,-1,-1
601,29,534,30,87,42,0.808376,0,-1,-1
601,30,431,204,110,116,0.867374,0,-1,-1
601,36,600,280,164,180,0.908450,0,-1,-1
601,40,194,56,86,45,0.838353,0,-1,-1
602,1,353,53,75,46,0.888444,0,-1,-1
602,2,406,98,71,60,0.893348,0,-1,-1
602,23,661,136,101,83,0.916702,0,-1,-1
602,29,537,30,88,42,0.828914,0,-1,-1
602,30,432,201,109,119,0.873584,0,-1,-1
602,36,598,276,162,177,0.893979,0,-1,-1
602,40,190,56,87,46,0.850306,0,-1,-1
603,1,351,52,76,46,0.875742,0,-1,-1
603,2,404,98,72,59,0.889849,0,-1,-1
603,23,661,137,101,82,0.915098,0,-1,-1
603,29,538,30,90,42,0.839769,0,-1,-1
603,30,432,199,108,118,0.874226,0,-1,-1
603,36,597,271,159,174,0.896945,0,-1,-1
603,40,188,56,86,45,0.775763,0,-1,-1
604,1,349,53,78,45,0.855000,0,-1,-1
604,2,404,97,71,58,0.891658,0,-1,-1
604,23,661,137,101,82,0.915037,0,-1,-1
604,29,542,30,89,42,0.849040,0,-1,-1
604,30,433,197,106,116,0.865725,0,-1,-1
604,36,595,267,157,170,0.896704,0,-1,-1
604,40,186,56,85,44,0.787501,0,-1,-1
605,1,347,53,76,44,0.856938,0,-1,-1
605,2,403,96,71,58,0.895470,0,-1,-1
605,23,661,137,101,82,0.914446,0,-1,-1
605,29,545,31,89,41,0.830385,0,-1,-1
605,30,433,194,104,111,0.872151,0,-1,-1
605,36,593,264,155,166,0.893909,0,-1,-1
605,40,184,56,85,43,0.814372,0,-1,-1
606,1,345,52,76,46,0.853248,0,-1,-1
606,2,403,95,70,58,0.894749,0,-1,-1
606,23,661,137,101,82,0.914958,0,-1,-1
606,29,547,31,90,42,0.820635,0,-1,-1
606,30,433,193,104,111,0.879446,0,-1,-1
606,36,593,261,151,160,0.901732,0,-1,-1
606,40,182,57,86,43,0.809996,0,-1,-1
606,41,398,485,166,55,0.545859,0,-1,-1
607,1,343,53,76,44,0.855352,0,-1,-1
607,2,402,95,71,56,0.894500,0,-1,-1
607,23,661,137,101,82,0.914299,0,-1,-1
607,29,553,31,87,41,0.790402,0,-1,-1
607,30,433,191,103,110,0.878654,0,-1,-1
607,36,591,256,149,161,0.891081,0,-1,-1
607,40,180,56,85,43,0.741779,0,-1,-1
607,41,397,480,158,60,0.658734,0,-1,-1
608,1,329,52,89,49,0.837889,0,-1,-1
608,2,401,93,70,57,0.895223,0,-1,-1
608,23,661,137,101,82,0.914479,0,-1,-1
608,29,555,31,88,40,0.813730,0,-1,-1
608,30,433,188,102,111,0.879005,0,-1,-1
608,36,590,252,146,156,0.892504,0,-1,-1
608,40,176,56,86,43,0.760148,0,-1,-1
608,41,397,476,163,64,0.558223,0,-1,-1
609,1,328,52,88,52,0.849433,0,-1,-1
609,2,401,92,69,56,0.896424,0,-1,-1
609,23,661,138,100,81,0.915413,0,-1,-1
609,29,557,31,88,41,0.826808,0,-1,-1
609,30,433,185,101,109,0.875238,0,-1,-1
609,36,589,250,144,152,0.891449,0,-1,-1
609,40,173,57,86,43,0.788562,0,-1,-1
609,41,400,470,170,70,0.538454,0,-1,-1
610,1,328,52,86,51,0.838358,0,-1,-1
610,2,400,91,69,56,0.892168,0,-1,-1
610,23,661,138,101,81,0.915560,0,-1,-1
610,29,559,31,90,41,0.802089,0,-1,-1
610,30,433,183,99,101,0.878312,0,-1,-1
610,36,587,246,143,150,0.890850,0,-1,-1
610,40,172,57,85,43,0.772745,0,-1,-1
610,41,393,465,169,75,0.580096,0,-1,-1
611,1,328,52,84,48,0.853326,0,-1,-1
611,2,399,91,70,55,0.887180,0,-1,-1
611,23,661,138,101,81,0.914938,0,-1,-1
611,29,562,32,90,40,0.772175,0,-1,-1
611,30,434,180,98,108,0.876830,0,-1,-1
611,36,586,243,141,148,0.895292,0,-1,-1
611,40,171,56,85,44,0.728834,0,-1,-1
611,41,388,460,172,80,0.666146,0,-1,-1
612,1,328,52,81,47,0.860214,0,-1,-1
612,2,398,90,69,55,0.888625,0,-1,-1
612,23,661,138,100,81,0.914056,0,-1,-1
612,29,565,31,90,41,0.774749,0,-1,-1
612,30,434,176,97,106,0.865540,0,-1,-1
612,36,586,241,138,146,0.897079,0,-1,-1
612,40,171,56,84,44,0.707661,0,-1,-1
612,41,380,454,174,86,0.740652,0,-1,-1
613,1,328,52,79,45,0.865136,0,-1,-1
613,2,397,89,70,55,0.889933,0,-1,-1
613,23,661,138,101,81,0.912019,0,-1,-1
613,29,569,31,89,41,0.766043,0,-1,-1
613,30,434,173,96,107,0.867912,0,-1,-1
613,36,585,236,137,142,0.909879,0,-1,-1
613,40,169,56,85,44,0.624293,0,-1,-1
613,41,378,449,177,91,0.767656,0,-1,-1
614,1,328,53,77,44,0.864532,0,-1,-1
614,2,395,88,71,55,0.890948,0,-1,-1
614,23,661,138,101,82,0.911433,0,-1,-1
614,29,572,32,89,40,0.809458,0,-1,-1
614,30,435,172,94,105,0.870809,0,-1,-1
614,36,584,234,135,140,0.896676,0,-1,-1
614,41,378,445,174,95,0.771061,0,-1,-1
615,1,325,53,78,44,0.860860,0,-1,-1
615,2,395,87,70,55,0.886597,0,-1,-1
615,23,661,138,101,82,0.911274,0,-1,-1
615,29,575,32,89,41,0.831588,0,-1,-1
615,30,435,171,94,104,0.865655,0,-1,-1
615,36,583,232,134,138,0.897313,0,-1,-1
615,40,164,55,81,44,0.337265,0,-1,-1
615,41,382,438,170,102,0.781524,0,-1,-1
616,1,322,52,79,46,0.857533,0,-1,-1
616,2,394,86,70,55,0.883579,0,-1,-1
616,23,661,139,101,81,0.910514,0,-1,-1
616,29,577,32,91,42,0.826278,0,-1,-1
616,30,435,168,93,101,0.860599,0,-1,-1
616,36,582,229,132,136,0.901475,0,-1,-1
616,41,393,434,157,106,0.786844,0,-1,-1
617,1,320,52,79,47,0.872593,0,-1,-1
617,2,394,85,69,55,0.887393,0,-1,-1
617,23,661,138,101,82,0.911556,0,-1,-1
617,29,581,33,89,40,0.834495,0,-1,-1
617,30,435,166,92,101,0.882203,0,-1,-1
617,36,581,227,130,135,0.892660,0,-1,-1
617,41,391,430,160,110,0.803982,0,-1,-1
618,1,318,52,79,47,0.867786,0,-1,-1
618,2,393,84,69,54,0.894922,0,-1,-1
618,23,661,138,101,82,0.912187,0,-1,-1
618,29,584,33,89,40,0.846088,0,-1,-1
618,30,435,163,91,92,0.865877,0,-1,-1
618,36,580,225,129,131,0.891467,0,-1,-1
618,41,392,425,160,115,0.880514,0,-1,-1
619,1,315,52,79,46,0.875384,0,-1,-1
619,2,392,84,69,53,0.901357,0,-1,-1
619,23,662,138,100,82,0.912531,0,-1,-1
619,29,587,33,90,40,0.818951,0,-1,-1
619,30,435,161,90,95,0.878088,0,-1,-1
619,36,579,221,127,135,0.891370,0,-1,-1
619,41,394,420,156,120,0.851139,0,-1,-1
620,1,312,52,80,46,0.887930,0,-1,-1
620,2,390,83,70,53,0.900581,0,-1,-1
620,23,662,138,100,82,0.913490,0,-1,-1
620,29,591,33,88,40,0.834756,0,-1,-1
620,30,436,159,89,91,0.860436,0,-1,-1
620,36,578,218,126,131,0.900596,0,-1,-1
620,41,395,416,155,124,0.847472,0,-1,-1
621,1,309,52,81,46,0.880048,0,-1,-1
621,2,389,82,70,53,0.892604,0,-1,-1
621,23,662,138,100,82,0.910996,0,-1,-1
621,29,594,33,89,40,0.825062,0,-1,-1
621,30,436,157,87,92,0.855630,0,-1,-1
621,36,578,217,125,128,0.897906,0,-1,-1
621,41,399,411,151,128,0.880057,0,-1,-1
622,1,307,52,80,46,0.873278,0,-1,-1
622,2,388,82,70,52,0.892873,0,-1,-1
622,23,662,138,100,82,0.911793,0,-1,-1
622,29,597,33,88,39,0.841598,0,-1,-1
622,30,435,154,87,83,0.859425,0,-1,-1
622,36,578,215,123,128,0.903901,0,-1,-1
622,41,400,406,149,134,0.873782,0,-1,-1
623,1,304,51,81,46,0.865463,0,-1,-1
623,2,387,81,70,52,0.890440,0,-1,-1
623,23,662,138,100,82,0.911629,0,-1,-1
623,29,601,32,88,41,0.847204,0,-1,-1
623,30,434,152,87,83,0.880893,0,-1,-1
623,36,578,213,121,122,0.897020,0,-1,-1
623,41,401,403,149,137,0.868573,0,-1,-1
624,1,301,51,81,45,0.858369,0,-1,-1
624,2,386,80,70,52,0.884745,0,-1,-1
624,23,662,138,100,82,0.911738,0,-1,-1
624,29,604,33,89,40,0.853963,0,-1,-1
624,30,434,150,86,88,0.880917,0,-1,-1
624,36,576,210,121,123,0.900108,0,-1,-1
624,41,402,399,148,141,0.862356,0,-1,-1
625,1,298,50,82,46,0.867811,0,-1,-1
625,2,384,79,71,52,0.888452,0,-1,-1
625,23,662,138,100,81,0.911934,0,-1,-1
625,29,608,33,88,39,0.837307,0,-1,-1
625,30,433,146,87,91,0.875232,0,-1,-1
625,36,576,208,119,120,0.897287,0,-1,-1
625,41,403,395,146,145,0.865236,0,-1,-1
626,1,296,50,81,46,0.869895,0,-1,-1
626,2,383,78,71,52,0.889466,0,-1,-1
626,23,662,138,100,81,0.912738,0,-1,-1
626,29,611,33,90,39,0.830612,0,-1,-1
626,30,434,145,85,91,0.882308,0,-1,-1
626,36,575,206,118,116,0.896856,0,-1,-1
626,41,404,392,145,148,0.851451,0,-1,-1
627,1,292,51,83,45,0.852692,0,-1,-1
627,2,382,77,71,52,0.890576,0,-1,-1
627,23,662,138,100,81,0.912649,0,-1,-1
627,29,615,33,90,41,0.830258,0,-1,-1
627,30,432,143,86,85,0.886382,0,-1,-1
627,36,575,203,115,116,0.896168,0,-1,-1
627,41,406,388,143,152,0.860208,0,-1,-1
628,1,290,50,82,45,0.841818,0,-1,-1
628,2,381,77,71,51,0.888501,0,-1,-1
628,23,662,138,100,81,0.911539,0,-1,-1
628,29,619,33,89,40,0.839935,0,-1,-1
628,30,432,141,85,86,0.874856,0,-1,-1
628,36,574,201,115,114,0.901961,0,-1,-1
628,41,405,383,144,157,0.877287,0,-1,-1
629,1,288,50,81,44,0.837635,0,-1,-1
629,2,379,76,72,51,0.885331,0,-1,-1
629,23,662,138,100,81,0.912613,0,-1,-1
629,29,623,33,88,39,0.842428,0,-1,-1
629,30,432,139,84,86,0.877409,0,-1,-1
629,36,573,199,114,112,0.902007,0,-1,-1
629,41,405,378,144,161,0.868119,0,-1,-1
630,1,285,50,82,44,0.822595,0,-1,-1
630,2,378,75,72,52,0.882144,0,-1,-1
630,23,663,138,99,81,0.911686,0,-1,-1
630,29,627,33,87,39,0.826360,0,-1,-1
630,30,433,137,82,86,0.875449,0,-1,-1
630,36,573,198,113,109,0.901049,0,-1,-1
630,41,404,375,145,165,0.890684,0,-1,-1
631,1,280,50,84,44,0.820807,0,-1,-1
631,2,377,75,72,51,0.880294,0,-1,-1
631,23,662,138,100,81,0.911989,0,-1,-1
631,29,630,33,89,39,0.836777,0,-1,-1
631,30,431,135,83,86,0.868926,0,-1,-1
631,36,572,196,112,108,0.898171,0,-1,-1
631,41,403,371,146,169,0.896479,0,-1,-1
632,1,278,50,84,44,0.821557,0,-1,-1
632,2,375,73,72,51,0.884230,0,-1,-1
632,23,663,138,99,81,0.911349,0,-1,-1
632,29,634,33,89,40,0.822896,0,-1,-1
632,30,431,133,82,84,0.860629,0,-1,-1
632,36,572,194,111,107,0.894739,0,-1,-1
632,41,405,367,143,173,0.902789,0,-1,-1
633,1,277,50,82,43,0.818688,0,-1,-1
633,2,373,72,74,51,0.887084,0,-1,-1
633,23,662,138,100,81,0.910300,0,-1,-1
633,29,638,33,89,40,0.809316,0,-1,-1
633,30,430,131,82,82,0.861868,0,-1,-1
633,36,571,192,111,106,0.901999,0,-1,-1
633,41,406,363,143,177,0.903593,0,-1,-1
634,1,274,50,81,44,0.805104,0,-1,-1
634,2,372,70,74,53,0.884152,0,-1,-1
634,23,662,138,100,81,0.909222,0,-1,-1
634,29,642,33,88,39,0.812149,0,-1,-1
634,30,431,129,81,83,0.846220,0,-1,-1
634,36,571,190,109,107,0.904927,0,-1,-1
634,41,406,358,142,182,0.905382,0,-1,-1
635,1,272,49,80,45,0.832148,0,-1,-1
635,2,370,70,74,52,0.888466,0,-1,-1
635,23,662,138,100,81,0.908829,0,-1,-1
635,29,645,33,90,40,0.777088,0,-1,-1
635,30,426,127,84,80,0.813503,0,-1,-1
635,36,571,188,108,106,0.902867,0,-1,-1
635,41,404,354,144,186,0.906723,0,-1,-1
636,1,269,49,79,44,0.846774,0,-1,-1
636,2,369,70,74,51,0.893842,0,-1,-1
636,23,662,138,100,82,0.908703,0,-1,-1
636,29,650,32,89,39,0.759741,0,-1,-1
636,30,424,126,86,81,0.858055,0,-1,-1
636,36,570,185,107,106,0.901247,0,-1,-1
636,41,406,349,141,191,0.908610,0,-1,-1
637,1,266,49,80,44,0.854196,0,-1,-1
637,2,367,70,74,50,0.899718,0,-1,-1
637,23,662,137,100,83,0.908292,0,-1,-1
637,29,654,33,90,38,0.722327,0,-1,-1
637,30,423,124,86,81,0.808835,0,-1,-1
637,36,570,184,106,104,0.902361,0,-1,-1
637,41,404,344,143,196,0.910383,0,-1,-1
638,1,263,49,80,44,0.856721,0,-1,-1
638,2,366,70,74,49,0.899898,0,-1,-1
638,23,661,137,101,83,0.908787,0,-1,-1
638,29,658,32,90,39,0.703742,0,-1,-1
638,30,424,122,84,75,0.816162,0,-1,-1
638,36,570,182,104,104,0.898308,0,-1,-1
638,41,405,342,142,198,0.908887,0,-1,-1
639,1,259,49,82,45,0.855159,0,-1,-1
639,2,365,69,74,49,0.899717,0,-1,-1
639,23,661,137,101,82,0.908635,0,-1,-1
639,29,661,32,91,39,0.729850,0,-1,-1
639,30,424,120,84,77,0.868593,0,-1,-1
639,36,569,181,104,102,0.902789,0,-1,-1
639,41,408,343,139,193,0.899060,0,-1,-1
640,1,257,49,82,46,0.860451,0,-1,-1
640,2,363,68,75,50,0.897575,0,-1,-1
640,23,661,137,101,82,0.908726,0,-1,-1
640,29,665,32,89,39,0.498841,0,-1,-1
640,30,425,119,83,78,0.849011,0,-1,-1
640,36,569,180,103,101,0.901529,0,-1,-1
640,41,408,339,139,194,0.905755,0,-1,-1
641,1,254,49,83,46,0.854807,0,-1,-1
641,2,361,68,75,49,0.897834,0,-1,-1
641,23,661,138,101,81,0.908191,0,-1,-1
641,29,668,32,89,39,0.543993,0,-1,-1
641,30,422,118,85,77,0.860152,0,-1,-1
641,36,569,178,102,101,0.898466,0,-1,-1
641,41,409,336,137,195,0.913444,0,-1,-1
642,1,251,49,85,46,0.847510,0,-1,-1
642,2,360,68,75,48,0.893105,0,-1,-1
642,23,661,138,101,81,0.908076,0,-1,-1
642,30,423,116,83,76,0.817763,0,-1,-1
642,36,569,175,101,101,0.896320,0,-1,-1
642,41,409,332,137,196,0.913075,0,-1,-1
643,1,248,49,86,47,0.826627,0,-1,-1
643,2,359,67,75,48,0.891634,0,-1,-1
643,23,661,138,101,81,0.908466,0,-1,-1
643,29,677,32,82,39,0.354866,0,-1,-1
643,30,423,114,81,76,0.836872,0,-1,-1
643,36,569,174,100,99,0.899399,0,-1,-1
643,41,409,330,136,204,0.894282,0,-1,-1
644,1,244,49,86,46,0.819280,0,-1,-1
644,2,357,66,75,48,0.885640,0,-1,-1
644,23,662,138,100,81,0.909488,0,-1,-1
644,29,681,32,78,39,0.295817,0,-1,-1
644,30,422,112,81,76,0.793582,0,-1,-1
644,36,568,172,100,99,0.900574,0,-1,-1
644,41,409,327,137,206,0.896014,0,-1,-1
645,1,242,48,84,47,0.830390,0,-1,-1
645,2,354,66,77,47,0.887949,0,-1,-1
645,23,662,138,100,81,0.909256,0,-1,-1
645,29,685,32,75,38,0.371858,0,-1,-1
645,30,422,111,79,69,0.805821,0,-1,-1
645,36,568,170,99,99,0.903053,0,-1,-1
645,41,410,325,136,203,0.910604,0,-1,-1
646,1,240,48,83,45,0.838238,0,-1,-1
646,2,353,66,77,47,0.880183,0,-1,-1
646,23,663,138,99,81,0.908622,0,-1,-1
646,30,421,110,78,68,0.721671,0,-1,-1
646,36,567,169,100,99,0.904690,0,-1,-1
646,41,410,322,137,201,0.900608,0,-1,-1
647,1,236,48,84,45,0.841834,0,-1,-1
647,2,352,65,77,47,0.883008,0,-1,-1
647,23,663,137,99,82,0.909637,0,-1,-1
647,30,420,109,78,68,0.809380,0,-1,-1
647,36,567,167,98,98,0.905346,0,-1,-1
647,41,411,319,135,199,0.900767,0,-1,-1
648,1,234,48,83,43,0.835757,0,-1,-1
648,2,350,65,77,47,0.887360,0,-1,-1
648,23,663,138,99,81,0.909458,0,-1,-1
648,30,419,107,79,71,0.791546,0,-1,-1
648,36,566,167,99,97,0.905956,0,-1,-1
648,41,412,317,134,195,0.903078,0,-1,-1
649,1,231,47,82,45,0.830312,0,-1,-1
649,2,348,65,78,46,0.881676,0,-1,-1
649,23,663,137,99,82,0.911742,0,-1,-1
649,30,418,105,79,69,0.842140,0,-1,-1
649,36,566,166,98,96,0.904275,0,-1,-1
649,41,413,314,132,194,0.908471,0,-1,-1
650,1,228,47,83,45,0.799993,0,-1,-1
650,2,346,64,78,47,0.873805,0,-1,-1
650,23,663,137,99,83,0.911178,0,-1,-1
650,30,418,104,77,61,0.471125,0,-1,-1
650,36,566,166,97,95,0.902409,0,-1,-1
650,41,413,311,132,192,0.911683,0,-1,-1
651,1,226,47,83,45,0.831783,0,-1,-1
651,2,340,64,83,46,0.875116,0,-1,-1
651,23,662,137,100,83,0.911074,0,-1,-1
651,30,416,103,79,64,0.591733,0,-1,-1
651,36,566,165,96,94,0.901235,0,-1,-1
651,41,414,309,131,188,0.918821,0,-1,-1
652,1,223,48,82,45,0.838851,0,-1,-1
652,2,337,63,85,46,0.873669,0,-1,-1
652,23,662,137,100,83,0.911937,0,-1,-1
652,30,415,102,79,66,0.729578,0,-1,-1
652,36,565,164,96,93,0.907527,0,-1,-1
652,41,415,306,130,187,0.915531,0,-1,-1
653,1,219,48,84,45,0.837360,0,-1,-1
653,2,334,63,86,46,0.874417,0,-1,-1
653,23,662,137,100,82,0.912057,0,-1,-1
653,30,415,101,78,65,0.834019,0,-1,-1
653,36,564,163,96,92,0.905806,0,-1,-1
653,41,416,303,128,186,0.920203,0,-1,-1
654,1,217,48,85,46,0.834000,0,-1,-1
