518,64,804,352,123,87,0.911277,0,-1,-1
518,66,194,119,53,41,0.760394,0,-1,-1
519,3,293,381,157,159,0.883716,0,-1,-1
519,10,526,492,122,48,0.527151,0,-1,-1
519,57,626,98,133,100,0.888475,0,-1,-1
519,61,33,180,72,52,0.901251,0,-1,-1
519,62,171,240,86,95,0.914753,0,-1,-1
519,63,833,217,88,53,0.900373,0,-1,-1
519,64,798,346,121,85,0.914844,0,-1,-1
519,66,192,119,55,42,0.767510,0,-1,-1
520,3,293,381,156,159,0.881208,0,-1,-1
520,10,526,492,126,48,0.519946,0,-1,-1
520,57,626,97,130,100,0.886746,0,-1,-1
520,61,30,181,73,53,0.899324,0,-1,-1
520,62,166,242,88,97,0.915333,0,-1,-1
520,63,831,216,86,51,0.895212,0,-1,-1
520,64,793,341,119,83,0.914625,0,-1,-1
520,66,190,120,54,42,0.778593,0,-1,-1
521,3,293,381,156,159,0.897218,0,-1,-1
521,10,526,493,124,47,0.498143,0,-1,-1
521,57,626,97,128,99,0.884421,0,-1,-1
521,61,27,182,73,53,0.896745,0,-1,-1
521,62,161,246,89,99,0.915686,0,-1,-1
521,63,828,214,85,52,0.899948,0,-1,-1
521,64,787,336,117,82,0.914248,0,-1,-1
521,66,188,123,53,40,0.779120,0,-1,-1
522,3,292,381,157,159,0.894427,0,-1,-1
522,10,525,492,130,48,0.500734,0,-1,-1
522,57,625,97,126,98,0.874206,0,-1,-1
522,61,25,183,72,54,0.892573,0,-1,-1
522,62,157,249,91,100,0.908799,0,-1,-1
522,63,824,213,86,51,0.900879,0,-1,-1
522,64,782,330,115,82,0.914674,0,-1,-1
522,66,185,125,53,40,0.785732,0,-1,-1
523,3,292,381,157,159,0.896103,0,-1,-1
523,10,524,493,125,47,0.501415,0,-1,-1
523,57,623,97,127,97,0.870926,0,-1,-1
523,61,22,184,73,55,0.896806,0,-1,-1
523,62,152,253,93,101,0.913300,0,-1,-1
523,63,821,211,86,51,0.904494,0,-1,-1
523,64,777,326,114,80,0.914162,0,-1,-1
523,66,182,125,54,41,0.833830,0,-1,-1
524,3,293,381,156,159,0.897093,0,-1,-1
524,10,524,492,123,48,0.526731,0,-1,-1
524,57,625,97,123,96,0.867579,0,-1,-1
524,61,18,185,75,55,0.889195,0,-1,-1
524,62,147,256,93,103,0.915337,0,-1,-1
524,63,818,210,85,50,0.898213,0,-1,-1
524,64,772,321,111,78,0.910819,0,-1,-1
524,66,179,126,55,41,0.855226,0,-1,-1
525,3,293,381,156,159,0.882679,0,-1,-1
525,10,525,493,126,47,0.523227,0,-1,-1
525,57,626,97,119,95,0.871110,0,-1,-1
525,61,15,186,75,56,0.888162,0,-1,-1
525,62,143,259,95,105,0.914447,0,-1,-1
525,63,816,209,84,50,0.889950,0,-1,-1
525,64,768,316,109,76,0.911709,0,-1,-1
525,66,177,127,55,40,0.845101,0,-1,-1
526,3,294,381,155,159,0.890259,0,-1,-1
526,10,525,492,126,48,0.538137,0,-1,-1
526,57,625,97,117,93,0.860855,0,-1,-1
526,61,13,188,75,55,0.898742,0,-1,-1
526,62,138,262,97,107,0.920797,0,-1,-1
526,63,814,207,82,50,0.885077,0,-1,-1
526,64,763,311,108,75,0.919086,0,-1,-1
526,66,174,128,56,41,0.831582,0,-1,-1
527,3,294,381,155,159,0.877699,0,-1,-1
527,10,525,492,126,48,0.544597,0,-1,-1
527,57,626,96,115,93,0.813254,0,-1,-1
527,61,10,190,75,54,0.902293,0,-1,-1
527,62,133,265,98,109,0.917602,0,-1,-1
527,63,811,205,82,50,0.881589,0,-1,-1
527,64,758,306,106,74,0.915994,0,-1,-1
527,66,172,129,55,41,0.831455,0,-1,-1
528,3,293,381,156,159,0.867493,0,-1,-1
528,10,526,492,128,48,0.545401,0,-1,-1
528,57,626,96,113,92,0.812600,0,-1,-1
528,61,7,191,76,55,0.901021,0,-1,-1
528,62,128,268,100,111,0.917079,0,-1,-1
528,63,808,204,82,49,0.882747,0,-1,-1
528,64,754,302,104,73,0.915587,0,-1,-1
528,66,169,130,56,41,0.853374,0,-1,-1
529,3,294,380,155,160,0.901230,0,-1,-1
529,10,525,492,130,48,0.549454,0,-1,-1
529,57,627,95,110,93,0.804469,0,-1,-1
529,61,5,192,76,55,0.896565,0,-1,-1
529,62,122,271,102,113,0.913993,0,-1,-1
529,63,806,202,81,50,0.880969,0,-1,-1
529,64,749,298,102,71,0.909750,0,-1,-1
529,66,166,131,56,40,0.842438,0,-1,-1
529,67,942,248,18,57,0.601749,0,-1,-1
530,3,294,380,155,160,0.907247,0,-1,-1
530,10,525,492,130,48,0.557397,0,-1,-1
530,57,626,94,109,92,0.781571,0,-1,-1
530,61,1,193,77,56,0.898555,0,-1,-1
530,62,117,275,104,114,0.918808,0,-1,-1
530,63,803,201,81,49,0.886360,0,-1,-1
530,64,744,294,101,70,0.914130,0,-1,-1
530,66,164,131,56,42,0.865442,0,-1,-1
530,67,938,244,22,59,0.730861,0,-1,-1
531,3,293,380,156,160,0.906657,0,-1,-1
531,10,526,491,129,49,0.551510,0,-1,-1
531,57,625,94,109,91,0.755555,0,-1,-1
531,61,0,193,76,57,0.893046,0,-1,-1
531,62,112,279,105,116,0.919473,0,-1,-1
531,63,801,200,79,48,0.894715,0,-1,-1
531,64,740,289,99,69,0.919771,0,-1,-1
531,66,161,133,57,41,0.866599,0,-1,-1
531,67,933,242,26,59,0.735194,0,-1,-1
532,3,292,380,157,160,0.907071,0,-1,-1
532,10,525,491,128,49,0.561628,0,-1,-1
532,57,626,93,106,91,0.715276,0,-1,-1
532,61,0,194,74,58,0.891980,0,-1,-1
532,62,106,283,108,116,0.916777,0,-1,-1
532,63,799,198,79,48,0.898913,0,-1,-1
532,64,736,285,97,68,0.902691,0,-1,-1
532,66,158,134,57,41,0.868513,0,-1,-1
532,67,930,242,30,59,0.773746,0,-1,-1
533,3,294,380,155,160,0.901321,0,-1,-1
533,10,525,491,127,49,0.569269,0,-1,-1
533,57,626,93,104,89,0.662110,0,-1,-1
533,61,0,196,72,57,0.896593,0,-1,-1
533,62,102,287,108,118,0.914910,0,-1,-1
533,63,796,197,79,48,0.900965,0,-1,-1
533,64,732,281,95,67,0.907103,0,-1,-1
533,66,155,135,58,41,0.872932,0,-1,-1
533,67,926,242,34,58,0.788858,0,-1,-1
534,3,294,380,155,160,0.902867,0,-1,-1
534,10,525,491,128,49,0.567793,0,-1,-1
534,57,626,92,101,89,0.578357,0,-1,-1
534,61,0,197,69,57,0.898768,0,-1,-1
534,62,96,291,111,120,0.918530,0,-1,-1
534,63,794,197,78,47,0.903403,0,-1,-1
534,64,727,278,95,65,0.915892,0,-1,-1
534,66,153,135,58,42,0.881716,0,-1,-1
534,67,924,241,36,59,0.803994,0,-1,-1
535,3,294,380,155,160,0.890417,0,-1,-1
535,10,526,491,128,49,0.554724,0,-1,-1
535,57,627,93,99,87,0.564858,0,-1,-1
535,61,0,199,67,57,0.891147,0,-1,-1
535,62,90,295,113,122,0.916221,0,-1,-1
535,63,792,195,77,47,0.901809,0,-1,-1
535,64,723,274,93,65,0.902824,0,-1,-1
535,66,151,136,57,42,0.875209,0,-1,-1
535,67,919,240,40,58,0.828672,0,-1,-1
536,3,294,380,155,160,0.888872,0,-1,-1
536,10,526,492,128,48,0.543128,0,-1,-1
536,57,626,93,98,87,0.606676,0,-1,-1
536,61,0,200,64,58,0.892538,0,-1,-1
536,62,85,298,114,125,0.917481,0,-1,-1
536,63,790,194,77,47,0.887297,0,-1,-1
536,64,719,271,92,63,0.905097,0,-1,-1
536,66,148,137,58,43,0.878945,0,-1,-1
536,67,916,239,44,57,0.828331,0,-1,-1
537,3,293,380,156,160,0.895000,0,-1,-1
537,10,526,492,128,48,0.538615,0,-1,-1
537,57,627,94,95,85,0.593593,0,-1,-1
537,61,0,201,62,58,0.891587,0,-1,-1
537,62,79,302,115,127,0.913436,0,-1,-1
537,63,788,193,76,47,0.882017,0,-1,-1
537,64,715,267,90,62,0.901770,0,-1,-1
537,66,146,138,58,43,0.880588,0,-1,-1
537,67,912,233,48,61,0.872978,0,-1,-1
538,3,293,380,156,160,0.890490,0,-1,-1
538,10,526,492,129,48,0.542863,0,-1,-1
538,57,627,94,94,85,0.583384,0,-1,-1
538,61,0,202,60,59,0.892999,0,-1,-1
538,62,72,306,119,129,0.920140,0,-1,-1
538,63,786,192,75,46,0.877601,0,-1,-1
538,64,711,263,89,62,0.903689,0,-1,-1
538,66,143,139,59,43,0.871156,0,-1,-1
538,67,910,232,50,61,0.871708,0,-1,-1
539,3,292,380,157,160,0.889213,0,-1,-1
539,10,525,492,130,48,0.572058,0,-1,-1
539,57,627,93,92,85,0.495299,0,-1,-1
539,61,0,203,58,59,0.892985,0,-1,-1
539,62,67,310,120,131,0.913450,0,-1,-1
539,63,784,191,74,46,0.882324,0,-1,-1
539,64,707,260,88,61,0.900404,0,-1,-1
539,66,140,140,60,44,0.882606,0,-1,-1
539,67,907,231,53,59,0.869413,0,-1,-1
540,3,292,380,157,160,0.875432,0,-1,-1
540,10,525,492,129,48,0.563619,0,-1,-1
540,57,626,93,92,84,0.497777,0,-1,-1
540,61,0,204,55,60,0.893991,0,-1,-1
540,62,61,314,121,134,0.913566,0,-1,-1
540,63,782,190,74,46,0.885886,0,-1,-1
540,64,703,257,86,60,0.894958,0,-1,-1
540,66,137,142,61,43,0.878954,0,-1,-1
540,67,903,229,57,60,0.873815,0,-1,-1
541,3,294,381,155,159,0.895709,0,-1,-1
541,10,524,492,125,48,0.540841,0,-1,-1
541,57,626,93,91,83,0.394450,0,-1,-1
541,61,0,205,53,60,0.888671,0,-1,-1
541,62,54,319,125,135,0.918344,0,-1,-1
541,63,780,189,74,45,0.881903,0,-1,-1
541,64,699,254,85,58,0.900652,0,-1,-1
541,66,135,143,61,43,0.885271,0,-1,-1
541,67,900,227,60,59,0.875361,0,-1,-1
542,3,294,381,155,159,0.895850,0,-1,-1
542,10,526,492,130,48,0.541492,0,-1,-1
542,57,626,93,90,82,0.329440,0,-1,-1
542,61,0,207,51,59,0.883741,0,-1,-1
542,62,48,323,127,138,0.916930,0,-1,-1
542,63,779,188,72,45,0.885556,0,-1,-1
542,64,696,251,83,57,0.894455,0,-1,-1
542,66,132,144,62,43,0.870769,0,-1,-1
542,67,897,226,63,58,0.883714,0,-1,-1
543,3,294,381,155,159,0.880803,0,-1,-1
543,10,524,493,127,47,0.532172,0,-1,-1
543,57,626,94,89,80,0.342926,0,-1,-1
543,61,0,208,49,60,0.887800,0,-1,-1
543,62,41,327,129,141,0.901619,0,-1,-1
543,63,777,187,72,45,0.888091,0,-1,-1
543,64,691,248,83,57,0.896623,0,-1,-1
543,66,130,144,61,45,0.875854,0,-1,-1
543,67,893,225,66,57,0.888419,0,-1,-1
544,3,294,381,155,159,0.891102,0,-1,-1
544,10,525,493,129,47,0.527807,0,-1,-1
544,57,625,94,89,80,0.294452,0,-1,-1
544,61,0,209,47,62,0.883730,0,-1,-1
544,62,35,332,131,143,0.902969,0,-1,-1
544,63,776,186,71,45,0.890537,0,-1,-1
544,64,688,245,82,56,0.893592,0,-1,-1
544,66,128,146,61,44,0.870604,0,-1,-1
544,67,890,224,69,56,0.890084,0,-1,-1
545,3,294,381,155,159,0.886779,0,-1,-1
545,10,525,493,126,47,0.537406,0,-1,-1
545,61,0,209,45,63,0.875621,0,-1,-1
545,62,29,336,133,146,0.917928,0,-1,-1
545,63,773,185,72,44,0.883459,0,-1,-1
545,64,684,242,81,55,0.896960,0,-1,-1
545,66,125,146,62,45,0.866759,0,-1,-1
545,67,888,222,72,56,0.888810,0,-1,-1
546,3,293,381,156,159,0.895761,0,-1,-1
546,10,525,493,128,47,0.541205,0,-1,-1
546,61,0,210,43,63,0.873855,0,-1,-1
546,62,21,341,137,149,0.913360,0,-1,-1
546,63,772,184,70,45,0.885533,0,-1,-1
546,64,680,239,80,55,0.893517,0,-1,-1
546,66,122,148,62,45,0.868713,0,-1,-1
546,67,885,220,75,56,0.892408,0,-1,-1
547,3,294,381,155,159,0.890864,0,-1,-1
547,10,525,493,128,47,0.536994,0,-1,-1
547,61,0,212,41,63,0.866547,0,-1,-1
547,62,15,346,138,151,0.923999,0,-1,-1
547,63,770,183,70,45,0.885644,0,-1,-1
547,64,677,236,78,54,0.890038,0,-1,-1
547,66,119,149,63,45,0.871287,0,-1,-1
547,67,882,219,78,55,0.893999,0,-1,-1
548,3,294,382,155,158,0.891561,0,-1,-1
548,10,525,493,127,47,0.549200,0,-1,-1
548,61,0,212,39,64,0.860600,0,-1,-1
548,62,7,351,141,153,0.912549,0,-1,-1
548,63,768,182,70,45,0.882951,0,-1,-1
548,64,673,233,77,54,0.883168,0,-1,-1
548,66,117,150,63,45,0.877542,0,-1,-1
548,67,879,218,80,54,0.894572,0,-1,-1
549,3,295,382,154,158,0.896671,0,-1,-1
549,10,526,493,129,47,0.532415,0,-1,-1
549,61,0,213,37,63,0.856140,0,-1,-1
549,62,0,356,144,155,0.912206,0,-1,-1
549,63,767,182,69,44,0.878362,0,-1,-1
549,64,670,231,76,53,0.890963,0,-1,-1
549,66,114,152,63,45,0.885539,0,-1,-1
549,67,877,216,82,55,0.893649,0,-1,-1
550,3,294,382,155,158,0.896120,0,-1,-1
550,10,525,493,129,47,0.544070,0,-1,-1
550,61,0,216,35,63,0.830385,0,-1,-1
550,62,0,361,138,157,0.923311,0,-1,-1
550,63,765,181,69,44,0.874171,0,-1,-1
550,64,666,228,75,52,0.899597,0,-1,-1
550,66,112,153,63,45,0.885848,0,-1,-1
550,67,874,215,85,55,0.885709,0,-1,-1
551,3,294,382,155,158,0.892718,0,-1,-1
551,10,526,493,130,47,0.542010,0,-1,-1
551,61,0,214,33,65,0.816280,0,-1,-1
551,62,0,365,134,161,0.918809,0,-1,-1
551,63,764,181,68,43,0.875388,0,-1,-1
551,64,662,226,75,50,0.888458,0,-1,-1
551,66,109,154,64,45,0.888232,0,-1,-1
551,67,872,213,84,55,0.893697,0,-1,-1
552,3,294,382,155,158,0.881020,0,-1,-1
552,10,526,493,128,47,0.528677,0,-1,-1
552,61,0,215,30,67,0.796390,0,-1,-1
552,62,0,370,129,163,0.911242,0,-1,-1
552,63,762,180,69,43,0.879625,0,-1,-1
552,64,660,223,73,50,0.890973,0,-1,-1
552,66,105,154,66,46,0.883511,0,-1,-1
552,67,869,213,84,53,0.892636,0,-1,-1
553,3,294,382,155,158,0.887409,0,-1,-1
553,10,525,494,128,46,0.551663,0,-1,-1
553,61,0,215,28,67,0.764241,0,-1,-1
553,62,0,375,126,164,0.907170,0,-1,-1
553,63,761,179,67,43,0.876471,0,-1,-1
553,64,657,221,71,49,0.886275,0,-1,-1
553,66,103,156,65,46,0.885613,0,-1,-1
553,67,867,211,83,53,0.896993,0,-1,-1
554,3,292,383,157,157,0.876492,0,-1,-1
554,10,526,493,129,47,0.550824,0,-1,-1
554,61,0,219,25,64,0.775546,0,-1,-1
554,62,0,380,120,160,0.915731,0,-1,-1
554,63,759,178,67,43,0.881457,0,-1,-1
554,64,654,218,70,49,0.884223,0,-1,-1
554,66,100,157,66,47,0.880451,0,-1,-1
554,67,864,211,83,52,0.894692,0,-1,-1
555,3,293,383,156,157,0.877768,0,-1,-1
555,10,526,493,128,47,0.548168,0,-1,-1
555,61,0,220,24,64,0.797562,0,-1,-1
555,62,0,385,115,155,0.919536,0,-1,-1
555,63,758,178,66,42,0.885651,0,-1,-1
555,64,651,216,69,48,0.891823,0,-1,-1
555,66,97,158,66,47,0.881296,0,-1,-1
555,67,861,209,83,52,0.894140,0,-1,-1
556,3,293,383,156,157,0.874995,0,-1,-1
556,10,526,494,128,46,0.537382,0,-1,-1
556,61,0,221,22,63,0.745766,0,-1,-1
556,62,0,391,111,149,0.908618,0,-1,-1
556,63,756,177,66,42,0.885693,0,-1,-1
556,64,647,213,70,48,0.892761,0,-1,-1
556,66,95,159,66,48,0.877365,0,-1,-1
556,67,859,208,83,52,0.888476,0,-1,-1
557,3,293,383,156,157,0.876072,0,-1,-1
557,10,526,494,129,46,0.545419,0,-1,-1
557,61,0,220,20,67,0.694395,0,-1,-1
557,62,0,396,105,144,0.897162,0,-1,-1
557,63,754,176,66,42,0.864361,0,-1,-1
557,64,644,212,68,47,0.883449,0,-1,-1
557,66,92,160,66,48,0.881582,0,-1,-1
557,67,856,207,82,51,0.886385,0,-1,-1
558,3,292,383,157,157,0.891694,0,-1,-1
558,10,526,494,128,46,0.541975,0,-1,-1
558,61,0,221,18,67,0.659800,0,-1,-1
558,62,0,402,100,138,0.885389,0,-1,-1
558,63,753,176,64,41,0.884465,0,-1,-1
558,64,640,209,68,47,0.877864,0,-1,-1
558,66,89,161,67,48,0.885584,0,-1,-1
558,67,854,206,81,51,0.888866,0,-1,-1
559,3,292,383,157,157,0.890413,0,-1,-1
559,10,526,494,129,46,0.549351,0,-1,-1
559,61,0,221,16,68,0.565274,0,-1,-1
559,62,0,407,95,133,0.894998,0,-1,-1
559,63,752,175,64,41,0.887605,0,-1,-1
559,64,638,207,66,46,0.879327,0,-1,-1
559,66,86,163,68,48,0.888107,0,-1,-1
559,67,852,204,80,51,0.888712,0,-1,-1
560,3,292,383,157,157,0.896100,0,-1,-1
560,10,526,494,128,46,0.540970,0,-1,-1
560,61,0,222,14,65,0.448046,0,-1,-1
560,62,0,412,91,128,0.890520,0,-1,-1
560,63,751,174,64,41,0.879427,0,-1,-1
560,64,635,205,66,45,0.885150,0,-1,-1
560,66,84,163,67,49,0.898452,0,-1,-1
560,67,850,204,80,50,0.882443,0,-1,-1
560,68,948,263,11,71,0.386405,0,-1,-1
561,3,291,383,158,157,0.899356,0,-1,-1
561,10,526,494,127,46,0.521751,0,-1,-1
561,61,0,223,11,70,0.352765,0,-1,-1
561,62,0,418,85,122,0.847899,0,-1,-1
561,63,749,174,64,40,0.887150,0,-1,-1
561,64,632,202,65,45,0.897647,0,-1,-1
561,66,81,164,68,49,0.899664,0,-1,-1
561,67,848,202,79,50,0.882949,0,-1,-1
561,68,946,260,13,73,0.405732,0,-1,-1
562,3,291,383,158,157,0.896670,0,-1,-1
562,10,526,494,128,46,0.529717,0,-1,-1
562,62,0,424,80,116,0.867899,0,-1,-1
562,63,748,172,63,41,0.874979,0,-1,-1
562,64,629,200,65,44,0.886162,0,-1,-1
562,66,79,165,68,50,0.898623,0,-1,-1
562,67,846,201,78,49,0.885479,0,-1,-1
562,68,945,262,15,70,0.448098,0,-1,-1
563,3,291,383,158,157,0.896441,0,-1,-1
563,10,526,494,126,46,0.522588,0,-1,-1
563,62,0,430,74,110,0.849597,0,-1,-1
563,63,746,171,64,41,0.881024,0,-1,-1
563,64,626,198,64,44,0.885401,0,-1,-1
563,66,76,167,68,49,0.893479,0,-1,-1
563,67,845,199,77,49,0.897668,0,-1,-1
563,68,943,260,17,73,0.498374,0,-1,-1
564,3,293,384,156,156,0.896829,0,-1,-1
564,10,526,494,128,46,0.512145,0,-1,-1
564,62,0,435,70,105,0.821371,0,-1,-1
564,63,745,171,63,40,0.892145,0,-1,-1
564,64,624,196,63,43,0.894810,0,-1,-1
564,66,73,168,69,49,0.893120,0,-1,-1
564,67,842,198,77,49,0.898041,0,-1,-1
564,68,942,257,18,74,0.576094,0,-1,-1
565,3,293,384,156,156,0.884570,0,-1,-1
565,10,526,495,128,45,0.505334,0,-1,-1
565,62,0,441,64,99,0.700701,0,-1,-1
565,63,744,170,62,40,0.875302,0,-1,-1
565,64,621,194,62,43,0.881287,0,-1,-1
565,66,69,169,71,50,0.886328,0,-1,-1
565,67,841,197,75,49,0.898358,0,-1,-1
565,68,941,258,19,71,0.668773,0,-1,-1
566,3,294,384,155,156,0.893979,0,-1,-1
566,10,526,495,129,45,0.523595,0,-1,-1
566,62,0,448,57,92,0.646105,0,-1,-1
566,63,742,169,62,41,0.887457,0,-1,-1
566,64,617,192,62,43,0.877477,0,-1,-1
566,66,66,170,71,50,0.879802,0,-1,-1
566,67,838,196,76,48,0.897453,0,-1,-1
566,68,938,257,21,71,0.709493,0,-1,-1
567,3,294,384,155,156,0.893315,0,-1,-1
567,10,526,495,129,45,0.529738,0,-1,-1
567,62,0,453,51,87,0.511515,0,-1,-1
567,63,741,169,61,39,0.888774,0,-1,-1
567,64,615,190,61,42,0.873459,0,-1,-1
567,66,65,171,70,51,0.887918,0,-1,-1
567,67,837,195,74,48,0.896784,0,-1,-1
567,68,937,256,22,69,0.726075,0,-1,-1
568,3,294,385,155,155,0.896082,0,-1,-1
568,10,526,495,128,45,0.529842,0,-1,-1
568,62,0,459,46,81,0.370702,0,-1,-1
568,63,740,169,61,39,0.886296,0,-1,-1
568,64,612,188,60,42,0.884997,0,-1,-1
568,66,61,171,72,52,0.890589,0,-1,-1
568,67,834,194,75,49,0.885035,0,-1,-1
568,68,935,254,24,69,0.765303,0,-1,-1
569,3,294,385,155,155,0.898749,0,-1,-1
569,10,526,495,129,45,0.530671,0,-1,-1
569,63,738,168,61,39,0.880879,0,-1,-1
569,64,610,186,59,42,0.879490,0,-1,-1
569,66,59,173,71,52,0.888934,0,-1,-1
569,67,832,194,74,47,0.885822,0,-1,-1
569,68,934,254,25,67,0.772313,0,-1,-1
570,3,293,385,156,155,0.901699,0,-1,-1
570,10,526,495,129,45,0.532224,0,-1,-1
570,63,737,167,60,40,0.884363,0,-1,-1
570,64,607,185,58,41,0.890575,0,-1,-1
570,66,56,174,72,52,0.891340,0,-1,-1
570,67,830,193,74,47,0.886151,0,-1,-1
570,68,933,253,26,66,0.786435,0,-1,-1
571,3,294,385,155,155,0.900983,0,-1,-1
571,10,526,495,129,45,0.526463,0,-1,-1
571,63,735,167,60,39,0.876753,0,-1,-1
571,64,604,183,58,41,0.885074,0,-1,-1
571,66,53,175,72,53,0.894521,0,-1,-1
571,67,828,191,73,48,0.885129,0,-1,-1
571,68,930,251,29,65,0.801159,0,-1,-1
572,3,293,385,156,155,0.896146,0,-1,-1
572,10,526,496,130,44,0.526675,0,-1,-1
572,63,734,166,60,39,0.873515,0,-1,-1
572,64,602,181,56,41,0.875481,0,-1,-1
572,66,50,177,72,53,0.902178,0,-1,-1
572,67,827,190,72,48,0.880342,0,-1,-1
572,68,928,249,31,65,0.807476,0,-1,-1
573,3,292,385,157,155,0.900259,0,-1,-1
573,10,526,496,130,44,0.525778,0,-1,-1
573,63,733,166,60,38,0.869785,0,-1,-1
573,64,599,179,56,40,0.866050,0,-1,-1
573,66,47,178,73,54,0.904273,0,-1,-1
573,67,825,189,72,48,0.876547,0,-1,-1
573,68,927,246,32,66,0.811772,0,-1,-1
574,3,292,385,157,155,0.897670,0,-1,-1
574,10,526,495,128,45,0.530360,0,-1,-1
574,63,732,165,59,38,0.861983,0,-1,-1
574,64,596,177,56,40,0.863829,0,-1,-1
574,66,44,179,74,53,0.902054,0,-1,-1
574,67,823,188,71,47,0.886914,0,-1,-1
574,68,926,246,33,62,0.821017,0,-1,-1
575,3,292,385,157,155,0.899842,0,-1,-1
575,10,526,496,130,44,0.526555,0,-1,-1
575,63,731,164,57,38,0.859184,0,-1,-1
575,64,594,176,55,39,0.863937,0,-1,-1
575,66,41,179,74,56,0.901020,0,-1,-1
575,67,822,188,70,46,0.887614,0,-1,-1
575,68,925,245,34,61,0.823091,0,-1,-1
576,3,292,385,157,155,0.897262,0,-1,-1
576,10,526,496,130,44,0.528128,0,-1,-1
576,63,729,163,58,38,0.874165,0,-1,-1
576,64,592,174,54,39,0.864982,0,-1,-1
576,66,38,181,74,55,0.891111,0,-1,-1
576,67,821,187,68,46,0.889318,0,-1,-1
576,68,923,242,36,63,0.824647,0,-1,-1
577,3,291,385,158,155,0.881110,0,-1,-1
577,10,526,496,128,44,0.508348,0,-1,-1
577,63,728,162,57,38,0.885796,0,-1,-1
577,64,589,172,54,39,0.866823,0,-1,-1
577,66,35,182,75,55,0.893891,0,-1,-1
577,67,818,186,70,45,0.883432,0,-1,-1
577,68,921,241,38,61,0.833347,0,-1,-1
578,3,290,385,159,155,0.888834,0,-1,-1
578,10,525,496,130,44,0.523805,0,-1,-1
578,63,726,162,57,38,0.869513,0,-1,-1
578,64,587,171,53,38,0.870871,0,-1,-1
578,66,32,183,76,56,0.892569,0,-1,-1
578,67,816,186,69,45,0.881958,0,-1,-1
578,68,920,239,39,61,0.839909,0,-1,-1
579,3,293,385,156,155,0.889088,0,-1,-1
579,10,526,496,128,44,0.514911,0,-1,-1
579,63,725,161,57,37,0.854589,0,-1,-1
579,64,584,169,53,38,0.863539,0,-1,-1
579,66,29,183,76,57,0.895008,0,-1,-1
579,67,815,184,69,45,0.892475,0,-1,-1
579,68,919,238,41,60,0.851570,0,-1,-1
580,3,292,385,157,155,0.891267,0,-1,-1
580,10,526,495,125,45,0.514249,0,-1,-1
580,63,723,160,58,37,0.877735,0,-1,-1
580,64,582,167,52,38,0.870797,0,-1,-1
580,66,27,185,76,57,0.899596,0,-1,-1
580,67,814,182,67,46,0.892462,0,-1,-1
580,68,917,236,43,60,0.864321,0,-1,-1
580,70,441,143,36,34,0.565815,0,-1,-1
581,3,293,385,156,155,0.896540,0,-1,-1
581,10,526,495,126,45,0.521477,0,-1,-1
581,63,722,159,56,38,0.867377,0,-1,-1
581,64,580,166,51,37,0.866184,0,-1,-1
581,66,24,186,77,57,0.902381,0,-1,-1
581,67,812,181,67,46,0.884819,0,-1,-1
581,68,915,234,45,59,0.870187,0,-1,-1
581,70,441,144,36,35,0.665759,0,-1,-1
582,3,291,384,158,156,0.891595,0,-1,-1
582,10,526,495,128,45,0.528789,0,-1,-1
582,63,721,158,56,38,0.881653,0,-1,-1
582,64,578,163,50,38,0.869495,0,-1,-1
582,66,21,186,78,58,0.903795,0,-1,-1
582,67,811,180,67,46,0.884539,0,-1,-1
582,68,914,232,46,59,0.868478,0,-1,-1
582,70,442,145,35,35,0.742868,0,-1,-1
583,3,292,385,157,155,0.895695,0,-1,-1
583,10,526,495,128,45,0.525610,0,-1,-1
583,63,720,157,56,38,0.882849,0,-1,-1
583,64,575,162,51,37,0.849226,0,-1,-1
583,66,19,188,77,58,0.903852,0,-1,-1
583,67,809,180,67,44,0.883134,0,-1,-1
583,68,912,231,48,59,0.874626,0,-1,-1
583,70,442,146,35,35,0.751470,0,-1,-1
584,3,292,384,156,156,0.897354,0,-1,-1
584,10,526,495,129,45,0.537836,0,-1,-1
584,63,719,156,55,38,0.867965,0,-1,-1
584,64,574,160,49,37,0.852456,0,-1,-1
584,66,16,189,78,58,0.898155,0,-1,-1
584,67,807,179,66,44,0.886339,0,-1,-1
584,68,911,229,49,58,0.877914,0,-1,-1
584,70,442,146,36,36,0.740843,0,-1,-1
585,3,291,384,158,156,0.897767,0,-1,-1
585,10,526,495,129,45,0.544524,0,-1,-1
585,63,718,154,55,39,0.856588,0,-1,-1
585,64,572,158,49,37,0.843821,0,-1,-1
585,66,13,190,79,58,0.897400,0,-1,-1
585,67,806,178,66,44,0.891955,0,-1,-1
585,68,910,228,50,57,0.879287,0,-1,-1
585,70,442,147,36,36,0.753879,0,-1,-1
586,3,292,384,156,156,0.899028,0,-1,-1
586,10,526,495,129,45,0.539756,0,-1,-1
586,63,717,154,54,38,0.856226,0,-1,-1
586,64,570,156,48,37,0.865833,0,-1,-1
586,66,10,192,79,58,0.903328,0,-1,-1
586,67,805,176,65,44,0.877278,0,-1,-1
586,68,909,227,51,56,0.883887,0,-1,-1
586,70,442,147,36,38,0.783418,0,-1,-1
587,3,291,384,157,156,0.893522,0,-1,-1
587,10,526,495,129,45,0.540192,0,-1,-1
587,63,715,153,54,38,0.861317,0,-1,-1
587,64,567,154,49,37,0.832564,0,-1,-1
587,66,7,193,80,59,0.918309,0,-1,-1
587,67,803,176,65,43,0.870553,0,-1,-1
587,68,907,224,53,57,0.883950,0,-1,-1
