1221,29,353,213,44,40,0.856955,0,-1,-1
1221,30,509,174,34,29,0.865416,0,-1,-1
1221,31,437,222,47,40,0.863103,0,-1,-1
1221,32,613,231,58,44,0.875515,0,-1,-1
1221,34,372,194,36,33,0.864017,0,-1,-1
1221,37,433,181,33,28,0.847056,0,-1,-1
1221,39,380,162,34,37,0.800442,0,-1,-1
1221,41,433,159,27,24,0.407371,0,-1,-1
1222,23,267,379,109,113,0.909247,0,-1,-1
1222,24,328,265,62,57,0.897517,0,-1,-1
1222,25,441,299,80,71,0.902848,0,-1,-1
1222,29,353,213,44,40,0.855613,0,-1,-1
1222,30,508,173,34,29,0.857501,0,-1,-1
1222,31,438,223,46,41,0.862712,0,-1,-1
1222,32,611,230,58,43,0.887349,0,-1,-1
1222,34,372,194,36,33,0.871202,0,-1,-1
1222,37,434,181,32,29,0.846404,0,-1,-1
1222,39,380,163,34,36,0.789373,0,-1,-1
1222,41,433,158,28,26,0.344377,0,-1,-1
1223,23,265,383,110,117,0.908450,0,-1,-1
1223,24,327,266,63,58,0.899886,0,-1,-1
1223,25,441,303,82,72,0.909282,0,-1,-1
1223,29,352,213,45,41,0.863248,0,-1,-1
1223,30,508,172,33,29,0.858745,0,-1,-1
1223,31,438,223,47,42,0.860967,0,-1,-1
1223,32,610,229,58,42,0.897964,0,-1,-1
1223,34,371,194,37,34,0.884425,0,-1,-1
1223,37,434,181,33,29,0.853486,0,-1,-1
1223,39,379,162,35,38,0.787003,0,-1,-1
1223,41,433,159,28,26,0.364344,0,-1,-1
1224,23,262,388,113,119,0.908009,0,-1,-1
1224,24,326,269,63,58,0.900091,0,-1,-1
1224,25,441,309,83,71,0.910368,0,-1,-1
1224,29,352,216,44,41,0.851031,0,-1,-1
1224,30,506,173,34,28,0.864810,0,-1,-1
1224,31,437,226,49,42,0.863011,0,-1,-1
1224,32,608,229,58,42,0.900667,0,-1,-1
1224,34,371,197,37,34,0.827703,0,-1,-1
1224,37,434,183,33,29,0.830520,0,-1,-1
1224,39,379,166,35,36,0.799748,0,-1,-1
1224,41,433,162,28,26,0.536424,0,-1,-1
1225,23,260,394,114,119,0.907912,0,-1,-1
1225,24,325,271,63,59,0.891017,0,-1,-1
1225,25,442,310,84,72,0.900443,0,-1,-1
1225,29,351,217,45,41,0.867370,0,-1,-1
1225,30,506,173,33,28,0.856399,0,-1,-1
1225,31,438,228,48,43,0.867034,0,-1,-1
1225,32,607,229,56,41,0.875435,0,-1,-1
1225,34,371,198,37,34,0.828855,0,-1,-1
1225,37,434,184,33,30,0.836474,0,-1,-1
1225,39,379,166,34,36,0.809951,0,-1,-1
1225,41,433,163,28,25,0.601012,0,-1,-1
1226,23,257,398,116,122,0.907669,0,-1,-1
1226,24,324,272,64,60,0.889693,0,-1,-1
1226,25,442,312,85,76,0.910749,0,-1,-1
1226,29,351,218,45,41,0.867017,0,-1,-1
1226,30,505,172,34,29,0.855177,0,-1,-1
1226,31,439,230,48,43,0.870559,0,-1,-1
1226,32,606,228,56,41,0.874349,0,-1,-1
1226,34,371,199,37,34,0.829585,0,-1,-1
1226,37,434,185,34,30,0.832337,0,-1,-1
1226,39,379,165,35,38,0.832249,0,-1,-1
1226,41,434,165,28,25,0.664047,0,-1,-1
1227,23,255,401,117,126,0.908136,0,-1,-1
1227,24,323,273,65,60,0.890545,0,-1,-1
1227,25,442,316,86,76,0.915332,0,-1,-1
1227,29,351,218,45,41,0.861752,0,-1,-1
1227,30,504,171,33,28,0.851164,0,-1,-1
1227,31,439,231,48,42,0.868733,0,-1,-1
1227,32,604,226,56,41,0.864774,0,-1,-1
1227,34,370,198,38,35,0.824963,0,-1,-1
1227,37,434,185,34,30,0.833082,0,-1,-1
1227,39,379,164,35,39,0.810833,0,-1,-1
1227,41,433,164,28,25,0.681167,0,-1,-1
1228,23,253,406,119,128,0.902374,0,-1,-1
1228,24,323,275,64,60,0.893645,0,-1,-1
1228,25,442,319,88,77,0.909925,0,-1,-1
1228,29,351,219,45,41,0.862152,0,-1,-1
1228,30,504,170,33,28,0.848549,0,-1,-1
1228,31,439,231,49,44,0.871413,0,-1,-1
1228,32,603,226,55,39,0.873768,0,-1,-1
1228,34,370,199,38,34,0.832948,0,-1,-1
1228,37,435,186,33,29,0.836299,0,-1,-1
1228,39,379,165,35,38,0.817659,0,-1,-1
1228,41,434,164,28,26,0.693483,0,-1,-1
1229,23,250,410,121,128,0.901750,0,-1,-1
1229,24,322,276,65,61,0.895627,0,-1,-1
1229,25,443,322,89,79,0.905137,0,-1,-1
1229,29,350,219,45,42,0.856906,0,-1,-1
1229,30,504,169,32,29,0.854541,0,-1,-1
1229,31,439,232,50,45,0.869003,0,-1,-1
1229,32,602,224,54,40,0.894702,0,-1,-1
1229,34,370,199,38,35,0.845346,0,-1,-1
1229,37,435,187,34,30,0.854275,0,-1,-1
1229,39,378,165,36,39,0.835135,0,-1,-1
1229,41,434,165,28,25,0.708741,0,-1,-1
1230,23,248,413,123,125,0.906522,0,-1,-1
1230,24,320,277,66,61,0.898679,0,-1,-1
1230,25,442,324,91,82,0.915886,0,-1,-1
1230,29,350,220,45,41,0.860328,0,-1,-1
1230,30,503,168,31,28,0.860100,0,-1,-1
1230,31,438,233,51,45,0.874925,0,-1,-1
1230,32,600,223,54,40,0.866305,0,-1,-1
1230,34,369,199,38,35,0.849330,0,-1,-1
1230,37,435,187,33,30,0.852137,0,-1,-1
1230,39,378,165,35,39,0.812114,0,-1,-1
1230,41,434,165,28,25,0.706715,0,-1,-1
1231,23,247,420,123,119,0.900556,0,-1,-1
1231,24,320,280,66,62,0.900655,0,-1,-1
1231,25,442,329,93,84,0.911404,0,-1,-1
1231,29,349,222,46,42,0.855435,0,-1,-1
1231,30,502,168,32,29,0.862922,0,-1,-1
1231,31,439,236,51,45,0.868125,0,-1,-1
1231,32,599,223,54,39,0.873789,0,-1,-1
1231,34,368,201,39,35,0.871055,0,-1,-1
1231,37,435,189,34,30,0.850034,0,-1,-1
1231,39,378,164,35,42,0.843660,0,-1,-1
1231,41,434,167,28,25,0.745508,0,-1,-1
1232,23,243,425,125,111,0.896517,0,-1,-1
1232,24,319,282,67,61,0.901563,0,-1,-1
1232,25,442,334,95,83,0.909374,0,-1,-1
1232,29,349,223,46,42,0.853492,0,-1,-1
1232,30,502,168,31,28,0.861144,0,-1,-1
1232,31,439,237,52,46,0.864766,0,-1,-1
1232,32,598,222,53,39,0.867628,0,-1,-1
1232,34,368,202,39,35,0.883366,0,-1,-1
1232,37,435,190,34,30,0.842646,0,-1,-1
1232,39,377,165,36,42,0.826720,0,-1,-1
1232,41,434,167,28,26,0.738212,0,-1,-1
1233,23,242,430,125,110,0.896883,0,-1,-1
1233,24,318,282,67,63,0.904574,0,-1,-1
1233,25,442,335,96,88,0.908189,0,-1,-1
1233,29,348,223,46,42,0.855230,0,-1,-1
1233,30,501,167,31,27,0.838307,0,-1,-1
1233,31,438,238,53,46,0.870637,0,-1,-1
1233,32,596,220,52,39,0.870583,0,-1,-1
1233,34,368,201,38,36,0.880358,0,-1,-1
1233,37,434,189,34,31,0.849150,0,-1,-1
1233,39,376,164,36,43,0.841040,0,-1,-1
1233,41,433,167,29,25,0.762321,0,-1,-1
1234,23,241,437,123,103,0.902265,0,-1,-1
1234,24,317,286,68,64,0.899813,0,-1,-1
1234,25,443,342,97,89,0.915354,0,-1,-1
1234,29,347,225,47,44,0.865315,0,-1,-1
1234,30,500,168,31,27,0.852397,0,-1,-1
1234,31,439,241,52,46,0.879061,0,-1,-1
1234,32,594,221,53,40,0.865157,0,-1,-1
1234,34,368,204,38,36,0.820394,0,-1,-1
1234,37,435,192,34,31,0.848424,0,-1,-1
1234,39,376,166,37,43,0.843140,0,-1,-1
1234,41,434,169,29,26,0.736970,0,-1,-1
1235,23,240,442,123,98,0.886161,0,-1,-1
1235,24,316,287,68,65,0.905601,0,-1,-1
1235,25,443,343,99,93,0.917386,0,-1,-1
1235,29,346,227,48,43,0.859968,0,-1,-1
1235,30,500,168,30,27,0.851691,0,-1,-1
1235,31,439,243,53,46,0.871819,0,-1,-1
1235,32,594,221,51,39,0.861201,0,-1,-1
1235,34,368,205,38,36,0.829662,0,-1,-1
1235,37,435,194,35,30,0.851852,0,-1,-1
1235,39,376,166,37,44,0.841925,0,-1,-1
1235,41,434,170,29,26,0.754946,0,-1,-1
1236,23,238,446,124,94,0.881546,0,-1,-1
1236,24,314,287,70,65,0.907415,0,-1,-1
1236,25,443,345,101,96,0.913337,0,-1,-1
1236,29,345,226,48,43,0.880146,0,-1,-1
1236,30,499,165,30,27,0.826278,0,-1,-1
1236,31,439,243,53,46,0.873833,0,-1,-1
1236,32,592,219,51,38,0.871425,0,-1,-1
1236,34,367,203,39,37,0.826859,0,-1,-1
1236,37,435,192,34,31,0.852038,0,-1,-1
1236,39,375,165,37,44,0.840854,0,-1,-1
1236,41,433,168,29,26,0.759483,0,-1,-1
1237,23,235,450,126,90,0.871882,0,-1,-1
1237,24,313,288,71,67,0.903998,0,-1,-1
1237,25,443,348,102,98,0.915437,0,-1,-1
1237,29,345,227,48,43,0.885879,0,-1,-1
1237,30,499,164,28,27,0.792072,0,-1,-1
1237,31,439,244,54,47,0.884845,0,-1,-1
1237,32,591,217,50,38,0.869110,0,-1,-1
1237,34,366,203,39,37,0.829095,0,-1,-1
1237,37,435,192,34,31,0.851736,0,-1,-1
1237,39,375,165,37,43,0.841940,0,-1,-1
1237,41,433,168,30,26,0.758386,0,-1,-1
1238,23,232,458,129,82,0.807889,0,-1,-1
1238,24,313,293,71,65,0.904937,0,-1,-1
1238,25,444,354,104,101,0.916167,0,-1,-1
1238,29,345,229,48,44,0.865146,0,-1,-1
1238,30,498,165,30,27,0.804715,0,-1,-1
1238,31,440,246,54,49,0.882414,0,-1,-1
1238,32,590,217,50,38,0.872069,0,-1,-1
1238,34,366,206,40,37,0.851317,0,-1,-1
1238,37,435,195,35,31,0.866536,0,-1,-1
1238,39,375,166,38,45,0.833709,0,-1,-1
1238,41,434,170,29,26,0.757829,0,-1,-1
1239,23,226,464,134,76,0.785443,0,-1,-1
1239,24,312,293,72,66,0.904509,0,-1,-1
1239,25,445,358,105,101,0.919513,0,-1,-1
1239,29,345,228,48,45,0.871638,0,-1,-1
1239,30,498,164,29,26,0.780171,0,-1,-1
1239,31,440,247,55,49,0.879446,0,-1,-1
1239,32,589,216,50,38,0.858163,0,-1,-1
1239,34,366,206,40,36,0.847885,0,-1,-1
1239,37,435,195,36,30,0.863901,0,-1,-1
1239,39,375,166,38,44,0.838112,0,-1,-1
1239,41,434,170,29,26,0.759853,0,-1,-1
1240,23,221,470,137,70,0.771534,0,-1,-1
1240,24,311,293,72,68,0.906788,0,-1,-1
1240,25,445,361,107,105,0.911133,0,-1,-1
1240,29,343,228,50,45,0.872413,0,-1,-1
1240,30,498,161,28,27,0.717686,0,-1,-1
1240,31,440,247,55,50,0.892224,0,-1,-1
1240,32,587,213,49,38,0.859550,0,-1,-1
1240,34,365,205,41,37,0.848513,0,-1,-1
1240,37,435,194,36,31,0.854910,0,-1,-1
1240,39,375,165,37,44,0.842643,0,-1,-1
1240,41,434,169,29,26,0.750193,0,-1,-1
1241,23,218,478,138,62,0.765689,0,-1,-1
1241,24,311,297,72,69,0.908249,0,-1,-1
1241,25,446,369,109,107,0.914174,0,-1,-1
1241,29,344,233,49,44,0.870442,0,-1,-1
1241,30,498,163,28,27,0.771295,0,-1,-1
1241,31,440,251,57,51,0.875191,0,-1,-1
1241,32,586,216,50,37,0.855854,0,-1,-1
1241,34,366,207,40,38,0.861538,0,-1,-1
1241,37,436,197,36,31,0.840677,0,-1,-1
1241,39,375,168,37,45,0.838463,0,-1,-1
1241,41,434,172,30,26,0.778098,0,-1,-1
1242,23,221,485,133,55,0.716399,0,-1,-1
1242,24,309,299,73,69,0.906254,0,-1,-1
1242,25,446,374,111,108,0.911794,0,-1,-1
1242,29,343,233,49,44,0.874713,0,-1,-1
1242,30,497,163,28,27,0.767415,0,-1,-1
1242,31,440,253,57,50,0.878286,0,-1,-1
1242,32,585,215,49,37,0.856207,0,-1,-1
1242,34,366,208,40,37,0.881642,0,-1,-1
1242,37,435,197,37,32,0.847242,0,-1,-1
1242,39,374,168,38,46,0.836263,0,-1,-1
1242,41,434,173,30,26,0.794464,0,-1,-1
1243,23,220,492,133,48,0.567299,0,-1,-1
1243,24,308,300,73,71,0.903383,0,-1,-1
1243,25,447,378,113,111,0.911803,0,-1,-1
1243,29,342,233,50,45,0.871659,0,-1,-1
1243,30,496,162,29,27,0.759082,0,-1,-1
1243,31,440,254,58,52,0.885504,0,-1,-1
1243,32,584,213,49,37,0.866477,0,-1,-1
1243,34,366,208,40,37,0.872775,0,-1,-1
1243,37,435,197,37,33,0.853776,0,-1,-1
1243,39,374,168,38,46,0.840986,0,-1,-1
1243,41,434,173,30,26,0.800803,0,-1,-1
1244,23,216,501,134,39,0.447361,0,-1,-1
1244,24,307,304,74,70,0.911350,0,-1,-1
1244,25,448,385,115,112,0.904956,0,-1,-1
1244,29,342,236,50,45,0.871777,0,-1,-1
1244,30,497,163,28,28,0.791517,0,-1,-1
1244,31,441,258,58,52,0.887185,0,-1,-1
1244,32,583,215,48,36,0.857124,0,-1,-1
1244,34,365,211,41,37,0.863648,0,-1,-1
1244,37,436,200,37,32,0.867192,0,-1,-1
1244,39,374,171,38,44,0.845426,0,-1,-1
1244,41,435,174,30,27,0.828340,0,-1,-1
1245,23,213,507,136,33,0.330220,0,-1,-1
1245,24,306,305,75,70,0.907807,0,-1,-1
1245,25,448,390,117,115,0.918299,0,-1,-1
1245,29,341,237,50,45,0.871062,0,-1,-1
1245,30,496,163,28,27,0.783951,0,-1,-1
1245,31,441,259,58,53,0.890572,0,-1,-1
1245,32,582,213,47,36,0.866507,0,-1,-1
1245,34,365,211,40,37,0.853509,0,-1,-1
1245,37,436,201,37,32,0.876610,0,-1,-1
1245,39,374,171,38,44,0.847217,0,-1,-1
1245,41,435,175,30,26,0.814681,0,-1,-1
1245,43,430,157,25,23,0.354855,0,-1,-1
1246,23,217,514,131,26,0.269986,0,-1,-1
1246,24,305,306,76,72,0.909928,0,-1,-1
1246,25,448,396,121,117,0.910921,0,-1,-1
1246,29,340,238,51,45,0.865526,0,-1,-1
1246,30,496,161,27,27,0.766343,0,-1,-1
1246,31,441,260,60,54,0.891415,0,-1,-1
1246,32,581,212,47,35,0.861316,0,-1,-1
1246,34,364,211,41,38,0.845007,0,-1,-1
1246,37,436,201,38,32,0.860508,0,-1,-1
1246,39,374,171,38,45,0.847232,0,-1,-1
1246,41,435,175,30,26,0.825239,0,-1,-1
1246,43,430,157,25,23,0.345601,0,-1,-1
1247,24,304,309,76,72,0.905455,0,-1,-1
1247,25,449,402,122,122,0.909986,0,-1,-1
1247,29,340,239,51,45,0.872199,0,-1,-1
1247,30,496,162,27,26,0.739795,0,-1,-1
1247,31,441,263,61,54,0.889044,0,-1,-1
1247,32,579,212,48,35,0.855093,0,-1,-1
1247,34,364,213,42,38,0.852734,0,-1,-1
1247,37,436,202,38,33,0.873811,0,-1,-1
1247,39,374,173,38,44,0.848995,0,-1,-1
1247,41,435,176,30,27,0.810436,0,-1,-1
1247,43,430,158,25,24,0.371705,0,-1,-1
1248,24,303,310,78,72,0.904016,0,-1,-1
1248,25,449,407,126,126,0.906207,0,-1,-1
1248,29,339,239,52,45,0.866899,0,-1,-1
1248,30,495,161,28,25,0.677094,0,-1,-1
1248,31,441,264,62,54,0.888549,0,-1,-1
1248,32,578,210,47,36,0.870985,0,-1,-1
1248,34,363,212,43,39,0.849766,0,-1,-1
1248,37,436,202,38,33,0.875167,0,-1,-1
1248,39,373,171,39,45,0.852957,0,-1,-1
1248,41,435,175,31,27,0.811980,0,-1,-1
1248,43,430,157,25,24,0.296936,0,-1,-1
1249,24,301,312,79,74,0.918765,0,-1,-1
1249,25,450,413,128,119,0.895867,0,-1,-1
1249,29,338,240,53,46,0.876625,0,-1,-1
1249,30,495,161,28,25,0.675948,0,-1,-1
1249,31,441,266,63,55,0.887611,0,-1,-1
1249,32,578,210,46,35,0.856785,0,-1,-1
1249,34,363,213,43,38,0.856175,0,-1,-1
1249,37,436,202,39,34,0.884405,0,-1,-1
1249,39,373,171,39,46,0.848441,0,-1,-1
1249,41,435,177,31,26,0.815736,0,-1,-1
1249,43,430,158,25,24,0.278340,0,-1,-1
1250,24,299,313,81,76,0.914139,0,-1,-1
1250,25,450,420,131,117,0.904275,0,-1,-1
1250,29,337,240,53,47,0.876717,0,-1,-1
1250,30,495,161,28,24,0.616108,0,-1,-1
1250,31,441,267,64,56,0.888424,0,-1,-1
1250,32,576,209,46,34,0.862103,0,-1,-1
1250,34,363,213,42,39,0.857419,0,-1,-1
1250,37,437,203,38,34,0.868039,0,-1,-1
1250,39,373,172,39,45,0.848685,0,-1,-1
1250,41,435,177,31,26,0.812132,0,-1,-1
1250,43,430,158,24,24,0.357759,0,-1,-1
1251,24,299,315,80,76,0.915223,0,-1,-1
1251,25,451,427,134,112,0.908186,0,-1,-1
1251,29,336,241,54,47,0.885269,0,-1,-1
1251,30,494,160,28,24,0.647253,0,-1,-1
1251,31,442,270,64,57,0.895230,0,-1,-1
1251,32,575,208,46,34,0.859826,0,-1,-1
1251,34,363,214,42,39,0.864085,0,-1,-1
1251,37,437,203,39,35,0.868500,0,-1,-1
1251,39,373,172,38,46,0.841236,0,-1,-1
1251,41,435,177,31,27,0.802949,0,-1,-1
1251,43,430,158,24,24,0.401175,0,-1,-1
1252,24,298,318,81,77,0.917137,0,-1,-1
1252,25,453,436,135,104,0.901988,0,-1,-1
1252,29,335,244,55,46,0.872455,0,-1,-1
1252,30,494,161,27,24,0.687399,0,-1,-1
1252,31,442,272,66,59,0.903406,0,-1,-1
1252,32,575,208,45,34,0.881022,0,-1,-1
1252,34,363,216,42,39,0.855686,0,-1,-1
1252,37,437,206,39,34,0.853801,0,-1,-1
1252,39,372,175,39,45,0.843346,0,-1,-1
1252,41,436,178,31,28,0.830266,0,-1,-1
1252,43,430,160,25,24,0.543329,0,-1,-1
1253,24,296,320,82,76,0.913899,0,-1,-1
1253,25,454,442,138,98,0.899953,0,-1,-1
1253,29,335,243,54,48,0.876997,0,-1,-1
1253,30,493,159,27,24,0.609398,0,-1,-1
1253,31,442,273,66,59,0.901826,0,-1,-1
1253,32,573,206,45,35,0.856114,0,-1,-1
1253,34,363,216,42,39,0.854337,0,-1,-1
1253,37,437,206,39,34,0.856484,0,-1,-1
1253,39,372,174,39,45,0.838212,0,-1,-1
1253,41,436,178,31,28,0.825607,0,-1,-1
1253,43,430,159,25,24,0.472364,0,-1,-1
1254,24,295,322,82,79,0.907513,0,-1,-1
1254,25,455,451,139,89,0.886075,0,-1,-1
1254,29,334,245,55,47,0.877428,0,-1,-1
1254,30,492,159,27,24,0.490806,0,-1,-1
1254,31,442,276,67,59,0.899035,0,-1,-1
1254,32,571,206,45,34,0.845340,0,-1,-1
1254,34,362,216,43,40,0.857783,0,-1,-1
1254,37,437,207,39,35,0.856275,0,-1,-1
1254,39,371,174,40,46,0.837728,0,-1,-1
1254,41,435,179,32,28,0.834912,0,-1,-1
1254,43,429,160,25,24,0.504191,0,-1,-1
1255,24,293,325,83,79,0.915005,0,-1,-1
1255,25,456,460,143,80,0.836540,0,-1,-1
1255,29,333,246,55,48,0.886251,0,-1,-1
1255,30,492,158,26,25,0.470781,0,-1,-1
1255,31,442,278,68,60,0.898503,0,-1,-1
1255,32,570,205,45,35,0.851002,0,-1,-1
1255,34,362,217,43,41,0.857513,0,-1,-1
1255,37,437,208,40,35,0.862745,0,-1,-1
1255,39,371,176,39,46,0.841460,0,-1,-1
1255,41,435,180,32,27,0.842734,0,-1,-1
1255,43,429,160,25,25,0.557819,0,-1,-1
1256,24,291,326,85,80,0.920108,0,-1,-1
1256,25,457,468,143,72,0.821126,0,-1,-1
1256,29,332,246,56,49,0.885811,0,-1,-1
1256,30,491,157,27,25,0.303765,0,-1,-1
1256,31,442,279,69,62,0.900419,0,-1,-1
1256,32,570,203,44,35,0.873888,0,-1,-1
1256,34,361,217,44,40,0.852433,0,-1,-1
1256,37,437,208,41,35,0.861479,0,-1,-1
1256,39,371,174,39,48,0.838737,0,-1,-1
1256,41,435,180,32,27,0.837176,0,-1,-1
1256,43,429,161,25,23,0.531024,0,-1,-1
1257,24,290,328,87,82,0.908193,0,-1,-1
1257,25,460,476,148,64,0.747865,0,-1,-1
1257,29,331,248,57,48,0.895336,0,-1,-1
1257,30,491,156,27,25,0.253422,0,-1,-1
1257,31,443,281,70,64,0.901272,0,-1,-1
1257,32,569,203,44,34,0.870843,0,-1,-1
1257,34,361,218,44,40,0.867711,0,-1,-1
1257,37,437,209,41,35,0.868531,0,-1,-1
1257,39,371,176,39,47,0.843021,0,-1,-1
1257,41,436,181,32,26,0.844169,0,-1,-1
1257,43,430,161,25,23,0.566719,0,-1,-1
1258,24,290,331,86,81,0.904316,0,-1,-1
1258,25,460,486,149,54,0.652587,0,-1,-1
1258,29,330,248,58,49,0.887814,0,-1,-1
1258,31,443,283,72,65,0.900281,0,-1,-1
1258,32,568,202,44,35,0.859885,0,-1,-1
1258,34,361,219,44,40,0.869919,0,-1,-1
1258,37,437,210,42,36,0.861731,0,-1,-1
1258,39,371,176,40,48,0.848888,0,-1,-1
1258,41,436,181,32,27,0.850532,0,-1,-1
1258,43,430,161,25,24,0.653659,0,-1,-1
1259,24,287,333,89,82,0.906440,0,-1,-1
1259,25,463,496,152,44,0.493031,0,-1,-1
1259,29,328,248,59,50,0.885429,0,-1,-1
1259,31,444,285,72,65,0.898918,0,-1,-1
1259,32,567,201,44,33,0.875275,0,-1,-1
1259,34,361,219,44,40,0.868016,0,-1,-1
1259,37,438,209,41,37,0.858744,0,-1,-1
1259,39,371,176,40,48,0.840321,0,-1,-1
1259,41,436,181,32,27,0.839321,0,-1,-1
1259,43,430,160,26,24,0.574719,0,-1,-1
1260,24,286,335,89,86,0.911259,0,-1,-1
1260,25,468,507,149,33,0.318866,0,-1,-1
1260,29,327,250,59,50,0.879712,0,-1,-1
1260,31,444,288,73,66,0.904257,0,-1,-1
1260,32,567,201,43,33,0.867098,0,-1,-1
1260,34,360,220,45,41,0.863539,0,-1,-1
1260,37,438,210,42,37,0.857861,0,-1,-1
1260,39,370,176,41,49,0.852181,0,-1,-1
1260,41,437,181,32,28,0.848505,0,-1,-1
1260,43,430,161,26,24,0.657032,0,-1,-1
1261,24,285,338,90,85,0.916917,0,-1,-1
1261,29,326,251,60,51,0.876917,0,-1,-1
1261,31,445,291,74,67,0.907930,0,-1,-1
1261,32,566,200,42,33,0.863135,0,-1,-1
1261,34,360,221,45,41,0.858926,0,-1,-1
1261,37,439,211,42,38,0.859265,0,-1,-1
1261,39,370,176,41,50,0.850797,0,-1,-1
1261,41,437,182,33,28,0.850321,0,-1,-1
1261,43,430,162,26,24,0.700430,0,-1,-1
1262,24,284,338,90,88,0.916825,0,-1,-1
1262,29,325,251,60,51,0.880989,0,-1,-1
1262,31,444,292,76,69,0.913406,0,-1,-1
1262,32,564,199,43,32,0.862131,0,-1,-1
1262,34,360,221,44,41,0.857475,0,-1,-1
1262,37,438,211,42,37,0.861641,0,-1,-1
1262,39,369,176,42,49,0.851835,0,-1,-1
1262,41,436,182,33,28,0.850812,0,-1,-1
1262,43,430,161,26,24,0.688784,0,-1,-1
1263,24,283,343,91,87,0.909335,0,-1,-1
1263,29,324,253,60,51,0.887408,0,-1,-1
1263,31,445,296,77,70,0.903785,0,-1,-1
1263,32,564,198,42,34,0.862268,0,-1,-1
1263,34,359,223,46,40,0.864668,0,-1,-1
1263,37,439,213,42,38,0.866042,0,-1,-1
1263,39,369,176,42,50,0.859674,0,-1,-1
1263,41,437,183,33,28,0.850793,0,-1,-1
1263,43,430,162,26,25,0.695594,0,-1,-1
1264,24,282,344,92,90,0.912273,0,-1,-1
1264,29,322,253,61,52,0.888559,0,-1,-1
1264,31,446,298,78,71,0.908156,0,-1,-1
1264,32,563,198,42,32,0.864513,0,-1,-1
1264,34,359,223,45,41,0.859089,0,-1,-1
1264,37,439,215,43,37,0.865354,0,-1,-1
1264,39,369,177,42,50,0.844106,0,-1,-1
1264,41,437,183,33,28,0.837398,0,-1,-1
1264,43,430,163,26,24,0.717623,0,-1,-1
1265,24,281,348,92,90,0.910001,0,-1,-1
1265,29,321,254,62,53,0.892835,0,-1,-1
1265,31,446,301,79,73,0.908327,0,-1,-1
1265,32,562,197,42,33,0.865885,0,-1,-1
1265,34,358,223,46,42,0.861858,0,-1,-1
1265,37,439,216,43,37,0.870867,0,-1,-1
1265,39,369,178,42,51,0.847014,0,-1,-1
1265,41,436,184,35,28,0.831509,0,-1,-1
1265,43,430,163,26,25,0.729129,0,-1,-1
1266,24,280,350,93,91,0.913659,0,-1,-1
1266,29,319,256,64,52,0.890291,0,-1,-1
1266,31,446,305,81,72,0.914069,0,-1,-1
1266,32,562,197,41,32,0.872087,0,-1,-1
1266,34,358,224,47,43,0.858945,0,-1,-1
1266,37,439,217,44,37,0.862039,0,-1,-1
1266,39,369,178,41,51,0.849883,0,-1,-1
1266,41,437,184,34,29,0.828173,0,-1,-1
1266,43,430,164,26,24,0.733005,0,-1,-1
1267,24,278,352,94,93,0.908939,0,-1,-1
1267,29,318,256,64,52,0.890931,0,-1,-1
1267,31,447,307,82,74,0.904951,0,-1,-1
1267,32,561,196,41,32,0.865917,0,-1,-1
1267,34,358,224,47,43,0.859351,0,-1,-1
1267,37,439,218,44,37,0.865311,0,-1,-1
1267,39,368,179,42,51,0.844186,0,-1,-1
1267,41,436,184,35,29,0.829659,0,-1,-1
1267,43,430,164,26,24,0.722896,0,-1,-1
1268,24,277,357,96,94,0.915246,0,-1,-1
1268,29,317,258,64,53,0.909052,0,-1,-1
1268,31,448,311,83,74,0.904270,0,-1,-1
1268,32,560,197,41,31,0.861588,0,-1,-1
1268,34,359,227,46,42,0.868388,0,-1,-1
1268,37,439,219,45,38,0.856182,0,-1,-1
1268,39,368,181,43,50,0.846873,0,-1,-1
1268,41,437,185,34,30,0.830158,0,-1,-1
1268,43,431,166,26,24,0.795466,0,-1,-1
1269,24,275,360,97,95,0.906383,0,-1,-1
1269,29,316,260,65,52,0.899019,0,-1,-1
1269,31,449,314,84,76,0.908218,0,-1,-1
1269,32,560,196,40,31,0.876447,0,-1,-1
1269,34,359,228,47,43,0.866688,0,-1,-1
1269,37,440,221,45,37,0.870722,0,-1,-1
1269,39,368,181,43,51,0.850104,0,-1,-1
1269,41,438,186,34,29,0.845347,0,-1,-1
1269,43,431,166,27,24,0.789639,0,-1,-1
1270,24,273,361,98,97,0.903073,0,-1,-1
1270,29,313,258,66,54,0.896523,0,-1,-1
1270,31,449,315,85,78,0.910441,0,-1,-1
1270,32,559,193,39,31,0.858847,0,-1,-1
1270,34,358,227,47,43,0.869375,0,-1,-1
1270,37,439,219,46,39,0.857858,0,-1,-1
1270,39,367,181,43,51,0.851248,0,-1,-1
1270,41,437,185,35,30,0.836657,0,-1,-1
1270,43,430,164,27,25,0.749656,0,-1,-1
1271,24,271,365,100,97,0.905067,0,-1,-1
1271,29,312,260,67,54,0.902495,0,-1,-1
1271,31,450,319,87,79,0.906143,0,-1,-1
1271,32,559,194,39,30,0.859730,0,-1,-1
1271,34,358,228,48,44,0.863199,0,-1,-1
1271,37,441,221,45,40,0.864480,0,-1,-1
1271,39,368,181,43,52,0.852597,0,-1,-1
1271,41,438,186,35,30,0.844445,0,-1,-1
1271,43,431,166,27,24,0.802394,0,-1,-1
1272,24,270,366,101,101,0.902836,0,-1,-1
1272,29,310,260,68,55,0.899873,0,-1,-1
1272,31,451,322,89,81,0.909780,0,-1,-1
